671, 630, 69, 245, 0.006364, -1
446, 666, 42, 156, 0.002484, -1
516, 628, 148, 170, 0.002354, -1
708, 725, 94, 177, 0.001651, -1
598, 669, 116, 204, 0.001413, -1
676, 757, 339, 198, 0.001236, -1
697, 665, 74, 229, 0.001063, -1
1064, 0, 215, 420, 0.000926, -1
639, 656, 126, 205, 0.000735, -1
1056, 349, 86, 341, 0.000703, -1
517, 662, 71, 160, 0.000548, -1
677, 265, 383, 597, 0.000478, -1
739, 454, 147, 236, 0.000477, -1
938, 914, 234, 263, 0.000418, -1
19, 859, 343, 313, 0.000403, -1
482, 668, 76, 145, 0.000354, -1
759, 783, 94, 150, 0.000304, -1
997, 724, 110, 185, 0.000269, -1
877, 970, 402, 162, 0.000254, -1
791, 716, 368, 444, 0.000234, -1
758, 831, 362, 233, 0.000215, -1
107, 817, 245, 261, 0.000193, -1
705, 15, 154, 459, 0.000188, -1
657, 740, 129, 130, 0.000175, -1
63, 432, 122, 176, 0.000169, -1
488, 0, 243, 250, 0.000162, -1
1026, 98, 233, 769, 0.000125, -1
1060, 600, 90, 211, 0.000119, -1
422, 234, 83, 424, 0.000109, -1
431, 21, 204, 219, 0.000096, -1
636, 627, 53, 196, 0.000091, -1
477, 265, 202, 274, 0.000090, -1
785, 733, 192, 310, 0.000088, -1
586, 677, 81, 151, 0.000078, -1
179, 891, 122, 160, 0.000069, -1
218, 853, 125, 221, 0.000055, -1
54, 460, 368, 160, 0.000040, -1
274, 74, 124, 230, 0.000040, -1
972, 818, 109, 157, 0.000037, -1
926, 0, 336, 489, 0.000037, -1
573, 248, 102, 362, 0.000034, -1
105, 0, 169, 234, 0.000034, -1
540, 195, 108, 472, 0.000034, -1
753, 454, 244, 776, 0.000031, -1
1078, 358, 100, 224, 0.000030, -1
826, 0, 118, 187, 0.000030, -1
829, 244, 167, 326, 0.000030, -1
694, 535, 77, 220, 0.000029, -1
1133, 767, 134, 220, 0.000025, -1
576, 0, 228, 150, 0.000018, -1
7, 929, 204, 213, 0.000016, -1
42, 761, 202, 430, 0.000014, -1
696, 873, 528, 346, 0.000013, -1
1037, 666, 82, 182, 0.000011, -1
414, 731, 74, 99, 0.000010, -1
594, 413, 106, 151, 0.000010, -1
127, 835, 404, 315, 0.000009, -1
42, 388, 64, 207, 0.000009, -1
33, 0, 124, 190, 0.000008, -1
913, 822, 150, 263, 0.000008, -1
103, 872, 156, 161, 0.000008, -1
68, 282, 365, 497, 0.000008, -1
255, 0, 170, 213, 0.000007, -1
197, 0, 110, 271, 0.000007, -1
943, 802, 336, 457, 0.000007, -1
69, 0, 278, 547, 0.000006, -1
349, 0, 341, 762, 0.000006, -1
622, 583, 102, 192, 0.000006, -1
201, 0, 256, 613, 0.000005, -1
124, 214, 274, 847, 0.000005, -1
655, 534, 44, 281, 0.000004, -1
754, 639, 169, 330, 0.000004, -1
880, 774, 120, 321, 0.000004, -1
60, 176, 431, 400, 0.000004, -1
361, 821, 94, 106, 0.000004, -1
887, 378, 303, 352, 0.000003, -1
145, 794, 108, 188, 0.000003, -1
322, 331, 91, 414, 0.000003, -1
55, 348, 183, 931, 0.000003, -1
535, 0, 107, 280, 0.000002, -1
430, 0, 408, 409, 0.000002, -1
328, 70, 90, 215, 0.000002, -1
647, 1071, 577, 208, 0.000002, -1
573, 0, 176, 396, 0.000002, -1
657, 0, 172, 256, 0.000002, -1
11, 30, 92, 461, 0.000002, -1
1206, 754, 63, 353, 0.000001, -1
7, 303, 64, 276, 0.000001, -1
396, 855, 75, 105, 0.000001, -1
1151, 1079, 114, 152, 0.000001, -1
802, 235, 115, 369, 0.000001, -1
32, 0, 143, 592, 0.000001, -1
36, 0, 214, 853, 0.000001, -1
605, 0, 225, 730, 0.000001, -1
671, 70, 99, 457, 0.000001, -1
4, 1079, 25, 159, 0.000001, -1
198, 788, 79, 185, 0.000001, -1
382, 838, 73, 64, 0.000001, -1
1093, 616, 76, 205, 0.000001, -1
1061, 686, 87, 191, 0.000001, -1
16, 279, 86, 356, 0.000000, -1
1, 622, 37, 246, 0.000000, -1
1102, 1068, 130, 189, 0.000000, -1
737, 0, 542, 255, 0.000000, -1
510, 745, 68, 87, 0.000000, -1
1, 706, 21, 199, 0.000000, -1
36, 260, 319, 193, 0.000000, -1
972, 555, 255, 653, 0.000000, -1
575, 733, 91, 118, 0.000000, -1
2, 0, 113, 231, 0.000000, -1
441, 0, 540, 214, 0.000000, -1
369, 0, 90, 216, 0.000000, -1
8, 1109, 99, 170, 0.000000, -1
125, 406, 401, 330, 0.000000, -1
415, 762, 51, 87, 0.000000, -1
5, 1118, 55, 161, 0.000000, -1
93, 504, 237, 775, 0.000000, -1
616, 738, 95, 112, 0.000000, -1
634, 0, 390, 362, 0.000000, -1
622, 642, 353, 387, 0.000000, -1
123, 654, 314, 570, 0.000000, -1
495, 768, 50, 68, 0.000000, -1
974, 0, 177, 391, 0.000000, -1
765, 0, 272, 709, 0.000000, -1
603, 259, 325, 751, 0.000000, -1
845, 71, 322, 522, 0.000000, -1
953, 661, 87, 138, 0.000000, -1
546, 782, 74, 72, 0.000000, -1
409, 736, 29, 135, 0.000000, -1
940, 102, 260, 1039, 0.000000, -1
847, 49, 220, 862, 0.000000, -1
383, 704, 43, 186, 0.000000, -1
590, 589, 244, 544, 0.000000, -1
374, 723, 35, 203, 0.000000, -1
388, 737, 73, 130, 0.000000, -1
350, 721, 240, 415, 0.000000, -1
531, 200, 299, 706, 0.000000, -1
257, 75, 267, 803, 0.000000, -1
507, 666, 253, 457, 0.000000, -1
428, 662, 215, 420, 0.000000, -1
407, 444, 212, 547, 0.000000, -1
269, 519, 205, 600, 0.000000, -1
331, 297, 194, 712, 0.000000, -1
