757, 117, 266, 535, 0.527241, -1
891, 125, 132, 527, 0.466408, -1
0, 108, 151, 544, 0.388688, -1
211, 46, 173, 225, 0.290466, -1
182, 57, 225, 461, 0.266555, -1
335, 386, 275, 266, 0.122076, -1
135, 54, 173, 598, 0.112113, -1
0, 135, 292, 262, 0.080070, -1
670, 388, 92, 264, 0.070634, -1
76, 279, 257, 373, 0.040896, -1
96, 27, 270, 418, 0.034338, -1
185, 42, 147, 308, 0.030835, -1
305, 157, 285, 495, 0.027534, -1
632, 175, 80, 229, 0.018826, -1
147, 341, 249, 307, 0.016908, -1
807, 46, 216, 343, 0.016626, -1
231, 430, 524, 222, 0.010375, -1
750, 131, 145, 521, 0.009991, -1
667, 241, 348, 332, 0.007464, -1
483, 1, 174, 397, 0.006527, -1
40, 368, 481, 261, 0.005331, -1
537, 20, 166, 436, 0.005219, -1
802, 244, 124, 408, 0.005190, -1
541, 4, 117, 177, 0.004856, -1
834, 78, 189, 144, 0.004555, -1
71, 156, 174, 171, 0.004288, -1
471, 0, 56, 194, 0.003854, -1
0, 323, 209, 306, 0.003794, -1
490, 27, 124, 225, 0.003398, -1
569, 161, 191, 491, 0.002921, -1
663, 542, 231, 110, 0.002451, -1
233, 333, 164, 234, 0.002211, -1
170, 146, 147, 301, 0.001775, -1
663, 38, 253, 614, 0.001528, -1
556, 445, 357, 207, 0.001466, -1
685, 124, 287, 342, 0.001376, -1
597, 202, 80, 256, 0.001259, -1
67, 386, 436, 118, 0.001020, -1
611, 179, 276, 307, 0.000858, -1
723, 66, 61, 235, 0.000829, -1
333, 141, 89, 134, 0.000799, -1
678, 347, 155, 305, 0.000667, -1
495, 21, 183, 631, 0.000656, -1
494, 101, 88, 132, 0.000544, -1
78, 37, 161, 557, 0.000405, -1
504, 397, 232, 255, 0.000352, -1
235, 67, 232, 570, 0.000310, -1
666, 0, 150, 445, 0.000248, -1
121, 611, 108, 41, 0.000190, -1
178, 96, 98, 199, 0.000171, -1
372, 0, 251, 463, 0.000125, -1
280, 46, 126, 339, 0.000108, -1
266, 526, 415, 126, 0.000099, -1
706, 114, 244, 73, 0.000091, -1
0, 353, 86, 299, 0.000084, -1
634, 112, 177, 540, 0.000074, -1
89, 503, 63, 136, 0.000072, -1
722, 462, 236, 190, 0.000067, -1
843, 547, 74, 105, 0.000063, -1
610, 377, 150, 162, 0.000058, -1
320, 35, 65, 235, 0.000057, -1
280, 2, 96, 45, 0.000046, -1
600, 389, 133, 96, 0.000040, -1
13, 52, 115, 366, 0.000031, -1
93, 597, 340, 55, 0.000029, -1
322, 13, 151, 60, 0.000029, -1
285, 46, 77, 223, 0.000025, -1
150, 318, 111, 293, 0.000018, -1
341, 513, 78, 129, 0.000014, -1
307, 1, 127, 55, 0.000013, -1
690, 302, 91, 263, 0.000012, -1
303, 37, 190, 458, 0.000011, -1
516, 134, 301, 71, 0.000010, -1
140, 519, 67, 110, 0.000009, -1
348, 18, 82, 69, 0.000009, -1
357, 0, 90, 49, 0.000007, -1
344, 68, 46, 182, 0.000007, -1
415, 116, 48, 49, 0.000006, -1
859, 468, 98, 184, 0.000006, -1
25, 565, 444, 87, 0.000006, -1
434, 247, 200, 405, 0.000004, -1
852, 0, 154, 104, 0.000004, -1
19, 568, 177, 84, 0.000004, -1
473, 269, 78, 169, 0.000002, -1
817, 280, 193, 290, 0.000002, -1
0, 180, 298, 408, 0.000002, -1
1, 172, 74, 160, 0.000002, -1
419, 6, 33, 102, 0.000002, -1
204, 310, 117, 162, 0.000001, -1
499, 245, 42, 168, 0.000001, -1
401, 58, 36, 82, 0.000001, -1
891, 3, 105, 192, 0.000001, -1
338, 0, 60, 115, 0.000000, -1
365, 40, 28, 141, 0.000000, -1
428, 38, 40, 81, 0.000000, -1
349, 0, 51, 279, 0.000000, -1
387, 55, 27, 83, 0.000000, -1
330, 0, 46, 164, 0.000000, -1
