238, 340, 41, 31, 0.930076, -1
218, 342, 76, 43, 0.898764, -1
239, 324, 53, 55, 0.897412, -1
233, 349, 43, 48, 0.892986, -1
288, 262, 190, 72, 0.249991, -1
319, 252, 133, 121, 0.152566, -1
147, 81, 98, 87, 0.115925, -1
317, 32, 91, 72, 0.084151, -1
204, 339, 113, 67, 0.078602, -1
204, 303, 126, 133, 0.056872, -1
213, 364, 79, 50, 0.051303, -1
279, 321, 225, 85, 0.036279, -1
26, 255, 138, 178, 0.029486, -1
287, 231, 198, 205, 0.023473, -1
200, 393, 47, 67, 0.017850, -1
79, 309, 87, 110, 0.016694, -1
309, 123, 138, 327, 0.011128, -1
128, 258, 351, 172, 0.010740, -1
63, 240, 152, 190, 0.008656, -1
27, 289, 280, 137, 0.008116, -1
482, 345, 71, 112, 0.007590, -1
485, 184, 112, 249, 0.005348, -1
33, 324, 72, 87, 0.005041, -1
2, 176, 128, 252, 0.004981, -1
293, 23, 149, 72, 0.004875, -1
193, 146, 321, 303, 0.003747, -1
336, 321, 263, 123, 0.002300, -1
417, 261, 163, 172, 0.001558, -1
67, 71, 254, 127, 0.001436, -1
102, 338, 92, 90, 0.001364, -1
18, 152, 306, 288, 0.000993, -1
426, 359, 158, 70, 0.000812, -1
324, 185, 243, 244, 0.000663, -1
118, 181, 172, 233, 0.000543, -1
245, 142, 156, 286, 0.000483, -1
264, 20, 152, 143, 0.000447, -1
100, 72, 59, 94, 0.000405, -1
269, 191, 272, 136, 0.000362, -1
215, 282, 60, 132, 0.000147, -1
18, 29, 173, 158, 0.000123, -1
321, 82, 188, 244, 0.000080, -1
215, 294, 342, 127, 0.000075, -1
299, 27, 132, 222, 0.000070, -1
234, 16, 282, 112, 0.000054, -1
152, 266, 142, 167, 0.000054, -1
8, 19, 85, 209, 0.000047, -1
250, 40, 210, 282, 0.000026, -1
66, 49, 374, 208, 0.000023, -1
159, 111, 222, 353, 0.000013, -1
105, 62, 166, 218, 0.000012, -1
98, 33, 420, 149, 0.000007, -1
19, 78, 143, 368, 0.000006, -1
224, 50, 143, 291, 0.000002, -1
30, 60, 215, 260, 0.000002, -1
309, 26, 249, 160, 0.000001, -1
458, 75, 121, 335, 0.000001, -1
425, 34, 148, 189, 0.000000, -1
354, 33, 157, 221, 0.000000, -1
395, 69, 170, 268, 0.000000, -1
