715, 1196, 249, 188, 0.055426, -1
232, 614, 551, 445, 0.038436, -1
195, 545, 453, 887, 0.028987, -1
357, 438, 358, 679, 0.019851, -1
138, 443, 358, 735, 0.013345, -1
226, 403, 686, 1059, 0.008578, -1
50, 324, 371, 1064, 0.008140, -1
50, 449, 750, 726, 0.007307, -1
234, 423, 738, 450, 0.007151, -1
68, 846, 658, 617, 0.006547, -1
467, 378, 423, 820, 0.004324, -1
290, 768, 412, 244, 0.002591, -1
62, 603, 513, 443, 0.002393, -1
634, 1000, 427, 465, 0.002190, -1
119, 227, 306, 738, 0.001854, -1
663, 396, 367, 757, 0.001343, -1
502, 642, 540, 720, 0.001289, -1
112, 754, 444, 479, 0.001057, -1
297, 546, 722, 603, 0.000885, -1
278, 792, 220, 333, 0.000739, -1
23, 521, 218, 551, 0.000565, -1
261, 844, 378, 257, 0.000348, -1
729, 390, 460, 953, 0.000246, -1
56, 1017, 445, 482, 0.000218, -1
398, 898, 593, 548, 0.000188, -1
331, 727, 266, 469, 0.000120, -1
320, 1117, 360, 386, 0.000091, -1
913, 169, 273, 684, 0.000035, -1
30, 1148, 327, 375, 0.000032, -1
48, 189, 246, 858, 0.000032, -1
57, 666, 290, 490, 0.000017, -1
67, 302, 292, 391, 0.000009, -1
0, 1021, 262, 464, 0.000007, -1
179, 91, 688, 765, 0.000005, -1
809, 817, 375, 582, 0.000005, -1
104, 0, 487, 216, 0.000004, -1
455, 18, 326, 435, 0.000004, -1
53, 1285, 304, 314, 0.000004, -1
18, 645, 155, 498, 0.000003, -1
0, 671, 226, 672, 0.000003, -1
932, 418, 238, 689, 0.000003, -1
61, 0, 287, 217, 0.000003, -1
350, 14, 310, 440, 0.000002, -1
708, 22, 299, 410, 0.000002, -1
78, 0, 256, 421, 0.000002, -1
932, 1220, 267, 280, 0.000001, -1
757, 270, 365, 401, 0.000001, -1
549, 39, 507, 558, 0.000001, -1
0, 293, 74, 279, 0.000001, -1
978, 49, 196, 397, 0.000001, -1
5, 31, 260, 284, 0.000001, -1
638, 184, 468, 807, 0.000001, -1
0, 1208, 200, 271, 0.000001, -1
76, 144, 252, 449, 0.000001, -1
786, 13, 326, 195, 0.000000, -1
236, 0, 631, 491, 0.000000, -1
781, 51, 332, 541, 0.000000, -1
22, 211, 145, 684, 0.000000, -1
164, 13, 311, 434, 0.000000, -1
16, 65, 159, 580, 0.000000, -1
