180, 196, 47, 99, 0.401086, -1
158, 209, 105, 77, 0.074595, -1
192, 191, 193, 113, 0.052826, -1
251, 218, 142, 81, 0.023421, -1
269, 186, 181, 139, 0.021111, -1
516, 65, 77, 277, 0.019568, -1
197, 212, 142, 65, 0.013626, -1
201, 214, 45, 80, 0.010728, -1
164, 183, 50, 132, 0.008817, -1
261, 148, 102, 182, 0.008812, -1
305, 213, 54, 91, 0.007222, -1
215, 166, 316, 162, 0.006450, -1
149, 154, 116, 166, 0.005249, -1
222, 203, 48, 90, 0.005131, -1
452, 110, 120, 225, 0.004617, -1
519, 137, 69, 82, 0.004235, -1
330, 213, 70, 79, 0.003207, -1
419, 134, 169, 130, 0.002850, -1
411, 172, 43, 76, 0.002531, -1
47, 174, 174, 122, 0.002127, -1
487, 149, 66, 63, 0.001899, -1
441, 153, 123, 66, 0.001620, -1
495, 153, 79, 177, 0.001195, -1
348, 268, 69, 63, 0.001150, -1
241, 208, 50, 86, 0.001117, -1
379, 281, 116, 61, 0.000971, -1
307, 149, 104, 186, 0.000919, -1
192, 115, 157, 220, 0.000823, -1
424, 164, 72, 78, 0.000707, -1
401, 302, 63, 40, 0.000648, -1
87, 189, 127, 73, 0.000422, -1
86, 155, 283, 163, 0.000397, -1
361, 147, 117, 174, 0.000370, -1
137, 116, 85, 206, 0.000356, -1
214, 227, 43, 80, 0.000344, -1
528, 139, 46, 119, 0.000324, -1
276, 0, 197, 118, 0.000268, -1
507, 130, 51, 128, 0.000188, -1
172, 68, 65, 75, 0.000184, -1
489, 110, 114, 142, 0.000165, -1
368, 168, 197, 162, 0.000122, -1
511, 154, 97, 81, 0.000109, -1
481, 141, 46, 115, 0.000104, -1
201, 59, 44, 103, 0.000103, -1
264, 59, 132, 283, 0.000077, -1
375, 179, 105, 67, 0.000064, -1
404, 126, 122, 187, 0.000062, -1
42, 192, 62, 67, 0.000060, -1
368, 208, 91, 130, 0.000060, -1
552, 136, 37, 127, 0.000046, -1
334, 0, 234, 141, 0.000045, -1
286, 0, 94, 198, 0.000033, -1
55, 176, 42, 104, 0.000033, -1
315, 30, 196, 309, 0.000029, -1
282, 24, 61, 69, 0.000028, -1
27, 180, 96, 137, 0.000025, -1
107, 122, 86, 193, 0.000023, -1
39, 125, 119, 185, 0.000019, -1
454, 265, 138, 77, 0.000013, -1
414, 26, 145, 301, 0.000013, -1
512, 287, 42, 55, 0.000011, -1
141, 50, 142, 275, 0.000010, -1
251, 0, 86, 32, 0.000006, -1
92, 74, 143, 233, 0.000005, -1
534, 24, 73, 239, 0.000003, -1
188, 33, 260, 309, 0.000002, -1
519, 104, 89, 67, 0.000002, -1
554, 0, 56, 140, 0.000002, -1
503, 232, 87, 110, 0.000001, -1
143, 42, 163, 131, 0.000001, -1
18, 218, 56, 108, 0.000001, -1
186, 15, 85, 241, 0.000000, -1
312, 0, 140, 266, 0.000000, -1
496, 0, 112, 74, 0.000000, -1
158, 21, 86, 230, 0.000000, -1
147, 14, 251, 234, 0.000000, -1
208, 0, 259, 202, 0.000000, -1
44, 35, 74, 270, 0.000000, -1
32, 7, 61, 226, 0.000000, -1
479, 0, 113, 224, 0.000000, -1
71, 7, 128, 216, 0.000000, -1
