29, 0, 106, 247, 0.153450, -1
94, 0, 106, 249, 0.072739, -1
60, 103, 111, 142, 0.025658, -1
100, 129, 82, 120, 0.022287, -1
7, 20, 188, 190, 0.008489, -1
117, 2, 71, 161, 0.004765, -1
3, 58, 147, 111, 0.004477, -1
79, 145, 77, 105, 0.001000, -1
0, 0, 96, 194, 0.000772, -1
73, 16, 30, 47, 0.000711, -1
51, 58, 94, 40, 0.000142, -1
127, 179, 67, 64, 0.000109, -1
53, 143, 75, 101, 0.000085, -1
73, 91, 127, 111, 0.000084, -1
90, 28, 110, 80, 0.000065, -1
0, 26, 43, 146, 0.000060, -1
55, 71, 33, 71, 0.000054, -1
91, 199, 101, 51, 0.000053, -1
0, 80, 71, 99, 0.000051, -1
85, 0, 92, 65, 0.000051, -1
61, 221, 43, 29, 0.000049, -1
42, 29, 95, 38, 0.000041, -1
83, 47, 31, 60, 0.000037, -1
83, 228, 79, 22, 0.000037, -1
22, 14, 133, 89, 0.000032, -1
71, 0, 72, 178, 0.000017, -1
150, 229, 39, 21, 0.000016, -1
124, 223, 29, 27, 0.000016, -1
81, 0, 45, 20, 0.000013, -1
169, 0, 31, 20, 0.000013, -1
106, 0, 30, 31, 0.000013, -1
93, 33, 32, 61, 0.000012, -1
76, 62, 53, 43, 0.000012, -1
77, 227, 46, 23, 0.000011, -1
55, 212, 73, 38, 0.000011, -1
78, 0, 75, 34, 0.000010, -1
19, 0, 63, 85, 0.000010, -1
71, 61, 35, 59, 0.000009, -1
65, 73, 32, 70, 0.000008, -1
134, 222, 29, 28, 0.000008, -1
102, 0, 47, 18, 0.000008, -1
101, 219, 30, 31, 0.000007, -1
166, 222, 30, 28, 0.000007, -1
32, 74, 98, 46, 0.000006, -1
34, 0, 26, 22, 0.000005, -1
55, 222, 27, 28, 0.000005, -1
44, 0, 27, 23, 0.000005, -1
41, 2, 145, 145, 0.000005, -1
145, 222, 29, 28, 0.000004, -1
40, 57, 36, 70, 0.000004, -1
36, 228, 78, 22, 0.000003, -1
38, 0, 57, 139, 0.000002, -1
171, 7, 29, 35, 0.000002, -1
13, 0, 79, 19, 0.000002, -1
31, 73, 50, 43, 0.000002, -1
8, 89, 51, 158, 0.000002, -1
7, 0, 102, 39, 0.000002, -1
0, 79, 25, 40, 0.000001, -1
154, 169, 46, 72, 0.000001, -1
11, 79, 94, 167, 0.000001, -1
6, 66, 100, 46, 0.000001, -1
28, 157, 74, 81, 0.000001, -1
0, 80, 46, 48, 0.000000, -1
0, 0, 59, 134, 0.000000, -1
0, 0, 23, 16, 0.000000, -1
154, 0, 46, 29, 0.000000, -1
3, 0, 48, 61, 0.000000, -1
15, 179, 69, 64, 0.000000, -1
152, 0, 48, 128, 0.000000, -1
143, 0, 57, 61, 0.000000, -1
