182, 310, 337, 274, 0.025459, -1
719, 166, 304, 297, 0.024084, -1
340, 29, 289, 224, 0.011271, -1
339, 309, 97, 138, 0.008831, -1
307, 249, 259, 357, 0.008184, -1
186, 112, 392, 484, 0.006968, -1
138, 216, 743, 374, 0.004468, -1
237, 352, 538, 256, 0.003792, -1
172, 193, 248, 364, 0.002399, -1
6, 73, 119, 333, 0.002025, -1
2, 35, 168, 214, 0.001985, -1
588, 76, 427, 366, 0.001356, -1
753, 62, 232, 329, 0.001165, -1
12, 350, 538, 277, 0.001120, -1
6, 133, 224, 381, 0.001079, -1
228, 37, 680, 263, 0.000885, -1
386, 122, 520, 429, 0.000701, -1
417, 28, 314, 197, 0.000670, -1
382, 313, 348, 248, 0.000669, -1
110, 330, 242, 280, 0.000503, -1
0, 204, 495, 374, 0.000426, -1
10, 252, 288, 378, 0.000389, -1
772, 236, 251, 333, 0.000389, -1
4, 43, 262, 301, 0.000354, -1
693, 60, 203, 351, 0.000349, -1
136, 33, 450, 152, 0.000307, -1
443, 434, 476, 188, 0.000293, -1
21, 404, 251, 248, 0.000290, -1
489, 51, 223, 296, 0.000174, -1
542, 216, 336, 402, 0.000172, -1
6, 27, 363, 161, 0.000168, -1
572, 27, 279, 199, 0.000154, -1
186, 241, 389, 215, 0.000128, -1
0, 40, 458, 243, 0.000121, -1
18, 18, 233, 112, 0.000077, -1
353, 70, 358, 440, 0.000076, -1
45, 85, 341, 417, 0.000074, -1
734, 14, 257, 190, 0.000065, -1
556, 58, 223, 320, 0.000043, -1
130, 39, 213, 205, 0.000026, -1
380, 53, 209, 381, 0.000017, -1
251, 53, 226, 230, 0.000006, -1
883, 55, 131, 274, 0.000002, -1
605, 468, 380, 172, 0.000002, -1
647, 358, 362, 255, 0.000002, -1
146, 67, 184, 388, 0.000001, -1
