635, 219, 388, 284, 0.014889, -1
677, 103, 346, 564, 0.010813, -1
22, 166, 428, 241, 0.005006, -1
777, 264, 246, 293, 0.003688, -1
10, 59, 357, 432, 0.002251, -1
108, 131, 421, 521, 0.000899, -1
140, 71, 263, 357, 0.000495, -1
79, 18, 225, 311, 0.000411, -1
28, 83, 722, 410, 0.000384, -1
80, 235, 731, 439, 0.000280, -1
8, 51, 577, 315, 0.000271, -1
192, 326, 425, 385, 0.000260, -1
1, 46, 178, 318, 0.000221, -1
555, 15, 446, 123, 0.000146, -1
884, 36, 96, 144, 0.000125, -1
353, 46, 255, 314, 0.000119, -1
393, 29, 507, 175, 0.000117, -1
123, 78, 100, 144, 0.000117, -1
335, 33, 353, 208, 0.000109, -1
443, 44, 248, 300, 0.000098, -1
16, 17, 340, 164, 0.000084, -1
447, 79, 107, 136, 0.000084, -1
62, 118, 97, 147, 0.000080, -1
406, 98, 107, 138, 0.000078, -1
836, 40, 108, 130, 0.000074, -1
488, 77, 107, 136, 0.000072, -1
628, 28, 244, 270, 0.000067, -1
469, 40, 106, 137, 0.000066, -1
9, 75, 93, 149, 0.000066, -1
795, 38, 109, 133, 0.000065, -1
693, 38, 108, 136, 0.000063, -1
237, 24, 501, 148, 0.000061, -1
652, 39, 107, 136, 0.000060, -1
753, 37, 109, 135, 0.000059, -1
509, 39, 106, 138, 0.000059, -1
798, 346, 225, 351, 0.000057, -1
365, 117, 108, 140, 0.000055, -1
612, 38, 107, 137, 0.000052, -1
550, 37, 107, 138, 0.000051, -1
163, 62, 103, 136, 0.000049, -1
76, 18, 496, 116, 0.000048, -1
140, 18, 106, 120, 0.000047, -1
528, 18, 109, 120, 0.000047, -1
488, 18, 109, 120, 0.000046, -1
631, 19, 109, 119, 0.000046, -1
671, 19, 110, 119, 0.000046, -1
856, 19, 109, 118, 0.000046, -1
590, 18, 109, 120, 0.000045, -1
447, 18, 108, 121, 0.000045, -1
45, 15, 97, 127, 0.000045, -1
712, 19, 111, 118, 0.000045, -1
773, 19, 111, 117, 0.000044, -1
181, 19, 107, 119, 0.000043, -1
814, 20, 110, 117, 0.000043, -1
100, 18, 105, 120, 0.000043, -1
345, 18, 107, 121, 0.000043, -1
304, 18, 108, 121, 0.000043, -1
406, 18, 107, 121, 0.000042, -1
263, 18, 108, 120, 0.000041, -1
222, 18, 108, 120, 0.000040, -1
49, 294, 338, 418, 0.000039, -1
526, 43, 245, 280, 0.000037, -1
714, 25, 296, 162, 0.000037, -1
286, 39, 104, 141, 0.000035, -1
389, 26, 545, 333, 0.000033, -1
467, 13, 110, 86, 0.000032, -1
273, 40, 248, 261, 0.000031, -1
283, 13, 109, 85, 0.000030, -1
324, 12, 109, 85, 0.000029, -1
326, 99, 105, 140, 0.000029, -1
160, 12, 108, 85, 0.000029, -1
120, 12, 107, 85, 0.000028, -1
242, 13, 109, 85, 0.000028, -1
201, 13, 109, 85, 0.000028, -1
79, 12, 107, 85, 0.000026, -1
206, 61, 100, 140, 0.000024, -1
896, 18, 109, 120, 0.000021, -1
155, 28, 343, 185, 0.000020, -1
769, 59, 211, 403, 0.000016, -1
246, 60, 101, 143, 0.000016, -1
104, 497, 622, 225, 0.000011, -1
13, 238, 166, 319, 0.000008, -1
392, 340, 414, 364, 0.000006, -1
9, 131, 232, 504, 0.000006, -1
289, 98, 406, 508, 0.000006, -1
503, 97, 408, 497, 0.000004, -1
758, 19, 181, 303, 0.000003, -1
39, 488, 353, 247, 0.000003, -1
523, 358, 444, 341, 0.000003, -1
181, 78, 448, 213, 0.000002, -1
263, 532, 760, 193, 0.000002, -1
728, 494, 295, 223, 0.000001, -1
878, 73, 138, 353, 0.000000, -1
16, 519, 123, 202, 0.000000, -1
