54, 310, 371, 223, 0.019544, -1
4, 284, 302, 347, 0.010062, -1
0, 139, 177, 493, 0.008078, -1
30, 189, 229, 367, 0.005185, -1
7, 293, 76, 166, 0.004725, -1
12, 314, 555, 313, 0.004680, -1
420, 349, 461, 280, 0.003554, -1
63, 129, 408, 467, 0.003252, -1
566, 393, 222, 249, 0.002571, -1
409, 134, 611, 502, 0.002428, -1
0, 184, 792, 430, 0.001367, -1
125, 219, 236, 403, 0.001312, -1
25, 280, 319, 190, 0.001226, -1
8, 281, 100, 329, 0.001146, -1
0, 4, 235, 120, 0.001101, -1
629, 280, 394, 349, 0.001001, -1
667, 3, 340, 215, 0.000907, -1
490, 335, 233, 293, 0.000781, -1
0, 36, 119, 197, 0.000529, -1
699, 502, 324, 168, 0.000515, -1
37, 43, 194, 376, 0.000347, -1
684, 23, 288, 548, 0.000242, -1
350, 242, 365, 368, 0.000233, -1
158, 7, 255, 181, 0.000190, -1
94, 43, 298, 429, 0.000180, -1
547, 146, 189, 427, 0.000138, -1
484, 470, 371, 196, 0.000102, -1
216, 9, 205, 297, 0.000075, -1
66, 12, 445, 231, 0.000071, -1
809, 393, 214, 263, 0.000053, -1
29, 20, 331, 309, 0.000033, -1
544, 51, 282, 462, 0.000020, -1
511, 26, 411, 282, 0.000008, -1
810, 11, 184, 381, 0.000006, -1
178, 105, 443, 468, 0.000004, -1
304, 52, 174, 368, 0.000002, -1
224, 24, 415, 262, 0.000002, -1
396, 70, 294, 418, 0.000002, -1
145, 52, 737, 211, 0.000001, -1
880, 15, 143, 232, 0.000000, -1
853, 166, 151, 437, 0.000000, -1
415, 37, 330, 270, 0.000000, -1
