0, 567, 127, 74, 0.113059, -1
0, 581, 81, 82, 0.008423, -1
691, 13, 93, 122, 0.007490, -1
817, 23, 206, 150, 0.005488, -1
841, 17, 150, 103, 0.002791, -1
637, 18, 386, 124, 0.002439, -1
703, 9, 71, 72, 0.001891, -1
0, 601, 143, 73, 0.001699, -1
670, 65, 128, 70, 0.001252, -1
776, 97, 136, 77, 0.001160, -1
680, 35, 133, 74, 0.001113, -1
799, 43, 90, 130, 0.001029, -1
889, 7, 96, 91, 0.000724, -1
0, 578, 223, 71, 0.000651, -1
747, 11, 242, 83, 0.000394, -1
700, 94, 277, 84, 0.000301, -1
705, 564, 136, 64, 0.000298, -1
0, 503, 60, 143, 0.000276, -1
757, 552, 78, 91, 0.000225, -1
692, 6, 114, 49, 0.000220, -1
624, 54, 235, 71, 0.000200, -1
757, 29, 135, 78, 0.000184, -1
854, 8, 95, 89, 0.000180, -1
770, 24, 91, 133, 0.000165, -1
0, 521, 129, 95, 0.000125, -1
917, 306, 106, 77, 0.000096, -1
756, 601, 77, 79, 0.000094, -1
775, 67, 138, 81, 0.000089, -1
662, 55, 351, 172, 0.000080, -1
784, 618, 120, 63, 0.000071, -1
639, 16, 211, 81, 0.000067, -1
872, 8, 151, 59, 0.000064, -1
786, 6, 210, 57, 0.000064, -1
715, 329, 135, 61, 0.000055, -1
847, 605, 78, 75, 0.000051, -1
872, 287, 151, 77, 0.000047, -1
802, 11, 89, 75, 0.000047, -1
652, 25, 193, 243, 0.000046, -1
702, 610, 220, 70, 0.000044, -1
722, 35, 100, 108, 0.000042, -1
0, 494, 223, 152, 0.000041, -1
906, 297, 76, 97, 0.000036, -1
923, 11, 94, 89, 0.000036, -1
771, 614, 228, 65, 0.000036, -1
924, 346, 99, 67, 0.000027, -1
873, 33, 150, 275, 0.000026, -1
670, 402, 207, 254, 0.000024, -1
773, 35, 198, 252, 0.000022, -1
821, 18, 85, 121, 0.000022, -1
95, 603, 80, 74, 0.000018, -1
234, 552, 389, 123, 0.000017, -1
637, 9, 207, 50, 0.000013, -1
692, 324, 225, 78, 0.000012, -1
567, 35, 197, 216, 0.000010, -1
473, 40, 448, 241, 0.000010, -1
748, 314, 82, 96, 0.000010, -1
634, 552, 328, 118, 0.000010, -1
550, 8, 219, 44, 0.000009, -1
616, 11, 66, 60, 0.000008, -1
827, 55, 184, 355, 0.000007, -1
683, 83, 236, 318, 0.000007, -1
0, 563, 325, 105, 0.000007, -1
852, 322, 171, 75, 0.000006, -1
1, 511, 66, 75, 0.000005, -1
880, 314, 114, 63, 0.000004, -1
497, 20, 346, 91, 0.000004, -1
418, 414, 482, 228, 0.000004, -1
797, 244, 218, 146, 0.000003, -1
10, 413, 110, 269, 0.000003, -1
592, 8, 111, 43, 0.000003, -1
287, 477, 291, 175, 0.000003, -1
433, 486, 296, 159, 0.000003, -1
122, 443, 514, 208, 0.000003, -1
227, 130, 188, 304, 0.000002, -1
262, 347, 275, 310, 0.000002, -1
702, 249, 221, 283, 0.000002, -1
657, 170, 304, 162, 0.000002, -1
496, 116, 341, 320, 0.000002, -1
389, 558, 366, 114, 0.000001, -1
147, 187, 329, 159, 0.000001, -1
766, 510, 255, 144, 0.000001, -1
725, 103, 270, 394, 0.000001, -1
584, 176, 305, 425, 0.000001, -1
60, 467, 245, 175, 0.000001, -1
274, 84, 730, 241, 0.000001, -1
535, 325, 306, 302, 0.000001, -1
60, 105, 309, 273, 0.000001, -1
307, 158, 612, 302, 0.000000, -1
815, 325, 195, 147, 0.000000, -1
76, 260, 273, 401, 0.000000, -1
681, 300, 286, 156, 0.000000, -1
839, 357, 173, 280, 0.000000, -1
451, 201, 298, 389, 0.000000, -1
398, 360, 292, 283, 0.000000, -1
44, 77, 213, 211, 0.000000, -1
154, 301, 292, 342, 0.000000, -1
886, 469, 137, 175, 0.000000, -1
268, 79, 424, 195, 0.000000, -1
83, 67, 279, 199, 0.000000, -1
852, 178, 166, 334, 0.000000, -1
10, 10, 36, 56, 0.000000, -1
8, 9, 57, 39, 0.000000, -1
174, 238, 456, 333, 0.000000, -1
25, 112, 182, 265, 0.000000, -1
302, 120, 373, 256, 0.000000, -1
140, 159, 537, 290, 0.000000, -1
42, 268, 155, 414, 0.000000, -1
69, 166, 230, 387, 0.000000, -1
20, 70, 103, 168, 0.000000, -1
14, 12, 120, 38, 0.000000, -1
151, 85, 348, 206, 0.000000, -1
53, 28, 141, 76, 0.000000, -1
