563, 835, 256, 154, 0.035286, -1
440, 522, 199, 161, 0.016960, -1
633, 333, 206, 197, 0.013272, -1
128, 314, 690, 610, 0.012849, -1
268, 801, 709, 210, 0.010638, -1
685, 762, 157, 209, 0.010153, -1
317, 422, 353, 508, 0.009716, -1
320, 116, 301, 180, 0.008059, -1
539, 520, 109, 228, 0.006984, -1
388, 404, 401, 161, 0.006868, -1
393, 458, 226, 180, 0.006048, -1
48, 137, 486, 716, 0.005094, -1
79, 401, 388, 508, 0.004760, -1
449, 821, 482, 136, 0.004531, -1
0, 734, 85, 190, 0.003950, -1
787, 210, 153, 236, 0.003111, -1
321, 316, 575, 342, 0.002925, -1
280, 197, 344, 666, 0.002898, -1
601, 400, 194, 195, 0.002724, -1
499, 534, 128, 250, 0.002210, -1
475, 394, 206, 189, 0.001778, -1
468, 659, 359, 328, 0.001393, -1
571, 195, 379, 349, 0.001266, -1
692, 292, 219, 184, 0.001244, -1
478, 445, 310, 188, 0.001076, -1
529, 425, 118, 250, 0.001052, -1
0, 576, 899, 373, 0.000859, -1
418, 428, 511, 533, 0.000725, -1
439, 221, 283, 641, 0.000711, -1
5, 508, 157, 400, 0.000588, -1
783, 265, 231, 654, 0.000500, -1
495, 335, 131, 211, 0.000479, -1
717, 224, 294, 160, 0.000460, -1
204, 28, 393, 274, 0.000404, -1
632, 830, 386, 168, 0.000403, -1
639, 653, 381, 312, 0.000393, -1
782, 764, 153, 175, 0.000268, -1
813, 69, 201, 456, 0.000260, -1
242, 63, 332, 567, 0.000258, -1
532, 278, 290, 651, 0.000209, -1
709, 695, 95, 149, 0.000204, -1
884, 349, 134, 263, 0.000184, -1
295, 455, 526, 322, 0.000154, -1
0, 0, 67, 193, 0.000154, -1
438, 558, 272, 169, 0.000150, -1
699, 805, 250, 152, 0.000142, -1
78, 14, 495, 173, 0.000141, -1
812, 548, 210, 404, 0.000138, -1
820, 785, 133, 208, 0.000113, -1
0, 612, 68, 249, 0.000092, -1
681, 98, 294, 516, 0.000092, -1
650, 194, 248, 668, 0.000085, -1
496, 83, 116, 240, 0.000083, -1
848, 791, 175, 161, 0.000062, -1
273, 97, 532, 632, 0.000057, -1
0, 11, 104, 122, 0.000057, -1
573, 407, 134, 226, 0.000053, -1
553, 341, 123, 189, 0.000050, -1
35, 541, 297, 351, 0.000034, -1
39, 162, 263, 721, 0.000022, -1
615, 0, 111, 116, 0.000020, -1
109, 31, 443, 444, 0.000020, -1
905, 32, 118, 209, 0.000019, -1
282, 58, 450, 339, 0.000018, -1
676, 506, 311, 368, 0.000017, -1
217, 0, 133, 114, 0.000017, -1
0, 67, 98, 149, 0.000009, -1
121, 15, 238, 339, 0.000007, -1
411, 59, 171, 226, 0.000007, -1
904, 251, 119, 216, 0.000006, -1
912, 7, 109, 117, 0.000005, -1
0, 715, 184, 175, 0.000004, -1
22, 225, 125, 536, 0.000003, -1
264, 0, 138, 118, 0.000002, -1
52, 1, 261, 177, 0.000002, -1
682, 32, 310, 153, 0.000002, -1
718, 42, 278, 294, 0.000001, -1
558, 47, 264, 324, 0.000001, -1
0, 632, 241, 293, 0.000001, -1
27, 295, 294, 282, 0.000001, -1
421, 83, 255, 488, 0.000000, -1
0, 10, 191, 79, 0.000000, -1
386, 41, 506, 149, 0.000000, -1
4, 31, 139, 330, 0.000000, -1
11, 12, 211, 265, 0.000000, -1
18, 704, 512, 293, 0.000000, -1
8, 85, 170, 136, 0.000000, -1
12, 104, 128, 431, 0.000000, -1
71, 55, 234, 460, 0.000000, -1
450, 86, 492, 291, 0.000000, -1
