651, 487, 104, 113, 0.043769, -1
597, 495, 238, 88, 0.023435, -1
46, 266, 395, 217, 0.003615, -1
756, 80, 258, 185, 0.002509, -1
818, 119, 205, 80, 0.002122, -1
601, 343, 392, 252, 0.001295, -1
682, 495, 107, 95, 0.001279, -1
86, 158, 257, 351, 0.001010, -1
280, 393, 216, 84, 0.000881, -1
65, 350, 429, 164, 0.000637, -1
680, 90, 248, 84, 0.000583, -1
14, 137, 532, 417, 0.000577, -1
553, 47, 441, 247, 0.000542, -1
487, 174, 209, 353, 0.000495, -1
535, 476, 421, 128, 0.000493, -1
611, 392, 236, 204, 0.000432, -1
569, 380, 68, 103, 0.000430, -1
474, 309, 287, 259, 0.000362, -1
30, 39, 837, 217, 0.000326, -1
592, 204, 201, 360, 0.000315, -1
662, 469, 253, 80, 0.000313, -1
212, 62, 508, 257, 0.000309, -1
722, 473, 133, 67, 0.000280, -1
34, 71, 773, 401, 0.000208, -1
516, 36, 303, 201, 0.000196, -1
411, 33, 308, 209, 0.000195, -1
224, 27, 313, 192, 0.000195, -1
564, 182, 459, 373, 0.000168, -1
0, 32, 123, 197, 0.000158, -1
558, 97, 180, 402, 0.000143, -1
219, 189, 717, 357, 0.000130, -1
752, 460, 85, 98, 0.000100, -1
199, 81, 373, 408, 0.000097, -1
701, 57, 214, 277, 0.000091, -1
348, 347, 566, 246, 0.000090, -1
823, 78, 200, 335, 0.000088, -1
100, 15, 429, 139, 0.000078, -1
480, 100, 364, 456, 0.000078, -1
878, 42, 145, 210, 0.000060, -1
828, 460, 84, 105, 0.000054, -1
9, 78, 235, 422, 0.000051, -1
950, 11, 73, 69, 0.000048, -1
36, 375, 461, 248, 0.000044, -1
587, 254, 80, 112, 0.000043, -1
271, 307, 261, 272, 0.000039, -1
74, 8, 86, 85, 0.000038, -1
0, 49, 122, 349, 0.000038, -1
324, 93, 401, 396, 0.000038, -1
29, 275, 275, 329, 0.000034, -1
363, 451, 660, 170, 0.000030, -1
12, 4, 201, 59, 0.000029, -1
0, 19, 393, 175, 0.000027, -1
391, 267, 386, 198, 0.000025, -1
0, 168, 130, 81, 0.000023, -1
15, 39, 442, 337, 0.000019, -1
0, 9, 203, 118, 0.000019, -1
877, 8, 146, 51, 0.000015, -1
0, 32, 241, 260, 0.000015, -1
336, 19, 406, 122, 0.000011, -1
44, 408, 208, 245, 0.000010, -1
11, 140, 134, 322, 0.000010, -1
816, 195, 205, 159, 0.000008, -1
273, 425, 537, 174, 0.000006, -1
180, 326, 523, 247, 0.000005, -1
5, 11, 45, 71, 0.000003, -1
6, 133, 186, 196, 0.000003, -1
473, 200, 317, 189, 0.000003, -1
257, 9, 246, 59, 0.000002, -1
800, 18, 213, 103, 0.000002, -1
349, 11, 81, 86, 0.000002, -1
763, 440, 260, 172, 0.000002, -1
26, 212, 168, 200, 0.000001, -1
