189, 405, 101, 108, 0.003658, -1
493, 423, 104, 111, 0.002346, -1
162, 446, 145, 68, 0.001818, -1
218, 376, 112, 129, 0.001676, -1
432, 444, 259, 79, 0.000682, -1
128, 364, 451, 165, 0.000679, -1
364, 367, 434, 165, 0.000621, -1
131, 425, 227, 79, 0.000542, -1
274, 384, 100, 110, 0.000540, -1
518, 403, 97, 107, 0.000536, -1
169, 385, 254, 85, 0.000484, -1
200, 444, 95, 101, 0.000399, -1
149, 416, 134, 71, 0.000381, -1
168, 382, 134, 101, 0.000370, -1
191, 338, 100, 133, 0.000315, -1
437, 407, 261, 82, 0.000306, -1
251, 364, 98, 112, 0.000224, -1
526, 147, 144, 74, 0.000223, -1
578, 169, 96, 111, 0.000220, -1
751, 146, 261, 201, 0.000213, -1
568, 140, 142, 87, 0.000196, -1
168, 144, 157, 76, 0.000171, -1
739, 187, 93, 118, 0.000168, -1
228, 131, 101, 109, 0.000118, -1
789, 129, 146, 78, 0.000106, -1
445, 324, 234, 320, 0.000099, -1
841, 129, 89, 130, 0.000095, -1
535, 151, 468, 180, 0.000092, -1
505, 157, 266, 87, 0.000078, -1
621, 164, 87, 112, 0.000072, -1
519, 137, 97, 120, 0.000068, -1
56, 268, 83, 121, 0.000066, -1
59, 242, 281, 308, 0.000063, -1
908, 99, 115, 90, 0.000059, -1
129, 361, 226, 99, 0.000056, -1
762, 153, 91, 114, 0.000055, -1
146, 349, 133, 85, 0.000055, -1
630, 196, 276, 85, 0.000053, -1
805, 132, 88, 115, 0.000051, -1
118, 472, 151, 69, 0.000050, -1
417, 178, 468, 179, 0.000049, -1
104, 142, 300, 81, 0.000046, -1
90, 333, 153, 72, 0.000046, -1
517, 121, 257, 84, 0.000044, -1
71, 464, 271, 76, 0.000044, -1
376, 233, 394, 411, 0.000042, -1
695, 166, 139, 81, 0.000039, -1
949, 130, 74, 124, 0.000037, -1
738, 136, 259, 89, 0.000036, -1
526, 145, 222, 362, 0.000035, -1
860, 89, 163, 358, 0.000032, -1
308, 378, 416, 300, 0.000031, -1
189, 285, 203, 329, 0.000030, -1
55, 324, 254, 88, 0.000028, -1
237, 295, 328, 271, 0.000027, -1
868, 60, 151, 231, 0.000024, -1
369, 148, 246, 352, 0.000023, -1
639, 124, 96, 116, 0.000022, -1
249, 198, 409, 188, 0.000021, -1
526, 108, 145, 78, 0.000021, -1
598, 96, 97, 124, 0.000021, -1
154, 447, 97, 116, 0.000020, -1
659, 155, 249, 92, 0.000019, -1
43, 281, 177, 93, 0.000018, -1
867, 117, 153, 91, 0.000017, -1
254, 162, 546, 365, 0.000016, -1
254, 500, 209, 215, 0.000015, -1
888, 109, 87, 134, 0.000013, -1
481, 447, 374, 162, 0.000011, -1
241, 359, 244, 319, 0.000011, -1
535, 365, 221, 313, 0.000010, -1
683, 115, 304, 334, 0.000009, -1
79, 422, 275, 308, 0.000008, -1
101, 416, 308, 181, 0.000008, -1
119, 300, 590, 330, 0.000008, -1
156, 107, 476, 159, 0.000007, -1
17, 693, 129, 74, 0.000007, -1
353, 491, 466, 214, 0.000006, -1
749, 80, 255, 201, 0.000005, -1
26, 556, 149, 182, 0.000005, -1
77, 284, 368, 409, 0.000005, -1
139, 426, 509, 287, 0.000004, -1
5, 678, 50, 89, 0.000004, -1
129, 315, 93, 111, 0.000003, -1
433, 103, 437, 195, 0.000003, -1
823, 567, 200, 157, 0.000003, -1
30, 220, 201, 471, 0.000003, -1
493, 278, 388, 361, 0.000003, -1
788, 630, 215, 129, 0.000003, -1
884, 208, 137, 381, 0.000002, -1
514, 505, 431, 201, 0.000002, -1
435, 120, 234, 301, 0.000002, -1
42, 75, 396, 208, 0.000002, -1
127, 153, 420, 354, 0.000002, -1
148, 543, 293, 183, 0.000002, -1
54, 628, 170, 139, 0.000002, -1
25, 114, 205, 333, 0.000001, -1
27, 87, 249, 236, 0.000001, -1
737, 495, 283, 220, 0.000001, -1
534, 159, 489, 344, 0.000001, -1
226, 125, 754, 291, 0.000001, -1
960, 15, 63, 71, 0.000001, -1
296, 114, 230, 317, 0.000001, -1
127, 633, 352, 131, 0.000000, -1
786, 176, 230, 455, 0.000000, -1
219, 110, 218, 340, 0.000000, -1
920, 11, 103, 48, 0.000000, -1
680, 395, 342, 280, 0.000000, -1
814, 29, 184, 104, 0.000000, -1
770, 451, 235, 165, 0.000000, -1
