670, 569, 108, 97, 0.002220, -1
59, 402, 106, 119, 0.001872, -1
737, 537, 107, 104, 0.000716, -1
45, 369, 305, 212, 0.000620, -1
55, 377, 92, 106, 0.000603, -1
616, 584, 169, 63, 0.000553, -1
56, 414, 140, 61, 0.000512, -1
570, 572, 294, 79, 0.000494, -1
46, 416, 361, 295, 0.000456, -1
152, 368, 274, 79, 0.000423, -1
213, 373, 148, 71, 0.000396, -1
698, 590, 97, 86, 0.000356, -1
33, 703, 145, 64, 0.000310, -1
177, 361, 141, 64, 0.000213, -1
481, 552, 483, 130, 0.000213, -1
652, 594, 279, 70, 0.000186, -1
133, 352, 98, 99, 0.000156, -1
46, 401, 231, 87, 0.000153, -1
84, 368, 107, 111, 0.000153, -1
766, 589, 98, 83, 0.000152, -1
727, 563, 156, 61, 0.000141, -1
669, 556, 287, 75, 0.000125, -1
248, 374, 93, 101, 0.000109, -1
212, 341, 99, 107, 0.000103, -1
713, 585, 152, 59, 0.000094, -1
254, 364, 138, 61, 0.000085, -1
778, 558, 97, 88, 0.000079, -1
217, 350, 134, 57, 0.000075, -1
840, 705, 134, 62, 0.000066, -1
31, 367, 232, 90, 0.000060, -1
714, 606, 143, 56, 0.000059, -1
8, 676, 94, 91, 0.000057, -1
88, 381, 149, 64, 0.000056, -1
80, 502, 133, 59, 0.000052, -1
567, 700, 147, 67, 0.000044, -1
241, 398, 134, 59, 0.000040, -1
350, 548, 281, 170, 0.000038, -1
50, 675, 88, 92, 0.000037, -1
670, 404, 256, 276, 0.000035, -1
645, 705, 149, 62, 0.000035, -1
264, 344, 104, 112, 0.000033, -1
470, 708, 138, 59, 0.000033, -1
751, 704, 145, 63, 0.000032, -1
913, 450, 110, 75, 0.000031, -1
692, 550, 136, 59, 0.000025, -1
72, 352, 435, 181, 0.000022, -1
547, 461, 476, 241, 0.000022, -1
636, 540, 263, 171, 0.000020, -1
296, 366, 95, 99, 0.000017, -1
441, 522, 243, 178, 0.000017, -1
60, 487, 226, 82, 0.000016, -1
35, 361, 112, 67, 0.000015, -1
511, 613, 377, 142, 0.000013, -1
122, 492, 477, 214, 0.000013, -1
957, 397, 66, 107, 0.000012, -1
166, 334, 266, 77, 0.000012, -1
8, 290, 48, 120, 0.000011, -1
312, 421, 242, 267, 0.000010, -1
30, 318, 201, 184, 0.000009, -1
913, 709, 110, 57, 0.000009, -1
776, 537, 229, 167, 0.000006, -1
571, 439, 263, 249, 0.000006, -1
926, 424, 96, 65, 0.000005, -1
646, 680, 88, 85, 0.000004, -1
43, 568, 174, 178, 0.000004, -1
965, 8, 58, 67, 0.000004, -1
28, 456, 109, 262, 0.000004, -1
21, 327, 127, 85, 0.000003, -1
708, 621, 272, 136, 0.000003, -1
25, 653, 121, 86, 0.000003, -1
512, 548, 254, 157, 0.000003, -1
925, 301, 98, 62, 0.000003, -1
873, 511, 150, 190, 0.000002, -1
690, 683, 85, 83, 0.000002, -1
9, 318, 66, 64, 0.000002, -1
832, 684, 85, 82, 0.000002, -1
8, 356, 68, 65, 0.000002, -1
614, 696, 282, 71, 0.000002, -1
9, 667, 62, 65, 0.000002, -1
6, 331, 48, 116, 0.000002, -1
925, 8, 98, 46, 0.000002, -1
27, 279, 146, 322, 0.000002, -1
17, 290, 128, 79, 0.000002, -1
870, 429, 150, 85, 0.000001, -1
7, 648, 47, 102, 0.000001, -1
322, 526, 543, 177, 0.000001, -1
548, 688, 81, 79, 0.000001, -1
759, 695, 240, 72, 0.000001, -1
753, 687, 82, 80, 0.000001, -1
429, 698, 253, 69, 0.000001, -1
30, 313, 213, 389, 0.000001, -1
85, 433, 770, 247, 0.000001, -1
275, 635, 379, 120, 0.000001, -1
151, 262, 222, 371, 0.000000, -1
784, 378, 239, 285, 0.000000, -1
58, 632, 204, 135, 0.000000, -1
472, 273, 523, 370, 0.000000, -1
342, 363, 447, 316, 0.000000, -1
135, 257, 410, 428, 0.000000, -1
9, 11, 44, 61, 0.000000, -1
247, 288, 217, 361, 0.000000, -1
6, 10, 71, 41, 0.000000, -1
793, 262, 217, 146, 0.000000, -1
18, 11, 130, 47, 0.000000, -1
419, 73, 546, 225, 0.000000, -1
745, 115, 253, 338, 0.000000, -1
252, 217, 420, 430, 0.000000, -1
669, 71, 325, 217, 0.000000, -1
46, 246, 163, 172, 0.000000, -1
98, 62, 306, 232, 0.000000, -1
61, 20, 160, 100, 0.000000, -1
34, 43, 135, 185, 0.000000, -1
293, 75, 451, 236, 0.000000, -1
436, 103, 366, 325, 0.000000, -1
847, 47, 174, 155, 0.000000, -1
599, 145, 326, 396, 0.000000, -1
884, 173, 136, 395, 0.000000, -1
818, 26, 177, 94, 0.000000, -1
95, 104, 211, 383, 0.000000, -1
883, 74, 140, 199, 0.000000, -1
280, 106, 346, 329, 0.000000, -1
72, 78, 191, 256, 0.000000, -1
59, 109, 146, 384, 0.000000, -1
134, 105, 312, 351, 0.000000, -1
32, 79, 106, 205, 0.000000, -1
