62, 69, 261, 135, 0.170220, -1
1, 7, 245, 210, 0.156167, -1
108, 85, 143, 113, 0.133085, -1
36, 55, 217, 120, 0.059333, -1
0, 25, 178, 108, 0.052031, -1
0, 22, 475, 222, 0.046534, -1
0, 14, 94, 93, 0.028026, -1
250, 173, 129, 87, 0.011401, -1
1, 0, 132, 198, 0.004471, -1
79, 439, 340, 154, 0.004184, -1
573, 48, 444, 190, 0.004152, -1
70, 40, 312, 280, 0.003084, -1
33, 33, 471, 409, 0.002726, -1
33, 403, 308, 160, 0.000837, -1
306, 370, 77, 138, 0.000772, -1
0, 9, 76, 56, 0.000577, -1
699, 0, 324, 71, 0.000482, -1
74, 34, 184, 452, 0.000445, -1
623, 35, 256, 302, 0.000439, -1
146, 122, 402, 409, 0.000389, -1
18, 0, 174, 397, 0.000313, -1
151, 355, 214, 237, 0.000287, -1
0, 20, 748, 291, 0.000286, -1
47, 276, 300, 312, 0.000261, -1
187, 61, 224, 346, 0.000191, -1
245, 257, 208, 307, 0.000153, -1
57, 263, 197, 76, 0.000145, -1
276, 369, 120, 77, 0.000114, -1
792, 0, 231, 205, 0.000098, -1
191, 160, 204, 88, 0.000095, -1
14, 297, 181, 289, 0.000095, -1
140, 158, 356, 157, 0.000089, -1
59, 233, 252, 156, 0.000079, -1
875, 437, 146, 69, 0.000077, -1
110, 359, 440, 228, 0.000074, -1
802, 409, 221, 149, 0.000073, -1
640, 0, 383, 142, 0.000066, -1
176, 268, 464, 292, 0.000049, -1
196, 332, 318, 164, 0.000043, -1
947, 428, 76, 104, 0.000039, -1
379, 365, 420, 210, 0.000028, -1
625, 402, 398, 183, 0.000027, -1
784, 326, 197, 263, 0.000026, -1
243, 39, 780, 305, 0.000025, -1
442, 435, 203, 153, 0.000021, -1
280, 39, 338, 338, 0.000016, -1
907, 359, 116, 225, 0.000007, -1
721, 17, 302, 336, 0.000005, -1
402, 173, 621, 341, 0.000004, -1
355, 148, 394, 397, 0.000004, -1
684, 150, 331, 406, 0.000004, -1
141, 94, 758, 353, 0.000002, -1
444, 285, 492, 283, 0.000002, -1
514, 64, 317, 380, 0.000002, -1
508, 257, 215, 271, 0.000001, -1
