437, 262, 76, 126, 0.021494, -1
39, 308, 315, 630, 0.014156, -1
341, 265, 216, 92, 0.007035, -1
472, 272, 72, 118, 0.006861, -1
205, 557, 93, 140, 0.004599, -1
95, 352, 194, 404, 0.003847, -1
129, 449, 225, 374, 0.003598, -1
123, 369, 364, 505, 0.003540, -1
56, 301, 82, 136, 0.002919, -1
352, 181, 313, 309, 0.002829, -1
7, 273, 230, 181, 0.002572, -1
59, 523, 203, 405, 0.002083, -1
74, 665, 114, 199, 0.001775, -1
350, 807, 90, 105, 0.001556, -1
55, 267, 81, 116, 0.001498, -1
18, 290, 89, 107, 0.001452, -1
4, 268, 122, 78, 0.001373, -1
35, 266, 242, 83, 0.001209, -1
119, 508, 305, 194, 0.001065, -1
528, 201, 88, 119, 0.000988, -1
90, 25, 96, 117, 0.000880, -1
0, 244, 359, 149, 0.000870, -1
84, 352, 245, 88, 0.000803, -1
230, 669, 100, 130, 0.000773, -1
0, 317, 159, 81, 0.000747, -1
4, 216, 141, 261, 0.000720, -1
73, 260, 415, 172, 0.000665, -1
70, 597, 323, 369, 0.000647, -1
250, 278, 93, 137, 0.000632, -1
1, 273, 57, 109, 0.000571, -1
102, 282, 92, 124, 0.000513, -1
72, 704, 83, 106, 0.000498, -1
22, 310, 159, 597, 0.000496, -1
598, 226, 84, 97, 0.000489, -1
119, 296, 102, 141, 0.000467, -1
15, 299, 230, 85, 0.000437, -1
84, 468, 269, 197, 0.000419, -1
452, 205, 211, 169, 0.000381, -1
562, 222, 90, 105, 0.000370, -1
0, 323, 75, 75, 0.000340, -1
221, 297, 134, 87, 0.000309, -1
373, 836, 87, 97, 0.000277, -1
82, 324, 134, 79, 0.000252, -1
454, 231, 225, 75, 0.000239, -1
1, 357, 126, 74, 0.000217, -1
96, 289, 137, 80, 0.000197, -1
66, 262, 263, 299, 0.000184, -1
193, 517, 90, 120, 0.000178, -1
502, 215, 131, 77, 0.000155, -1
153, 316, 238, 86, 0.000145, -1
67, 664, 246, 232, 0.000144, -1
2, 305, 51, 121, 0.000141, -1
489, 125, 193, 320, 0.000134, -1
234, 292, 355, 587, 0.000126, -1
85, 14, 77, 74, 0.000126, -1
248, 321, 176, 385, 0.000119, -1
518, 248, 160, 76, 0.000109, -1
24, 35, 162, 152, 0.000107, -1
126, 698, 385, 281, 0.000096, -1
161, 285, 87, 119, 0.000090, -1
406, 261, 252, 399, 0.000090, -1
149, 361, 135, 79, 0.000089, -1
94, 317, 383, 174, 0.000088, -1
11, 11, 79, 77, 0.000087, -1
47, 38, 264, 141, 0.000083, -1
160, 322, 92, 136, 0.000066, -1
115, 640, 282, 195, 0.000058, -1
220, 582, 183, 343, 0.000055, -1
50, 190, 444, 422, 0.000055, -1
3, 376, 52, 118, 0.000051, -1
27, 25, 218, 89, 0.000051, -1
237, 133, 203, 372, 0.000044, -1
36, 123, 231, 362, 0.000042, -1
74, 11, 124, 49, 0.000037, -1
200, 242, 204, 380, 0.000033, -1
212, 499, 329, 441, 0.000033, -1
6, 267, 101, 342, 0.000027, -1
0, 398, 75, 71, 0.000024, -1
28, 333, 160, 214, 0.000022, -1
317, 181, 300, 508, 0.000022, -1
30, 93, 154, 314, 0.000021, -1
124, 11, 88, 75, 0.000020, -1
244, 47, 349, 150, 0.000017, -1
7, 160, 151, 82, 0.000017, -1
26, 205, 213, 179, 0.000015, -1
170, 11, 81, 69, 0.000015, -1
609, 13, 73, 66, 0.000013, -1
70, 706, 148, 83, 0.000011, -1
26, 11, 133, 50, 0.000011, -1
171, 142, 440, 388, 0.000010, -1
9, 152, 75, 115, 0.000009, -1
559, 10, 75, 68, 0.000008, -1
512, 8, 121, 47, 0.000008, -1
90, 215, 366, 158, 0.000006, -1
417, 468, 247, 436, 0.000006, -1
0, 414, 126, 74, 0.000006, -1
65, 54, 324, 195, 0.000006, -1
112, 184, 264, 285, 0.000005, -1
62, 95, 251, 267, 0.000003, -1
21, 345, 81, 425, 0.000002, -1
73, 725, 150, 262, 0.000002, -1
499, 40, 163, 148, 0.000001, -1
171, 66, 437, 201, 0.000001, -1
353, 87, 155, 276, 0.000001, -1
317, 755, 199, 214, 0.000001, -1
151, 111, 359, 302, 0.000001, -1
481, 602, 199, 341, 0.000001, -1
419, 73, 230, 233, 0.000001, -1
453, 29, 218, 83, 0.000000, -1
554, 61, 122, 174, 0.000000, -1
363, 827, 292, 149, 0.000000, -1
37, 124, 195, 177, 0.000000, -1
293, 715, 331, 237, 0.000000, -1
