618, 93, 266, 143, 0.627881, -1
205, 56, 309, 97, 0.058735, -1
604, 51, 276, 132, 0.047316, -1
676, 107, 116, 159, 0.021404, -1
613, 10, 237, 372, 0.019561, -1
463, 24, 543, 216, 0.019331, -1
227, 18, 514, 163, 0.007357, -1
410, 78, 271, 118, 0.004304, -1
80, 290, 272, 117, 0.004257, -1
49, 155, 344, 441, 0.002261, -1
56, 4, 180, 258, 0.002205, -1
468, 3, 247, 229, 0.001906, -1
52, 250, 339, 207, 0.001841, -1
505, 0, 259, 104, 0.001231, -1
174, 272, 211, 344, 0.001122, -1
155, 44, 479, 176, 0.000579, -1
38, 16, 303, 359, 0.000478, -1
416, 13, 483, 366, 0.000433, -1
135, 32, 320, 259, 0.000397, -1
442, 0, 220, 392, 0.000301, -1
402, 9, 471, 135, 0.000295, -1
524, 99, 434, 195, 0.000225, -1
66, 94, 217, 410, 0.000190, -1
307, 4, 300, 281, 0.000166, -1
65, 333, 430, 284, 0.000157, -1
678, 22, 311, 343, 0.000142, -1
377, 207, 387, 221, 0.000118, -1
99, 59, 525, 451, 0.000085, -1
585, 162, 274, 109, 0.000078, -1
347, 16, 376, 468, 0.000078, -1
115, 276, 649, 325, 0.000064, -1
469, 128, 199, 436, 0.000059, -1
23, 34, 191, 520, 0.000058, -1
688, 12, 329, 153, 0.000054, -1
350, 194, 302, 402, 0.000046, -1
637, 25, 290, 518, 0.000044, -1
156, 74, 220, 436, 0.000043, -1
669, 381, 312, 243, 0.000039, -1
224, 26, 427, 350, 0.000023, -1
262, 373, 414, 249, 0.000020, -1
4, 247, 189, 351, 0.000019, -1
212, 137, 671, 421, 0.000016, -1
498, 254, 359, 326, 0.000016, -1
833, 19, 158, 430, 0.000014, -1
730, 99, 269, 180, 0.000013, -1
749, 156, 231, 424, 0.000010, -1
287, 100, 286, 476, 0.000003, -1
