0, 369, 134, 311, 0.060963, -1
0, 488, 173, 123, 0.052162, -1
287, 238, 559, 441, 0.041026, -1
486, 340, 282, 124, 0.032641, -1
366, 374, 400, 282, 0.024579, -1
538, 297, 413, 365, 0.012202, -1
13, 354, 300, 249, 0.012128, -1
449, 267, 468, 250, 0.011838, -1
632, 148, 227, 442, 0.011689, -1
128, 238, 537, 252, 0.010082, -1
0, 442, 276, 203, 0.009891, -1
742, 154, 250, 401, 0.007742, -1
538, 168, 464, 341, 0.007475, -1
220, 175, 269, 409, 0.007356, -1
0, 220, 167, 384, 0.007245, -1
561, 400, 232, 312, 0.006981, -1
0, 283, 429, 365, 0.006858, -1
593, 54, 234, 427, 0.006266, -1
286, 67, 268, 426, 0.006250, -1
160, 23, 435, 177, 0.006181, -1
70, 160, 586, 471, 0.005712, -1
291, 16, 255, 235, 0.004341, -1
325, 552, 398, 198, 0.003857, -1
10, 426, 776, 255, 0.003540, -1
643, 395, 373, 217, 0.003255, -1
174, 19, 677, 284, 0.003220, -1
674, 57, 221, 413, 0.002857, -1
10, 354, 89, 165, 0.002801, -1
259, 17, 460, 133, 0.002246, -1
350, 173, 259, 422, 0.001381, -1
231, 68, 739, 386, 0.001275, -1
663, 6, 96, 113, 0.001207, -1
38, 209, 295, 348, 0.001057, -1
570, 29, 290, 213, 0.001024, -1
790, 118, 119, 201, 0.000907, -1
576, 287, 133, 194, 0.000769, -1
652, 29, 332, 240, 0.000671, -1
461, 575, 121, 142, 0.000640, -1
1, 508, 149, 203, 0.000635, -1
445, 90, 359, 463, 0.000620, -1
175, 152, 220, 382, 0.000588, -1
707, 13, 74, 101, 0.000565, -1
6, 63, 189, 420, 0.000459, -1
749, 17, 267, 119, 0.000423, -1
575, 77, 394, 289, 0.000388, -1
510, 178, 241, 458, 0.000331, -1
339, 482, 245, 226, 0.000300, -1
688, 155, 273, 127, 0.000300, -1
809, 66, 115, 186, 0.000245, -1
786, 303, 237, 309, 0.000244, -1
83, 69, 502, 365, 0.000173, -1
217, 53, 217, 390, 0.000173, -1
580, 7, 256, 88, 0.000152, -1
0, 67, 154, 106, 0.000124, -1
1, 24, 177, 194, 0.000096, -1
947, 0, 76, 91, 0.000096, -1
858, 81, 145, 436, 0.000091, -1
26, 21, 290, 328, 0.000073, -1
844, 22, 157, 302, 0.000071, -1
10, 46, 118, 338, 0.000065, -1
200, 0, 105, 93, 0.000053, -1
732, 86, 233, 140, 0.000038, -1
259, 173, 504, 253, 0.000037, -1
506, 28, 423, 120, 0.000034, -1
157, 0, 104, 92, 0.000021, -1
34, 596, 169, 171, 0.000015, -1
363, 39, 241, 374, 0.000013, -1
0, 0, 51, 78, 0.000010, -1
142, 1, 184, 283, 0.000009, -1
97, 0, 257, 77, 0.000009, -1
1, 27, 52, 174, 0.000005, -1
60, 2, 352, 150, 0.000003, -1
511, 63, 208, 367, 0.000002, -1
27, 0, 188, 150, 0.000001, -1
