804, 358, 126, 196, 0.343914, -1
585, 347, 368, 238, 0.063464, -1
761, 399, 196, 127, 0.036630, -1
522, 356, 288, 265, 0.019131, -1
649, 285, 228, 343, 0.018004, -1
25, 295, 474, 334, 0.017782, -1
410, 15, 435, 213, 0.017742, -1
768, 330, 135, 175, 0.011882, -1
74, 112, 398, 468, 0.010481, -1
730, 350, 258, 271, 0.008997, -1
625, 316, 73, 126, 0.007643, -1
70, 227, 350, 234, 0.005177, -1
262, 345, 216, 296, 0.003640, -1
370, 346, 631, 279, 0.003396, -1
14, 363, 256, 260, 0.002545, -1
524, 180, 407, 423, 0.002352, -1
27, 99, 263, 531, 0.002128, -1
193, 25, 251, 331, 0.001183, -1
234, 202, 204, 399, 0.001147, -1
537, 327, 216, 114, 0.001119, -1
511, 68, 254, 527, 0.000769, -1
132, 40, 202, 335, 0.000572, -1
49, 14, 353, 270, 0.000514, -1
364, 311, 322, 297, 0.000377, -1
129, 121, 207, 440, 0.000285, -1
574, 8, 415, 233, 0.000190, -1
769, 117, 213, 478, 0.000188, -1
81, 377, 317, 249, 0.000091, -1
235, 254, 640, 343, 0.000067, -1
290, 21, 442, 267, 0.000060, -1
253, 49, 358, 523, 0.000051, -1
98, 38, 499, 357, 0.000042, -1
528, 0, 216, 343, 0.000024, -1
556, 6, 289, 508, 0.000020, -1
353, 20, 225, 280, 0.000016, -1
18, 311, 76, 257, 0.000007, -1
197, 184, 401, 253, 0.000006, -1
314, 0, 559, 436, 0.000003, -1
470, 0, 178, 384, 0.000001, -1
23, 110, 122, 451, 0.000001, -1
53, 32, 165, 471, 0.000001, -1
783, 0, 188, 288, 0.000001, -1
786, 41, 152, 440, 0.000000, -1
