390, 538, 339, 98, 0.119877, -1
486, 529, 119, 123, 0.063986, -1
468, 562, 209, 112, 0.052473, -1
417, 356, 286, 335, 0.046366, -1
663, 447, 356, 207, 0.035982, -1
440, 348, 119, 215, 0.017870, -1
318, 498, 519, 173, 0.014811, -1
532, 354, 127, 183, 0.013279, -1
377, 388, 260, 121, 0.013087, -1
603, 557, 386, 86, 0.010730, -1
569, 538, 187, 121, 0.008678, -1
10, 331, 119, 205, 0.007628, -1
160, 347, 608, 326, 0.007587, -1
384, 274, 226, 359, 0.006861, -1
6, 289, 319, 394, 0.005983, -1
677, 324, 260, 340, 0.005856, -1
149, 297, 477, 236, 0.005522, -1
491, 551, 334, 99, 0.005361, -1
358, 366, 432, 217, 0.004475, -1
14, 295, 87, 177, 0.004351, -1
3, 248, 174, 392, 0.003240, -1
174, 228, 227, 377, 0.003171, -1
381, 417, 509, 219, 0.003163, -1
534, 523, 135, 143, 0.003084, -1
19, 216, 657, 439, 0.002524, -1
493, 209, 222, 424, 0.002089, -1
310, 356, 95, 153, 0.001208, -1
408, 277, 403, 232, 0.001057, -1
584, 468, 125, 192, 0.001012, -1
11, 412, 176, 141, 0.001007, -1
242, 306, 80, 158, 0.000987, -1
19, 291, 246, 239, 0.000742, -1
679, 433, 260, 114, 0.000621, -1
41, 164, 221, 466, 0.000590, -1
426, 149, 459, 478, 0.000509, -1
242, 269, 266, 370, 0.000427, -1
829, 410, 194, 307, 0.000211, -1
549, 412, 234, 279, 0.000097, -1
297, 222, 392, 269, 0.000083, -1
14, 15, 130, 200, 0.000081, -1
585, 396, 393, 203, 0.000071, -1
955, 444, 68, 158, 0.000063, -1
655, 511, 366, 225, 0.000053, -1
566, 134, 286, 377, 0.000043, -1
34, 58, 181, 250, 0.000042, -1
366, 95, 325, 519, 0.000034, -1
790, 267, 211, 412, 0.000023, -1
383, 36, 224, 238, 0.000020, -1
23, 9, 193, 132, 0.000014, -1
193, 13, 323, 174, 0.000013, -1
66, 87, 313, 514, 0.000012, -1
486, 22, 235, 222, 0.000012, -1
606, 363, 350, 155, 0.000009, -1
699, 166, 218, 423, 0.000008, -1
30, 55, 155, 510, 0.000008, -1
156, 81, 615, 471, 0.000008, -1
435, 51, 373, 398, 0.000007, -1
103, 32, 581, 237, 0.000004, -1
382, 59, 203, 464, 0.000002, -1
33, 18, 261, 187, 0.000002, -1
22, 62, 95, 433, 0.000001, -1
638, 79, 273, 378, 0.000001, -1
75, 43, 309, 288, 0.000000, -1
183, 64, 326, 407, 0.000000, -1
336, 12, 418, 132, 0.000000, -1
746, 79, 207, 309, 0.000000, -1
