157, 484, 399, 172, 0.014235, -1
36, 583, 82, 116, 0.005426, -1
6, 446, 176, 86, 0.004001, -1
13, 413, 143, 381, 0.003646, -1
13, 537, 163, 190, 0.002818, -1
19, 451, 199, 489, 0.002322, -1
11, 612, 125, 76, 0.001986, -1
55, 430, 79, 140, 0.001571, -1
175, 180, 141, 74, 0.001456, -1
173, 283, 419, 604, 0.001137, -1
387, 330, 295, 153, 0.001137, -1
7, 535, 155, 93, 0.000957, -1
417, 346, 265, 284, 0.000937, -1
41, 798, 88, 120, 0.000895, -1
10, 635, 111, 88, 0.000841, -1
471, 314, 211, 524, 0.000801, -1
58, 498, 74, 135, 0.000752, -1
100, 178, 139, 71, 0.000716, -1
211, 201, 134, 74, 0.000707, -1
169, 420, 307, 354, 0.000605, -1
68, 390, 89, 136, 0.000602, -1
231, 157, 89, 108, 0.000550, -1
38, 525, 80, 123, 0.000543, -1
35, 485, 118, 86, 0.000527, -1
267, 292, 241, 81, 0.000510, -1
51, 391, 71, 122, 0.000390, -1
12, 594, 86, 157, 0.000380, -1
159, 191, 250, 81, 0.000363, -1
145, 161, 246, 81, 0.000361, -1
49, 371, 105, 68, 0.000325, -1
82, 508, 61, 109, 0.000313, -1
21, 606, 155, 379, 0.000307, -1
53, 442, 111, 73, 0.000277, -1
159, 149, 100, 105, 0.000265, -1
142, 962, 131, 61, 0.000247, -1
339, 186, 137, 65, 0.000244, -1
219, 319, 263, 85, 0.000227, -1
28, 441, 73, 110, 0.000224, -1
15, 756, 90, 127, 0.000186, -1
81, 568, 483, 353, 0.000180, -1
12, 535, 80, 130, 0.000173, -1
68, 823, 87, 120, 0.000146, -1
77, 156, 230, 91, 0.000140, -1
93, 176, 413, 135, 0.000139, -1
21, 412, 154, 93, 0.000119, -1
36, 408, 184, 272, 0.000106, -1
181, 153, 122, 73, 0.000102, -1
79, 458, 93, 137, 0.000101, -1
61, 402, 109, 75, 0.000088, -1
272, 290, 360, 177, 0.000087, -1
44, 433, 329, 483, 0.000085, -1
67, 364, 64, 108, 0.000074, -1
259, 226, 282, 282, 0.000072, -1
370, 175, 79, 92, 0.000071, -1
129, 324, 387, 155, 0.000066, -1
26, 471, 80, 132, 0.000055, -1
39, 382, 157, 78, 0.000052, -1
312, 397, 370, 511, 0.000038, -1
204, 950, 91, 72, 0.000037, -1
132, 135, 81, 97, 0.000031, -1
220, 240, 198, 427, 0.000024, -1
82, 832, 201, 172, 0.000024, -1
24, 820, 132, 168, 0.000021, -1
575, 970, 107, 53, 0.000019, -1
40, 830, 165, 87, 0.000018, -1
213, 968, 131, 55, 0.000016, -1
25, 793, 145, 88, 0.000016, -1
242, 221, 384, 475, 0.000015, -1
237, 166, 380, 144, 0.000012, -1
26, 345, 89, 383, 0.000010, -1
51, 759, 184, 231, 0.000007, -1
519, 239, 163, 254, 0.000005, -1
288, 774, 393, 210, 0.000005, -1
15, 770, 107, 194, 0.000005, -1
62, 347, 208, 432, 0.000004, -1
92, 717, 420, 246, 0.000003, -1
125, 903, 252, 120, 0.000003, -1
22, 752, 141, 96, 0.000002, -1
139, 849, 267, 136, 0.000002, -1
50, 901, 147, 122, 0.000002, -1
472, 669, 210, 299, 0.000002, -1
221, 838, 280, 150, 0.000002, -1
180, 915, 356, 101, 0.000001, -1
59, 362, 202, 177, 0.000001, -1
507, 848, 175, 143, 0.000001, -1
323, 142, 207, 272, 0.000001, -1
60, 88, 195, 236, 0.000000, -1
134, 127, 294, 237, 0.000000, -1
106, 78, 239, 207, 0.000000, -1
477, 915, 182, 107, 0.000000, -1
56, 216, 134, 555, 0.000000, -1
43, 127, 150, 289, 0.000000, -1
111, 137, 195, 289, 0.000000, -1
86, 195, 219, 436, 0.000000, -1
104, 166, 387, 336, 0.000000, -1
409, 153, 267, 242, 0.000000, -1
365, 85, 291, 186, 0.000000, -1
