917, 539, 321, 353, 0.013321, -1
952, 129, 146, 204, 0.006514, -1
1000, 685, 277, 235, 0.006224, -1
534, 237, 625, 256, 0.004932, -1
308, 353, 533, 520, 0.004744, -1
440, 306, 605, 237, 0.002936, -1
344, 221, 918, 581, 0.002773, -1
940, 109, 195, 139, 0.002436, -1
615, 857, 361, 89, 0.002083, -1
762, 828, 133, 121, 0.002076, -1
479, 321, 563, 554, 0.002070, -1
612, 280, 399, 94, 0.001847, -1
749, 575, 433, 328, 0.001656, -1
853, 755, 408, 185, 0.001651, -1
721, 186, 297, 492, 0.001280, -1
411, 353, 352, 109, 0.001232, -1
536, 304, 344, 102, 0.001107, -1
632, 344, 383, 115, 0.001035, -1
954, 86, 261, 494, 0.000964, -1
979, 54, 252, 305, 0.000961, -1
363, 258, 308, 466, 0.000901, -1
778, 152, 453, 740, 0.000892, -1
435, 284, 433, 393, 0.000860, -1
629, 303, 136, 151, 0.000800, -1
539, 341, 123, 162, 0.000597, -1
711, 303, 133, 155, 0.000587, -1
1025, 19, 119, 102, 0.000570, -1
607, 313, 187, 92, 0.000561, -1
331, 510, 585, 232, 0.000489, -1
208, 325, 275, 535, 0.000487, -1
894, 373, 368, 429, 0.000412, -1
692, 630, 297, 277, 0.000395, -1
1010, 456, 117, 134, 0.000383, -1
85, 472, 679, 425, 0.000358, -1
85, 681, 455, 264, 0.000344, -1
244, 368, 540, 274, 0.000293, -1
665, 367, 282, 513, 0.000273, -1
649, 839, 208, 99, 0.000266, -1
300, 603, 954, 308, 0.000264, -1
787, 160, 448, 279, 0.000251, -1
544, 776, 567, 159, 0.000223, -1
563, 815, 381, 99, 0.000210, -1
388, 376, 200, 112, 0.000207, -1
21, 341, 442, 586, 0.000201, -1
563, 131, 547, 525, 0.000173, -1
1052, 787, 113, 158, 0.000170, -1
316, 304, 322, 113, 0.000164, -1
804, 728, 344, 117, 0.000163, -1
896, 638, 123, 171, 0.000155, -1
856, 860, 353, 92, 0.000149, -1
1129, 838, 119, 118, 0.000133, -1
708, 579, 178, 115, 0.000130, -1
914, 724, 132, 155, 0.000105, -1
431, 376, 125, 179, 0.000098, -1
550, 687, 403, 229, 0.000092, -1
34, 368, 441, 289, 0.000084, -1
410, 293, 129, 159, 0.000082, -1
107, 678, 114, 186, 0.000081, -1
1103, 787, 110, 164, 0.000081, -1
147, 525, 282, 396, 0.000079, -1
1093, 502, 182, 395, 0.000072, -1
1010, 30, 231, 151, 0.000067, -1
85, 422, 341, 128, 0.000067, -1
953, 845, 124, 107, 0.000066, -1
784, 675, 344, 122, 0.000063, -1
1049, 852, 170, 105, 0.000062, -1
5, 862, 176, 94, 0.000058, -1
176, 607, 562, 244, 0.000051, -1
1002, 833, 125, 123, 0.000048, -1
851, 646, 115, 152, 0.000045, -1
205, 411, 119, 183, 0.000045, -1
289, 658, 384, 263, 0.000042, -1
129, 255, 281, 560, 0.000042, -1
315, 398, 346, 117, 0.000041, -1
984, 16, 155, 67, 0.000040, -1
763, 324, 473, 270, 0.000038, -1
866, 698, 180, 128, 0.000035, -1
0, 795, 114, 88, 0.000034, -1
622, 555, 329, 107, 0.000033, -1
803, 103, 283, 454, 0.000031, -1
11, 627, 210, 282, 0.000030, -1
773, 417, 289, 472, 0.000024, -1
288, 488, 319, 388, 0.000023, -1
996, 12, 236, 81, 0.000018, -1
2, 806, 178, 112, 0.000018, -1
538, 485, 507, 261, 0.000018, -1
0, 850, 80, 103, 0.000018, -1
238, 273, 529, 227, 0.000016, -1
1040, 213, 215, 441, 0.000010, -1
488, 162, 301, 420, 0.000009, -1
42, 688, 237, 261, 0.000008, -1
261, 130, 938, 397, 0.000004, -1
81, 201, 619, 571, 0.000003, -1
1103, 72, 163, 270, 0.000003, -1
497, 100, 582, 327, 0.000001, -1
27, 148, 255, 631, 0.000001, -1
4, 426, 181, 458, 0.000000, -1
61, 72, 269, 344, 0.000000, -1
285, 130, 251, 397, 0.000000, -1
21, 70, 149, 248, 0.000000, -1
110, 97, 435, 336, 0.000000, -1
