579, 160, 349, 104, 0.429372, -1
582, 253, 168, 85, 0.054287, -1
615, 239, 121, 144, 0.043759, -1
468, 253, 482, 199, 0.025588, -1
583, 270, 251, 82, 0.018703, -1
547, 138, 336, 298, 0.018224, -1
559, 235, 258, 92, 0.003732, -1
312, 354, 106, 109, 0.003189, -1
609, 301, 274, 95, 0.003159, -1
559, 124, 400, 199, 0.003057, -1
338, 300, 95, 135, 0.001888, -1
586, 232, 262, 390, 0.001743, -1
210, 370, 251, 84, 0.001601, -1
518, 142, 448, 446, 0.001574, -1
113, 389, 270, 84, 0.001265, -1
52, 386, 345, 312, 0.001150, -1
78, 342, 378, 192, 0.001069, -1
286, 368, 90, 102, 0.001046, -1
313, 278, 346, 393, 0.000840, -1
686, 201, 234, 356, 0.000797, -1
314, 275, 98, 123, 0.000793, -1
66, 8, 279, 55, 0.000774, -1
463, 267, 223, 338, 0.000768, -1
167, 374, 152, 78, 0.000760, -1
671, 410, 281, 80, 0.000683, -1
388, 285, 635, 377, 0.000682, -1
509, 356, 104, 128, 0.000651, -1
638, 377, 348, 158, 0.000625, -1
132, 311, 277, 320, 0.000572, -1
697, 292, 145, 83, 0.000570, -1
203, 341, 92, 109, 0.000568, -1
354, 248, 101, 118, 0.000542, -1
114, 541, 97, 119, 0.000500, -1
74, 210, 408, 477, 0.000499, -1
116, 32, 281, 84, 0.000445, -1
488, 356, 142, 76, 0.000428, -1
141, 563, 89, 104, 0.000400, -1
182, 294, 429, 175, 0.000400, -1
197, 379, 102, 118, 0.000382, -1
484, 366, 398, 168, 0.000376, -1
693, 280, 96, 123, 0.000342, -1
715, 297, 95, 124, 0.000326, -1
246, 274, 260, 80, 0.000297, -1
345, 412, 297, 79, 0.000282, -1
10, 209, 83, 144, 0.000278, -1
157, 11, 102, 73, 0.000274, -1
214, 10, 105, 81, 0.000253, -1
391, 673, 146, 68, 0.000246, -1
29, 379, 178, 325, 0.000238, -1
48, 8, 377, 135, 0.000216, -1
472, 673, 141, 70, 0.000212, -1
44, 468, 256, 191, 0.000188, -1
85, 256, 227, 372, 0.000173, -1
66, 8, 95, 75, 0.000164, -1
171, 597, 79, 93, 0.000143, -1
354, 237, 128, 85, 0.000122, -1
447, 374, 236, 80, 0.000116, -1
99, 666, 259, 72, 0.000114, -1
140, 408, 501, 282, 0.000103, -1
144, 32, 283, 182, 0.000101, -1
245, 394, 89, 110, 0.000100, -1
221, 296, 267, 295, 0.000100, -1
354, 556, 257, 177, 0.000095, -1
463, 651, 90, 90, 0.000095, -1
624, 407, 89, 107, 0.000094, -1
176, 96, 207, 385, 0.000092, -1
272, 129, 207, 372, 0.000091, -1
322, 130, 701, 333, 0.000090, -1
123, 491, 228, 207, 0.000088, -1
674, 371, 336, 299, 0.000087, -1
78, 590, 304, 144, 0.000086, -1
373, 334, 403, 168, 0.000078, -1
164, 382, 96, 114, 0.000076, -1
360, 362, 439, 331, 0.000067, -1
65, 31, 319, 262, 0.000067, -1
245, 247, 339, 180, 0.000063, -1
765, 516, 258, 175, 0.000055, -1
115, 99, 426, 381, 0.000051, -1
537, 415, 259, 77, 0.000042, -1
199, 651, 96, 88, 0.000041, -1
239, 374, 395, 173, 0.000039, -1
328, 316, 223, 292, 0.000031, -1
694, 449, 262, 76, 0.000027, -1
162, 646, 93, 93, 0.000026, -1
23, 228, 146, 95, 0.000022, -1
388, 658, 86, 79, 0.000021, -1
103, 158, 360, 196, 0.000021, -1
273, 50, 204, 211, 0.000020, -1
423, 613, 326, 118, 0.000018, -1
48, 194, 202, 192, 0.000016, -1
318, 228, 541, 357, 0.000012, -1
395, 61, 583, 238, 0.000010, -1
38, 27, 160, 262, 0.000010, -1
890, 389, 127, 293, 0.000009, -1
32, 68, 172, 385, 0.000006, -1
133, 52, 407, 255, 0.000005, -1
799, 605, 214, 130, 0.000005, -1
677, 119, 331, 374, 0.000003, -1
370, 170, 195, 327, 0.000003, -1
323, 159, 371, 325, 0.000003, -1
480, 510, 178, 206, 0.000001, -1
477, 487, 485, 207, 0.000001, -1
702, 69, 289, 258, 0.000000, -1
436, 50, 167, 221, 0.000000, -1
809, 134, 189, 445, 0.000000, -1
253, 85, 532, 234, 0.000000, -1
