254, 241, 376, 654, 0.051243, -1
142, 730, 471, 243, 0.044929, -1
358, 461, 288, 113, 0.018753, -1
294, 410, 390, 207, 0.017054, -1
58, 441, 605, 465, 0.014351, -1
203, 603, 369, 343, 0.010145, -1
396, 396, 209, 398, 0.007516, -1
16, 410, 367, 495, 0.006656, -1
442, 265, 229, 564, 0.004510, -1
2, 443, 215, 510, 0.003437, -1
304, 509, 356, 251, 0.003302, -1
369, 305, 269, 329, 0.003090, -1
125, 376, 521, 201, 0.002972, -1
19, 28, 194, 287, 0.002452, -1
406, 734, 258, 237, 0.001851, -1
33, 263, 391, 473, 0.001603, -1
538, 313, 146, 395, 0.001431, -1
230, 129, 277, 96, 0.001380, -1
44, 28, 346, 285, 0.001147, -1
309, 88, 321, 451, 0.001129, -1
24, 161, 244, 713, 0.001117, -1
76, 34, 565, 241, 0.000952, -1
10, 444, 415, 192, 0.000897, -1
104, 186, 530, 470, 0.000843, -1
125, 367, 239, 414, 0.000686, -1
2, 712, 371, 262, 0.000681, -1
429, 485, 228, 427, 0.000434, -1
26, 44, 215, 484, 0.000409, -1
283, 54, 226, 346, 0.000250, -1
213, 38, 210, 236, 0.000130, -1
70, 50, 387, 505, 0.000102, -1
549, 89, 135, 372, 0.000063, -1
403, 35, 244, 267, 0.000020, -1
470, 105, 192, 420, 0.000019, -1
14, 123, 138, 701, 0.000016, -1
11, 217, 110, 412, 0.000008, -1
397, 15, 236, 158, 0.000007, -1
10, 110, 89, 401, 0.000006, -1
