394, 191, 93, 124, 0.003248, -1
681, 411, 315, 175, 0.002403, -1
385, 60, 349, 331, 0.001665, -1
389, 54, 188, 311, 0.001277, -1
412, 162, 470, 376, 0.001035, -1
337, 216, 470, 153, 0.000850, -1
351, 134, 169, 259, 0.000422, -1
287, 132, 442, 380, 0.000365, -1
510, 285, 235, 312, 0.000306, -1
485, 95, 217, 387, 0.000300, -1
323, 27, 405, 189, 0.000299, -1
418, 43, 456, 262, 0.000276, -1
554, 333, 429, 274, 0.000266, -1
324, 75, 300, 198, 0.000264, -1
151, 270, 381, 295, 0.000151, -1
691, 301, 215, 298, 0.000123, -1
455, 404, 431, 184, 0.000061, -1
323, 289, 394, 289, 0.000050, -1
45, 8, 155, 211, 0.000049, -1
368, 17, 172, 226, 0.000041, -1
166, 75, 650, 271, 0.000038, -1
687, 201, 292, 359, 0.000033, -1
145, 344, 753, 248, 0.000033, -1
75, 139, 385, 375, 0.000032, -1
514, 84, 339, 317, 0.000032, -1
20, 267, 353, 299, 0.000026, -1
785, 335, 207, 271, 0.000021, -1
622, 100, 284, 376, 0.000020, -1
799, 8, 174, 271, 0.000017, -1
62, 402, 494, 207, 0.000014, -1
656, 39, 183, 281, 0.000014, -1
699, 28, 190, 190, 0.000012, -1
19, 264, 187, 204, 0.000011, -1
26, 334, 176, 211, 0.000010, -1
276, 104, 269, 338, 0.000010, -1
13, 15, 132, 178, 0.000007, -1
0, 227, 151, 284, 0.000006, -1
289, 21, 229, 167, 0.000006, -1
33, 419, 279, 196, 0.000005, -1
94, 30, 185, 177, 0.000004, -1
0, 462, 158, 162, 0.000004, -1
299, 12, 329, 105, 0.000004, -1
539, 31, 396, 205, 0.000004, -1
241, 25, 166, 191, 0.000003, -1
34, 70, 179, 457, 0.000003, -1
88, 67, 284, 303, 0.000002, -1
142, 25, 249, 153, 0.000002, -1
12, 68, 164, 290, 0.000002, -1
41, 492, 148, 190, 0.000001, -1
850, 18, 163, 202, 0.000001, -1
2, 114, 111, 298, 0.000001, -1
819, 115, 155, 392, 0.000001, -1
138, 35, 390, 203, 0.000000, -1
