552, 508, 394, 151, 0.026564, -1
76, 331, 583, 310, 0.021456, -1
154, 498, 382, 160, 0.016939, -1
601, 385, 282, 264, 0.009185, -1
189, 375, 250, 266, 0.007775, -1
289, 321, 317, 283, 0.007282, -1
16, 258, 185, 383, 0.005408, -1
218, 436, 732, 206, 0.005142, -1
443, 334, 495, 302, 0.004886, -1
114, 393, 239, 253, 0.003838, -1
543, 395, 227, 245, 0.003763, -1
257, 428, 293, 213, 0.002513, -1
212, 532, 104, 140, 0.002096, -1
432, 328, 221, 299, 0.002036, -1
95, 543, 362, 127, 0.001664, -1
176, 548, 289, 82, 0.001532, -1
453, 434, 422, 170, 0.001531, -1
85, 525, 101, 97, 0.001358, -1
522, 303, 288, 284, 0.001226, -1
41, 483, 296, 182, 0.001094, -1
673, 300, 91, 114, 0.000870, -1
708, 309, 91, 123, 0.000644, -1
676, 9, 76, 84, 0.000582, -1
437, 612, 236, 66, 0.000544, -1
357, 340, 246, 83, 0.000535, -1
365, 311, 377, 165, 0.000510, -1
185, 318, 361, 173, 0.000455, -1
454, 326, 93, 125, 0.000445, -1
94, 498, 77, 99, 0.000387, -1
683, 304, 130, 86, 0.000360, -1
290, 268, 516, 366, 0.000330, -1
617, 364, 92, 120, 0.000327, -1
320, 395, 426, 196, 0.000264, -1
731, 343, 84, 117, 0.000253, -1
348, 315, 83, 118, 0.000249, -1
363, 379, 91, 129, 0.000245, -1
71, 349, 203, 288, 0.000226, -1
382, 353, 92, 115, 0.000226, -1
639, 317, 210, 89, 0.000222, -1
418, 372, 90, 118, 0.000187, -1
541, 325, 373, 176, 0.000178, -1
383, 443, 209, 190, 0.000165, -1
32, 481, 199, 90, 0.000164, -1
362, 427, 87, 123, 0.000146, -1
278, 410, 243, 86, 0.000134, -1
139, 290, 78, 141, 0.000133, -1
515, 442, 93, 112, 0.000132, -1
476, 464, 115, 74, 0.000129, -1
260, 376, 267, 85, 0.000127, -1
562, 159, 355, 494, 0.000106, -1
218, 151, 369, 515, 0.000105, -1
597, 538, 89, 127, 0.000094, -1
514, 476, 84, 110, 0.000093, -1
650, 427, 365, 213, 0.000088, -1
612, 325, 133, 77, 0.000085, -1
327, 391, 145, 91, 0.000076, -1
635, 317, 91, 120, 0.000069, -1
580, 409, 92, 134, 0.000068, -1
643, 287, 88, 104, 0.000066, -1
157, 284, 270, 278, 0.000064, -1
596, 361, 130, 80, 0.000061, -1
425, 464, 212, 83, 0.000055, -1
613, 260, 254, 302, 0.000052, -1
541, 374, 239, 87, 0.000050, -1
339, 555, 94, 110, 0.000048, -1
311, 333, 90, 127, 0.000045, -1
528, 340, 253, 80, 0.000041, -1
912, 321, 87, 121, 0.000035, -1
61, 113, 226, 466, 0.000029, -1
23, 40, 184, 169, 0.000029, -1
66, 224, 342, 427, 0.000027, -1
61, 238, 233, 179, 0.000022, -1
378, 554, 361, 108, 0.000021, -1
238, 590, 94, 92, 0.000019, -1
899, 256, 124, 318, 0.000018, -1
417, 477, 317, 157, 0.000017, -1
952, 308, 71, 128, 0.000015, -1
17, 61, 101, 288, 0.000012, -1
55, 55, 340, 191, 0.000010, -1
884, 321, 137, 83, 0.000010, -1
449, 130, 319, 490, 0.000008, -1
555, 24, 356, 95, 0.000005, -1
533, 261, 332, 173, 0.000004, -1
786, 332, 237, 304, 0.000004, -1
607, 43, 264, 162, 0.000004, -1
48, 79, 172, 368, 0.000004, -1
409, 33, 183, 200, 0.000004, -1
674, 51, 345, 188, 0.000004, -1
417, 60, 606, 198, 0.000003, -1
81, 56, 620, 194, 0.000002, -1
311, 44, 191, 195, 0.000002, -1
332, 59, 417, 223, 0.000002, -1
808, 296, 214, 162, 0.000001, -1
550, 90, 280, 324, 0.000001, -1
90, 80, 366, 301, 0.000001, -1
321, 203, 161, 390, 0.000000, -1
626, 79, 381, 258, 0.000000, -1
845, 98, 164, 284, 0.000000, -1
776, 129, 233, 357, 0.000000, -1
380, 90, 266, 340, 0.000000, -1
226, 107, 520, 383, 0.000000, -1
475, 118, 492, 348, 0.000000, -1
