618, 207, 116, 100, 0.527530, -1
552, 197, 205, 97, 0.056279, -1
603, 183, 99, 143, 0.047445, -1
653, 197, 95, 148, 0.047237, -1
434, 190, 380, 169, 0.020493, -1
732, 272, 291, 170, 0.012788, -1
0, 194, 490, 237, 0.012737, -1
232, 223, 218, 228, 0.012512, -1
668, 211, 254, 222, 0.008703, -1
340, 130, 261, 275, 0.007914, -1
243, 180, 780, 252, 0.007475, -1
609, 84, 211, 356, 0.006886, -1
445, 150, 206, 279, 0.005176, -1
246, 172, 129, 186, 0.004571, -1
309, 197, 204, 235, 0.004497, -1
730, 91, 213, 332, 0.003660, -1
128, 109, 447, 318, 0.003500, -1
277, 359, 150, 76, 0.003049, -1
462, 98, 315, 310, 0.002849, -1
199, 116, 201, 313, 0.002805, -1
96, 168, 389, 182, 0.001928, -1
843, 297, 124, 142, 0.001856, -1
638, 167, 342, 191, 0.001852, -1
827, 183, 191, 257, 0.001824, -1
0, 93, 238, 331, 0.001792, -1
586, 86, 433, 337, 0.001603, -1
248, 57, 209, 340, 0.001596, -1
178, 209, 245, 116, 0.001387, -1
306, 334, 90, 96, 0.000933, -1
338, 328, 93, 140, 0.000780, -1
232, 130, 405, 187, 0.000617, -1
228, 300, 346, 160, 0.000159, -1
332, 15, 162, 267, 0.000056, -1
56, 69, 312, 321, 0.000040, -1
17, 0, 189, 190, 0.000031, -1
247, 71, 579, 275, 0.000030, -1
215, 0, 346, 120, 0.000026, -1
813, 8, 145, 227, 0.000007, -1
741, 24, 183, 204, 0.000006, -1
652, 40, 310, 273, 0.000005, -1
268, 9, 183, 237, 0.000004, -1
11, 29, 196, 292, 0.000004, -1
94, 4, 357, 103, 0.000002, -1
122, 41, 472, 257, 0.000001, -1
3, 17, 98, 209, 0.000001, -1
671, 8, 281, 118, 0.000001, -1
211, 6, 157, 225, 0.000001, -1
34, 29, 298, 227, 0.000000, -1
902, 27, 110, 197, 0.000000, -1
