198, 589, 75, 98, 0.029411, -1
68, 551, 85, 120, 0.019245, -1
125, 601, 196, 73, 0.015435, -1
162, 588, 85, 97, 0.014059, -1
63, 494, 243, 256, 0.009066, -1
109, 546, 70, 113, 0.008609, -1
170, 631, 118, 64, 0.006966, -1
91, 589, 329, 140, 0.003238, -1
19, 539, 237, 149, 0.002582, -1
46, 571, 183, 74, 0.002259, -1
126, 109, 101, 61, 0.002050, -1
438, 465, 72, 110, 0.002014, -1
101, 525, 60, 99, 0.001816, -1
45, 429, 180, 305, 0.001565, -1
94, 588, 115, 74, 0.001531, -1
158, 99, 79, 92, 0.001411, -1
172, 581, 96, 68, 0.001353, -1
341, 700, 215, 94, 0.001329, -1
18, 506, 154, 160, 0.001239, -1
16, 7, 69, 55, 0.001209, -1
37, 444, 419, 300, 0.001131, -1
139, 603, 158, 163, 0.000915, -1
250, 754, 117, 45, 0.000783, -1
417, 501, 93, 63, 0.000762, -1
79, 102, 179, 66, 0.000640, -1
473, 86, 70, 112, 0.000570, -1
449, 421, 61, 91, 0.000545, -1
128, 75, 69, 86, 0.000501, -1
7, 5, 119, 68, 0.000443, -1
182, 613, 380, 147, 0.000397, -1
112, 34, 162, 161, 0.000397, -1
93, 48, 156, 220, 0.000374, -1
5, 2, 39, 70, 0.000374, -1
36, 541, 174, 79, 0.000301, -1
444, 484, 90, 61, 0.000300, -1
509, 623, 61, 93, 0.000293, -1
432, 724, 92, 73, 0.000264, -1
0, 758, 65, 41, 0.000226, -1
139, 28, 229, 129, 0.000198, -1
110, 747, 76, 51, 0.000193, -1
136, 578, 104, 66, 0.000192, -1
466, 738, 65, 61, 0.000187, -1
166, 511, 177, 252, 0.000170, -1
460, 118, 98, 66, 0.000159, -1
68, 57, 297, 147, 0.000136, -1
475, 119, 69, 124, 0.000134, -1
148, 8, 80, 69, 0.000133, -1
360, 642, 210, 125, 0.000132, -1
437, 458, 84, 62, 0.000121, -1
5, 411, 105, 325, 0.000121, -1
28, 236, 179, 533, 0.000116, -1
122, 75, 258, 314, 0.000099, -1
35, 11, 68, 77, 0.000098, -1
104, 56, 426, 211, 0.000087, -1
103, 6, 178, 47, 0.000077, -1
132, 167, 323, 532, 0.000072, -1
273, 627, 183, 138, 0.000059, -1
65, 65, 153, 334, 0.000054, -1
227, 744, 215, 54, 0.000051, -1
462, 114, 100, 300, 0.000050, -1
200, 4, 98, 49, 0.000050, -1
435, 535, 127, 222, 0.000047, -1
507, 183, 63, 93, 0.000045, -1
486, 221, 84, 70, 0.000040, -1
95, 156, 461, 324, 0.000039, -1
47, 16, 298, 91, 0.000039, -1
288, 492, 277, 273, 0.000037, -1
20, 20, 139, 164, 0.000036, -1
174, 631, 225, 130, 0.000034, -1
229, 241, 315, 140, 0.000034, -1
4, 526, 39, 109, 0.000033, -1
372, 604, 68, 105, 0.000032, -1
94, 599, 149, 172, 0.000029, -1
220, 7, 64, 71, 0.000029, -1
429, 100, 129, 72, 0.000027, -1
407, 79, 143, 167, 0.000026, -1
227, 53, 162, 204, 0.000025, -1
15, 9, 189, 90, 0.000021, -1
393, 753, 170, 46, 0.000020, -1
212, 91, 287, 338, 0.000020, -1
270, 45, 286, 161, 0.000018, -1
505, 122, 64, 100, 0.000017, -1
238, 264, 305, 493, 0.000014, -1
186, 7, 73, 65, 0.000014, -1
350, 624, 101, 65, 0.000010, -1
397, 90, 157, 304, 0.000009, -1
402, 418, 121, 342, 0.000008, -1
285, 163, 166, 340, 0.000007, -1
66, 80, 218, 460, 0.000007, -1
173, 709, 307, 80, 0.000005, -1
398, 190, 159, 143, 0.000005, -1
445, 636, 119, 64, 0.000004, -1
189, 211, 227, 268, 0.000002, -1
369, 451, 181, 157, 0.000002, -1
25, 601, 130, 164, 0.000002, -1
462, 414, 101, 281, 0.000002, -1
344, 141, 215, 442, 0.000002, -1
356, 407, 197, 145, 0.000001, -1
384, 328, 160, 362, 0.000001, -1
82, 304, 286, 425, 0.000000, -1
72, 705, 209, 94, 0.000000, -1
19, 611, 71, 158, 0.000000, -1
27, 651, 94, 131, 0.000000, -1
69, 264, 229, 345, 0.000000, -1
46, 706, 119, 93, 0.000000, -1
