378, 395, 169, 109, 0.250488, -1
327, 374, 265, 151, 0.037665, -1
405, 328, 170, 247, 0.034321, -1
455, 378, 101, 137, 0.031966, -1
409, 384, 86, 140, 0.028644, -1
278, 310, 317, 263, 0.015459, -1
0, 183, 383, 351, 0.004442, -1
104, 345, 250, 221, 0.003168, -1
0, 394, 67, 158, 0.003139, -1
196, 399, 364, 157, 0.002799, -1
442, 213, 78, 103, 0.002365, -1
0, 166, 305, 177, 0.002361, -1
310, 469, 273, 136, 0.002117, -1
0, 109, 174, 324, 0.001385, -1
366, 367, 147, 111, 0.001242, -1
0, 454, 86, 150, 0.001152, -1
0, 162, 73, 134, 0.001128, -1
0, 359, 83, 141, 0.001097, -1
414, 366, 133, 99, 0.001058, -1
0, 17, 107, 390, 0.000997, -1
344, 198, 78, 119, 0.000704, -1
495, 498, 70, 112, 0.000615, -1
0, 22, 211, 277, 0.000541, -1
117, 175, 441, 347, 0.000499, -1
319, 183, 233, 188, 0.000464, -1
0, 476, 124, 86, 0.000443, -1
357, 195, 242, 341, 0.000432, -1
0, 258, 61, 177, 0.000394, -1
9, 1, 263, 111, 0.000379, -1
0, 0, 99, 70, 0.000357, -1
95, 213, 238, 91, 0.000346, -1
0, 41, 343, 332, 0.000345, -1
109, 112, 206, 352, 0.000326, -1
0, 206, 217, 92, 0.000313, -1
0, 0, 46, 149, 0.000307, -1
298, 190, 189, 371, 0.000306, -1
5, 185, 98, 147, 0.000285, -1
14, 11, 273, 185, 0.000271, -1
58, 189, 95, 119, 0.000255, -1
198, 148, 331, 173, 0.000224, -1
158, 192, 89, 119, 0.000216, -1
0, 334, 284, 220, 0.000212, -1
0, 166, 122, 346, 0.000191, -1
0, 122, 45, 141, 0.000184, -1
24, 150, 90, 136, 0.000183, -1
469, 532, 118, 79, 0.000172, -1
1, 11, 134, 192, 0.000160, -1
340, 381, 89, 113, 0.000117, -1
194, 192, 82, 119, 0.000115, -1
0, 30, 120, 89, 0.000115, -1
100, 365, 236, 94, 0.000106, -1
26, 505, 84, 104, 0.000105, -1
233, 183, 75, 113, 0.000101, -1
140, 444, 397, 157, 0.000095, -1
377, 231, 184, 86, 0.000086, -1
460, 507, 76, 101, 0.000079, -1
235, 239, 191, 302, 0.000078, -1
53, 0, 69, 61, 0.000070, -1
397, 508, 73, 98, 0.000064, -1
0, 425, 156, 106, 0.000059, -1
167, 352, 91, 110, 0.000048, -1
82, 510, 76, 99, 0.000038, -1
113, 511, 79, 99, 0.000037, -1
300, 332, 69, 109, 0.000036, -1
313, 78, 241, 430, 0.000030, -1
144, 509, 82, 100, 0.000028, -1
0, 254, 227, 198, 0.000027, -1
145, 4, 342, 97, 0.000026, -1
430, 504, 71, 104, 0.000026, -1
0, 305, 122, 116, 0.000026, -1
0, 471, 423, 126, 0.000024, -1
105, 79, 411, 338, 0.000015, -1
207, 124, 188, 343, 0.000012, -1
176, 505, 83, 101, 0.000011, -1
383, 69, 185, 329, 0.000008, -1
0, 340, 137, 115, 0.000008, -1
447, 87, 155, 351, 0.000007, -1
39, 30, 436, 224, 0.000007, -1
391, 1, 191, 88, 0.000006, -1
267, 25, 154, 210, 0.000006, -1
233, 36, 287, 246, 0.000001, -1
458, 25, 139, 200, 0.000001, -1
