260, 545, 165, 85, 0.215798, -1
294, 499, 114, 112, 0.013522, -1
893, 469, 111, 123, 0.002600, -1
737, 486, 109, 115, 0.001579, -1
802, 232, 65, 113, 0.001161, -1
726, 466, 297, 139, 0.000463, -1
244, 179, 337, 220, 0.000237, -1
247, 1, 181, 382, 0.000195, -1
87, 1, 313, 249, 0.000174, -1
646, 16, 352, 127, 0.000108, -1
357, 204, 98, 158, 0.000107, -1
252, 120, 254, 471, 0.000085, -1
234, 13, 392, 290, 0.000078, -1
102, 15, 201, 343, 0.000057, -1
313, 43, 230, 302, 0.000038, -1
199, 483, 358, 179, 0.000036, -1
357, 503, 428, 158, 0.000036, -1
557, 476, 397, 149, 0.000035, -1
169, 271, 164, 354, 0.000033, -1
237, 424, 209, 210, 0.000032, -1
798, 15, 197, 205, 0.000030, -1
671, 398, 186, 217, 0.000023, -1
199, 21, 325, 423, 0.000017, -1
819, 318, 181, 267, 0.000014, -1
46, 0, 167, 296, 0.000012, -1
482, 182, 378, 373, 0.000011, -1
294, 32, 568, 295, 0.000010, -1
861, 403, 162, 209, 0.000010, -1
116, 38, 255, 467, 0.000008, -1
442, 14, 384, 182, 0.000008, -1
328, 141, 284, 423, 0.000007, -1
488, 390, 207, 229, 0.000006, -1
504, 18, 186, 303, 0.000005, -1
121, 10, 392, 170, 0.000005, -1
229, 244, 521, 339, 0.000003, -1
105, 431, 208, 208, 0.000003, -1
398, 73, 308, 478, 0.000003, -1
805, 130, 194, 428, 0.000003, -1
861, 14, 151, 332, 0.000002, -1
461, 39, 283, 377, 0.000002, -1
527, 26, 380, 250, 0.000002, -1
6, 12, 106, 184, 0.000001, -1
492, 407, 407, 203, 0.000001, -1
218, 351, 306, 256, 0.000001, -1
766, 31, 210, 330, 0.000001, -1
587, 412, 179, 204, 0.000001, -1
768, 153, 128, 342, 0.000001, -1
482, 288, 264, 302, 0.000000, -1
617, 298, 271, 280, 0.000000, -1
595, 74, 282, 416, 0.000000, -1
735, 203, 218, 363, 0.000000, -1
74, 305, 183, 301, 0.000000, -1
53, 59, 167, 501, 0.000000, -1
148, 326, 251, 220, 0.000000, -1
40, 412, 179, 209, 0.000000, -1
17, 322, 141, 264, 0.000000, -1
21, 130, 129, 413, 0.000000, -1
