77, 533, 192, 112, 0.035335, -1
0, 335, 325, 340, 0.029558, -1
342, 305, 115, 169, 0.022883, -1
202, 240, 317, 343, 0.021719, -1
15, 490, 357, 197, 0.016967, -1
157, 306, 249, 319, 0.013197, -1
302, 185, 327, 372, 0.012900, -1
26, 513, 295, 114, 0.012226, -1
4, 272, 507, 370, 0.012051, -1
738, 293, 285, 332, 0.011326, -1
144, 168, 119, 106, 0.009216, -1
0, 227, 192, 442, 0.009075, -1
830, 198, 189, 350, 0.007390, -1
612, 398, 411, 185, 0.006533, -1
324, 312, 359, 326, 0.006242, -1
0, 289, 198, 118, 0.006123, -1
245, 224, 778, 360, 0.004216, -1
913, 231, 78, 101, 0.003396, -1
159, 126, 568, 449, 0.001922, -1
621, 233, 340, 347, 0.001725, -1
316, 326, 104, 157, 0.001678, -1
172, 138, 189, 426, 0.001537, -1
374, 361, 601, 262, 0.001136, -1
208, 190, 75, 154, 0.001088, -1
0, 372, 130, 292, 0.000873, -1
270, 90, 329, 360, 0.000776, -1
190, 158, 76, 154, 0.000644, -1
15, 572, 301, 85, 0.000504, -1
435, 213, 389, 388, 0.000456, -1
3, 430, 838, 212, 0.000378, -1
207, 257, 87, 157, 0.000242, -1
545, 297, 246, 322, 0.000217, -1
54, 125, 271, 505, 0.000165, -1
0, 274, 283, 186, 0.000160, -1
68, 149, 299, 220, 0.000156, -1
85, 116, 410, 418, 0.000138, -1
114, 184, 188, 123, 0.000068, -1
739, 109, 265, 442, 0.000051, -1
437, 86, 335, 363, 0.000020, -1
193, 36, 185, 236, 0.000009, -1
119, 93, 179, 423, 0.000006, -1
22, 108, 194, 423, 0.000002, -1
882, 63, 136, 320, 0.000001, -1
158, 76, 345, 285, 0.000001, -1
612, 80, 307, 410, 0.000001, -1
45, 64, 212, 262, 0.000001, -1
272, 69, 537, 243, 0.000000, -1
521, 68, 418, 219, 0.000000, -1
