476, 339, 496, 210, 0.088688, -1
587, 470, 188, 84, 0.086416, -1
648, 338, 242, 124, 0.043020, -1
539, 221, 268, 381, 0.034471, -1
675, 314, 134, 168, 0.034458, -1
730, 318, 130, 174, 0.027090, -1
519, 461, 333, 87, 0.025474, -1
602, 326, 182, 131, 0.020727, -1
668, 361, 114, 157, 0.016931, -1
451, 228, 425, 258, 0.015647, -1
446, 174, 563, 436, 0.012638, -1
670, 243, 244, 334, 0.012531, -1
443, 426, 511, 150, 0.006743, -1
578, 382, 296, 113, 0.005843, -1
709, 358, 109, 153, 0.004315, -1
34, 463, 239, 118, 0.003974, -1
644, 271, 379, 390, 0.003880, -1
798, 352, 216, 291, 0.002953, -1
787, 342, 120, 183, 0.002762, -1
69, 467, 105, 151, 0.002729, -1
744, 316, 265, 213, 0.002282, -1
129, 316, 894, 335, 0.002014, -1
64, 540, 381, 219, 0.001884, -1
425, 241, 317, 335, 0.001583, -1
463, 379, 505, 295, 0.001423, -1
900, 468, 73, 138, 0.001258, -1
358, 309, 448, 202, 0.001197, -1
494, 332, 105, 157, 0.001125, -1
763, 279, 116, 152, 0.000862, -1
35, 425, 299, 222, 0.000857, -1
717, 296, 104, 149, 0.000460, -1
843, 435, 168, 282, 0.000394, -1
465, 410, 110, 147, 0.000361, -1
391, 51, 392, 472, 0.000339, -1
826, 451, 183, 112, 0.000319, -1
39, 356, 497, 332, 0.000300, -1
148, 451, 275, 273, 0.000242, -1
879, 275, 139, 420, 0.000223, -1
447, 326, 207, 335, 0.000203, -1
25, 220, 312, 453, 0.000185, -1
753, 470, 230, 246, 0.000181, -1
74, 141, 738, 424, 0.000173, -1
319, 398, 444, 207, 0.000128, -1
942, 402, 81, 170, 0.000128, -1
844, 433, 94, 139, 0.000126, -1
760, 148, 245, 475, 0.000122, -1
368, 150, 226, 421, 0.000110, -1
577, 454, 242, 247, 0.000066, -1
0, 419, 52, 143, 0.000058, -1
17, 196, 213, 225, 0.000056, -1
712, 410, 289, 182, 0.000056, -1
0, 341, 196, 299, 0.000047, -1
258, 39, 392, 501, 0.000045, -1
0, 236, 55, 146, 0.000039, -1
41, 2, 379, 124, 0.000038, -1
608, 592, 396, 171, 0.000033, -1
205, 1, 498, 301, 0.000032, -1
0, 151, 50, 153, 0.000027, -1
166, 33, 711, 418, 0.000022, -1
30, 5, 196, 121, 0.000022, -1
31, 60, 187, 588, 0.000020, -1
946, 338, 77, 160, 0.000016, -1
0, 70, 49, 147, 0.000016, -1
74, 1, 283, 213, 0.000013, -1
37, 22, 267, 352, 0.000013, -1
825, 28, 198, 180, 0.000012, -1
583, 59, 314, 459, 0.000011, -1
3, 18, 176, 179, 0.000009, -1
32, 62, 182, 255, 0.000005, -1
58, 84, 436, 541, 0.000005, -1
205, 10, 260, 227, 0.000005, -1
49, 21, 482, 326, 0.000004, -1
3, 136, 163, 366, 0.000004, -1
411, 17, 480, 320, 0.000004, -1
1, 68, 129, 329, 0.000002, -1
758, 8, 228, 120, 0.000001, -1
750, 21, 231, 332, 0.000001, -1
