342, 348, 196, 109, 0.166455, -1
426, 341, 91, 126, 0.041590, -1
423, 398, 129, 91, 0.025080, -1
287, 328, 356, 145, 0.022335, -1
449, 420, 120, 83, 0.011984, -1
261, 322, 80, 94, 0.011514, -1
410, 324, 91, 113, 0.008624, -1
395, 347, 82, 115, 0.008464, -1
557, 319, 61, 93, 0.008448, -1
880, 386, 89, 173, 0.007041, -1
453, 422, 258, 81, 0.004514, -1
361, 373, 134, 101, 0.004471, -1
414, 295, 143, 209, 0.002596, -1
232, 319, 76, 97, 0.002039, -1
527, 321, 181, 201, 0.001812, -1
538, 327, 416, 196, 0.001752, -1
370, 316, 61, 70, 0.001705, -1
738, 384, 277, 151, 0.001592, -1
566, 308, 73, 128, 0.001557, -1
151, 306, 211, 199, 0.001543, -1
302, 388, 248, 89, 0.001449, -1
414, 320, 346, 152, 0.001343, -1
174, 316, 64, 84, 0.001300, -1
348, 327, 61, 69, 0.001268, -1
92, 334, 429, 178, 0.001188, -1
509, 326, 172, 93, 0.001151, -1
591, 306, 56, 102, 0.001148, -1
836, 301, 187, 219, 0.000719, -1
701, 299, 199, 215, 0.000658, -1
693, 325, 73, 119, 0.000605, -1
130, 415, 145, 90, 0.000466, -1
451, 325, 196, 186, 0.000464, -1
135, 308, 71, 94, 0.000431, -1
640, 253, 185, 267, 0.000383, -1
386, 324, 66, 86, 0.000369, -1
468, 336, 78, 126, 0.000337, -1
56, 16, 271, 251, 0.000320, -1
135, 325, 691, 180, 0.000286, -1
201, 308, 70, 104, 0.000247, -1
783, 208, 210, 82, 0.000242, -1
191, 380, 85, 127, 0.000240, -1
30, 312, 256, 203, 0.000220, -1
98, 36, 356, 205, 0.000211, -1
495, 277, 318, 239, 0.000165, -1
707, 235, 298, 271, 0.000156, -1
802, 444, 199, 123, 0.000151, -1
364, 381, 411, 137, 0.000150, -1
327, 148, 80, 109, 0.000134, -1
209, 255, 194, 232, 0.000132, -1
428, 257, 75, 138, 0.000116, -1
79, 110, 277, 351, 0.000107, -1
468, 151, 225, 346, 0.000067, -1
731, 187, 260, 139, 0.000041, -1
509, 204, 467, 296, 0.000039, -1
36, 260, 141, 179, 0.000035, -1
69, 32, 163, 338, 0.000035, -1
827, 152, 196, 336, 0.000028, -1
758, 299, 76, 130, 0.000028, -1
37, 444, 260, 126, 0.000025, -1
41, 11, 144, 261, 0.000025, -1
12, 10, 117, 167, 0.000021, -1
78, 231, 471, 251, 0.000021, -1
34, 12, 148, 122, 0.000015, -1
0, 82, 47, 124, 0.000013, -1
203, 154, 281, 306, 0.000009, -1
0, 0, 42, 69, 0.000009, -1
592, 133, 240, 352, 0.000008, -1
606, 140, 322, 165, 0.000007, -1
353, 241, 235, 259, 0.000007, -1
17, 28, 126, 355, 0.000006, -1
246, 45, 146, 318, 0.000006, -1
586, 40, 155, 332, 0.000004, -1
382, 1, 122, 202, 0.000004, -1
62, 377, 359, 181, 0.000004, -1
960, 475, 60, 98, 0.000003, -1
43, 185, 185, 294, 0.000003, -1
146, 41, 485, 163, 0.000003, -1
524, 26, 274, 225, 0.000003, -1
10, 149, 142, 312, 0.000002, -1
708, 76, 222, 341, 0.000001, -1
2, 211, 99, 240, 0.000001, -1
425, 13, 250, 252, 0.000001, -1
44, 136, 115, 214, 0.000001, -1
210, 118, 295, 179, 0.000001, -1
112, 49, 361, 362, 0.000001, -1
7, 384, 130, 138, 0.000001, -1
322, 95, 492, 377, 0.000000, -1
837, 92, 143, 309, 0.000000, -1
293, 65, 150, 355, 0.000000, -1
9, 22, 79, 306, 0.000000, -1
672, 16, 245, 207, 0.000000, -1
311, 30, 281, 225, 0.000000, -1
802, 29, 168, 242, 0.000000, -1
425, 39, 198, 379, 0.000000, -1
199, 51, 450, 297, 0.000000, -1
