380, 169, 168, 122, 0.042843, -1
267, 323, 97, 185, 0.028616, -1
853, 262, 90, 153, 0.022000, -1
55, 357, 490, 192, 0.018429, -1
245, 373, 146, 187, 0.016071, -1
280, 304, 332, 300, 0.012604, -1
354, 390, 166, 123, 0.011641, -1
74, 385, 280, 124, 0.011122, -1
413, 150, 105, 187, 0.010929, -1
315, 134, 225, 416, 0.010731, -1
116, 348, 147, 220, 0.010051, -1
391, 464, 506, 206, 0.009810, -1
0, 304, 321, 323, 0.008931, -1
165, 311, 142, 221, 0.008311, -1
424, 302, 244, 401, 0.007480, -1
474, 237, 515, 441, 0.007345, -1
855, 288, 164, 410, 0.007172, -1
291, 409, 462, 232, 0.007167, -1
118, 209, 236, 378, 0.007150, -1
436, 234, 90, 138, 0.006963, -1
168, 344, 253, 130, 0.006737, -1
31, 106, 247, 489, 0.005404, -1
32, 198, 532, 401, 0.005262, -1
156, 262, 324, 290, 0.005177, -1
391, 160, 205, 458, 0.005170, -1
0, 305, 943, 344, 0.004755, -1
0, 272, 158, 356, 0.004622, -1
648, 186, 314, 421, 0.004185, -1
260, 401, 300, 118, 0.003469, -1
257, 223, 522, 449, 0.003284, -1
682, 241, 319, 205, 0.002959, -1
399, 311, 94, 194, 0.002840, -1
395, 267, 145, 120, 0.002232, -1
410, 352, 120, 169, 0.002213, -1
354, 403, 130, 188, 0.002135, -1
160, 406, 282, 118, 0.002016, -1
877, 297, 91, 158, 0.001829, -1
339, 123, 269, 259, 0.001781, -1
656, 447, 367, 248, 0.001764, -1
229, 300, 106, 189, 0.001356, -1
281, 270, 80, 158, 0.000910, -1
275, 159, 411, 171, 0.000886, -1
188, 240, 137, 126, 0.000851, -1
205, 260, 105, 204, 0.000602, -1
528, 407, 231, 273, 0.000592, -1
134, 437, 110, 170, 0.000477, -1
630, 42, 268, 123, 0.000389, -1
146, 232, 462, 236, 0.000381, -1
327, 200, 283, 117, 0.000351, -1
0, 345, 67, 181, 0.000334, -1
806, 283, 202, 120, 0.000304, -1
43, 75, 182, 368, 0.000248, -1
452, 177, 91, 139, 0.000242, -1
878, 150, 133, 451, 0.000196, -1
401, 222, 152, 118, 0.000168, -1
15, 421, 552, 214, 0.000134, -1
907, 311, 90, 131, 0.000125, -1
786, 259, 109, 175, 0.000105, -1
175, 134, 520, 414, 0.000084, -1
773, 64, 225, 418, 0.000074, -1
733, 392, 256, 250, 0.000066, -1
244, 107, 628, 344, 0.000045, -1
48, 50, 261, 239, 0.000038, -1
468, 65, 226, 285, 0.000024, -1
608, 28, 386, 172, 0.000024, -1
663, 54, 228, 397, 0.000023, -1
404, 43, 519, 257, 0.000014, -1
480, 137, 356, 462, 0.000014, -1
87, 57, 389, 257, 0.000012, -1
0, 471, 132, 184, 0.000011, -1
0, 530, 182, 145, 0.000005, -1
563, 86, 198, 369, 0.000001, -1
