511, 94, 103, 228, 0.035152, -1
72, 333, 523, 379, 0.034989, -1
606, 127, 354, 219, 0.031860, -1
176, 92, 578, 598, 0.015246, -1
184, 286, 466, 333, 0.012458, -1
100, 66, 503, 313, 0.011635, -1
343, 16, 340, 524, 0.010135, -1
70, 512, 418, 245, 0.008927, -1
68, 374, 287, 339, 0.005940, -1
745, 111, 201, 492, 0.005120, -1
50, 97, 491, 473, 0.004714, -1
151, 33, 529, 236, 0.004632, -1
241, 42, 652, 323, 0.004302, -1
87, 574, 380, 126, 0.001292, -1
240, 81, 89, 139, 0.001257, -1
599, 139, 332, 526, 0.001190, -1
217, 373, 583, 331, 0.001084, -1
283, 378, 291, 330, 0.001068, -1
174, 64, 220, 361, 0.000995, -1
546, 101, 97, 213, 0.000988, -1
458, 0, 214, 350, 0.000857, -1
407, 266, 262, 430, 0.000738, -1
65, 68, 277, 324, 0.000584, -1
43, 105, 185, 586, 0.000397, -1
418, 0, 254, 63, 0.000273, -1
112, 124, 229, 554, 0.000257, -1
364, 5, 397, 130, 0.000181, -1
18, 576, 231, 184, 0.000175, -1
5, 460, 216, 252, 0.000127, -1
441, 70, 381, 271, 0.000109, -1
43, 389, 196, 263, 0.000077, -1
750, 435, 242, 262, 0.000074, -1
4, 70, 188, 391, 0.000053, -1
465, 421, 483, 290, 0.000046, -1
435, 29, 447, 507, 0.000044, -1
0, 501, 135, 204, 0.000042, -1
519, 346, 232, 356, 0.000027, -1
0, 338, 133, 318, 0.000026, -1
544, 9, 191, 340, 0.000007, -1
