258, 280, 272, 97, 0.019357, -1
245, 203, 319, 312, 0.015245, -1
439, 248, 316, 296, 0.012291, -1
215, 289, 309, 302, 0.011925, -1
84, 208, 722, 387, 0.010177, -1
506, 300, 86, 114, 0.008751, -1
449, 325, 248, 99, 0.008508, -1
309, 273, 435, 175, 0.004700, -1
477, 358, 216, 97, 0.003531, -1
124, 260, 391, 192, 0.003269, -1
337, 271, 98, 114, 0.002277, -1
524, 316, 94, 131, 0.002022, -1
277, 267, 89, 133, 0.001134, -1
594, 333, 99, 127, 0.001042, -1
478, 299, 401, 310, 0.000890, -1
441, 304, 222, 85, 0.000885, -1
355, 293, 98, 129, 0.000866, -1
515, 356, 88, 113, 0.000818, -1
261, 311, 239, 94, 0.000578, -1
529, 383, 137, 86, 0.000539, -1
323, 219, 697, 338, 0.000535, -1
305, 378, 118, 68, 0.000405, -1
255, 273, 117, 75, 0.000339, -1
440, 18, 94, 94, 0.000333, -1
293, 398, 112, 68, 0.000296, -1
314, 373, 81, 117, 0.000255, -1
409, 48, 135, 72, 0.000253, -1
547, 347, 94, 136, 0.000249, -1
293, 252, 84, 109, 0.000239, -1
475, 14, 84, 75, 0.000213, -1
508, 409, 119, 76, 0.000208, -1
477, 355, 117, 75, 0.000199, -1
550, 332, 144, 84, 0.000184, -1
320, 332, 126, 86, 0.000163, -1
776, 624, 132, 55, 0.000138, -1
248, 373, 207, 82, 0.000119, -1
648, 624, 131, 55, 0.000117, -1
411, 13, 223, 74, 0.000103, -1
425, 34, 82, 111, 0.000088, -1
286, 296, 133, 87, 0.000082, -1
226, 265, 205, 92, 0.000080, -1
489, 8, 123, 43, 0.000068, -1
515, 9, 76, 56, 0.000045, -1
399, 69, 122, 70, 0.000044, -1
444, 11, 78, 49, 0.000043, -1
482, 401, 109, 65, 0.000039, -1
263, 298, 75, 117, 0.000037, -1
884, 624, 130, 55, 0.000034, -1
479, 350, 335, 178, 0.000033, -1
212, 353, 610, 264, 0.000016, -1
415, 20, 328, 91, 0.000014, -1
240, 317, 114, 76, 0.000009, -1
682, 605, 76, 74, 0.000009, -1
809, 607, 76, 72, 0.000006, -1
929, 8, 94, 46, 0.000005, -1
90, 148, 373, 457, 0.000005, -1
221, 159, 184, 376, 0.000005, -1
370, 9, 215, 44, 0.000004, -1
953, 603, 70, 74, 0.000004, -1
378, 435, 192, 194, 0.000004, -1
5, 11, 48, 65, 0.000003, -1
180, 214, 355, 172, 0.000003, -1
918, 605, 78, 72, 0.000003, -1
208, 312, 201, 90, 0.000002, -1
35, 30, 176, 119, 0.000001, -1
432, 31, 257, 147, 0.000001, -1
5, 44, 66, 61, 0.000001, -1
6, 605, 45, 74, 0.000001, -1
68, 385, 260, 257, 0.000001, -1
226, 91, 303, 349, 0.000001, -1
1, 11, 72, 41, 0.000001, -1
301, 437, 175, 193, 0.000001, -1
741, 146, 282, 387, 0.000001, -1
182, 420, 427, 202, 0.000001, -1
18, 36, 112, 73, 0.000001, -1
13, 11, 120, 43, 0.000001, -1
88, 73, 221, 351, 0.000000, -1
533, 433, 414, 186, 0.000000, -1
604, 493, 250, 145, 0.000000, -1
106, 47, 187, 199, 0.000000, -1
893, 45, 130, 193, 0.000000, -1
815, 333, 208, 278, 0.000000, -1
59, 179, 176, 427, 0.000000, -1
734, 491, 249, 149, 0.000000, -1
7, 629, 65, 50, 0.000000, -1
30, 49, 126, 171, 0.000000, -1
73, 48, 174, 267, 0.000000, -1
506, 97, 257, 398, 0.000000, -1
889, 454, 134, 177, 0.000000, -1
901, 85, 121, 323, 0.000000, -1
21, 622, 112, 57, 0.000000, -1
112, 559, 243, 120, 0.000000, -1
820, 21, 195, 84, 0.000000, -1
815, 131, 201, 146, 0.000000, -1
49, 79, 140, 316, 0.000000, -1
151, 58, 378, 209, 0.000000, -1
680, 57, 321, 187, 0.000000, -1
594, 559, 282, 115, 0.000000, -1
629, 335, 343, 254, 0.000000, -1
710, 567, 285, 109, 0.000000, -1
32, 348, 175, 277, 0.000000, -1
591, 121, 287, 384, 0.000000, -1
26, 66, 93, 215, 0.000000, -1
29, 503, 125, 145, 0.000000, -1
401, 51, 154, 201, 0.000000, -1
492, 53, 154, 188, 0.000000, -1
391, 84, 141, 306, 0.000000, -1
70, 560, 126, 119, 0.000000, -1
223, 66, 482, 229, 0.000000, -1
438, 66, 467, 199, 0.000000, -1
338, 83, 315, 343, 0.000000, -1
