698, 57, 193, 134, 0.005654, -1
67, 389, 171, 136, 0.002119, -1
306, 294, 130, 176, 0.001430, -1
94, 328, 454, 624, 0.001094, -1
577, 116, 113, 156, 0.001043, -1
293, 854, 352, 115, 0.000844, -1
358, 834, 221, 112, 0.000813, -1
509, 99, 186, 125, 0.000686, -1
46, 624, 220, 356, 0.000573, -1
113, 367, 141, 203, 0.000512, -1
237, 756, 486, 232, 0.000489, -1
374, 315, 335, 118, 0.000486, -1
539, 19, 427, 156, 0.000430, -1
474, 317, 113, 180, 0.000423, -1
652, 47, 274, 380, 0.000421, -1
539, 133, 180, 107, 0.000381, -1
262, 287, 120, 192, 0.000379, -1
481, 236, 119, 188, 0.000347, -1
519, 40, 469, 233, 0.000336, -1
435, 14, 315, 73, 0.000321, -1
90, 630, 465, 361, 0.000320, -1
715, 15, 121, 85, 0.000319, -1
108, 252, 457, 289, 0.000284, -1
86, 488, 127, 178, 0.000283, -1
432, 337, 185, 121, 0.000279, -1
762, 154, 181, 115, 0.000274, -1
76, 425, 138, 182, 0.000259, -1
906, 222, 117, 152, 0.000258, -1
763, 93, 123, 181, 0.000256, -1
223, 311, 181, 125, 0.000253, -1
785, 25, 134, 152, 0.000185, -1
832, 712, 112, 152, 0.000176, -1
393, 87, 554, 457, 0.000165, -1
390, 849, 128, 153, 0.000157, -1
438, 292, 179, 124, 0.000153, -1
552, 17, 121, 111, 0.000151, -1
62, 330, 401, 291, 0.000148, -1
95, 380, 196, 111, 0.000144, -1
731, 733, 292, 104, 0.000140, -1
373, 204, 353, 418, 0.000133, -1
83, 430, 368, 295, 0.000127, -1
709, 243, 179, 110, 0.000124, -1
638, 210, 328, 113, 0.000119, -1
494, 10, 172, 71, 0.000117, -1
30, 390, 196, 516, 0.000111, -1
291, 811, 367, 113, 0.000106, -1
202, 663, 769, 303, 0.000104, -1
397, 44, 387, 244, 0.000102, -1
152, 873, 204, 101, 0.000099, -1
113, 530, 127, 167, 0.000093, -1
492, 76, 327, 392, 0.000093, -1
862, 215, 160, 106, 0.000093, -1
769, 13, 116, 99, 0.000093, -1
643, 743, 101, 129, 0.000083, -1
284, 203, 510, 266, 0.000078, -1
50, 208, 259, 802, 0.000078, -1
140, 916, 179, 103, 0.000076, -1
354, 285, 448, 654, 0.000076, -1
52, 835, 374, 109, 0.000071, -1
807, 760, 199, 105, 0.000069, -1
169, 297, 315, 110, 0.000067, -1
376, 24, 487, 169, 0.000066, -1
123, 847, 211, 95, 0.000065, -1
617, 718, 102, 134, 0.000057, -1
437, 818, 145, 168, 0.000055, -1
435, 511, 315, 440, 0.000050, -1
118, 837, 503, 166, 0.000047, -1
501, 896, 119, 122, 0.000047, -1
476, 606, 417, 357, 0.000037, -1
75, 891, 114, 132, 0.000036, -1
654, 10, 295, 79, 0.000035, -1
632, 863, 170, 114, 0.000034, -1
336, 194, 260, 547, 0.000031, -1
664, 896, 114, 122, 0.000029, -1
171, 844, 129, 162, 0.000028, -1
231, 148, 265, 537, 0.000025, -1
434, 237, 181, 109, 0.000023, -1
724, 75, 264, 471, 0.000021, -1
905, 720, 118, 139, 0.000021, -1
121, 904, 124, 112, 0.000021, -1
674, 856, 90, 130, 0.000021, -1
681, 118, 292, 121, 0.000021, -1
771, 239, 241, 107, 0.000020, -1
457, 772, 524, 220, 0.000018, -1
618, 150, 353, 686, 0.000018, -1
578, 106, 263, 543, 0.000017, -1
143, 132, 491, 483, 0.000017, -1
370, 236, 332, 124, 0.000017, -1
628, 679, 379, 228, 0.000017, -1
751, 733, 265, 237, 0.000016, -1
222, 850, 134, 151, 0.000014, -1
346, 605, 293, 366, 0.000013, -1
523, 429, 457, 521, 0.000011, -1
73, 503, 266, 140, 0.000011, -1
6, 546, 72, 183, 0.000010, -1
233, 367, 481, 265, 0.000010, -1
821, 73, 196, 266, 0.000010, -1
16, 595, 174, 115, 0.000008, -1
60, 473, 232, 330, 0.000005, -1
738, 392, 260, 548, 0.000005, -1
312, 397, 313, 443, 0.000004, -1
3, 577, 102, 110, 0.000003, -1
66, 137, 218, 580, 0.000003, -1
278, 52, 263, 313, 0.000003, -1
217, 484, 476, 241, 0.000002, -1
9, 16, 67, 96, 0.000001, -1
3, 15, 104, 65, 0.000001, -1
87, 94, 261, 373, 0.000000, -1
34, 52, 190, 238, 0.000000, -1
10, 17, 186, 63, 0.000000, -1
58, 34, 241, 136, 0.000000, -1
