649, 404, 340, 312, 0.006052, -1
0, 433, 145, 300, 0.004730, -1
233, 365, 280, 359, 0.003918, -1
160, 7, 106, 104, 0.003775, -1
485, 507, 500, 203, 0.003605, -1
225, 436, 523, 288, 0.003217, -1
799, 412, 224, 315, 0.003073, -1
618, 537, 172, 105, 0.002923, -1
672, 524, 108, 152, 0.002850, -1
592, 559, 274, 105, 0.002544, -1
14, 402, 451, 336, 0.002204, -1
0, 553, 209, 183, 0.002168, -1
615, 486, 270, 239, 0.002163, -1
545, 436, 259, 288, 0.001709, -1
735, 455, 80, 113, 0.001516, -1
605, 500, 282, 104, 0.001434, -1
9, 401, 112, 103, 0.001278, -1
718, 473, 131, 82, 0.000987, -1
490, 617, 429, 134, 0.000881, -1
37, 686, 274, 80, 0.000777, -1
504, 403, 260, 86, 0.000768, -1
825, 438, 87, 144, 0.000764, -1
698, 589, 163, 94, 0.000712, -1
0, 582, 375, 179, 0.000679, -1
772, 434, 70, 116, 0.000668, -1
116, 5, 232, 108, 0.000603, -1
810, 439, 144, 80, 0.000601, -1
283, 369, 740, 364, 0.000588, -1
843, 424, 96, 125, 0.000577, -1
98, 23, 320, 185, 0.000575, -1
766, 461, 85, 134, 0.000534, -1
620, 571, 124, 136, 0.000530, -1
237, 545, 343, 181, 0.000454, -1
380, 407, 147, 81, 0.000424, -1
13, 396, 204, 103, 0.000422, -1
710, 534, 104, 147, 0.000397, -1
46, 44, 580, 237, 0.000388, -1
197, 9, 107, 84, 0.000337, -1
148, 483, 264, 251, 0.000321, -1
678, 676, 102, 89, 0.000294, -1
48, 456, 243, 291, 0.000279, -1
716, 482, 101, 154, 0.000274, -1
126, 239, 561, 468, 0.000263, -1
555, 619, 296, 88, 0.000260, -1
646, 602, 367, 150, 0.000249, -1
123, 671, 101, 91, 0.000203, -1
307, 323, 299, 342, 0.000191, -1
405, 394, 103, 134, 0.000177, -1
595, 389, 94, 132, 0.000140, -1
483, 345, 231, 385, 0.000131, -1
791, 441, 72, 127, 0.000131, -1
81, 664, 110, 96, 0.000115, -1
704, 8, 87, 84, 0.000115, -1
808, 428, 79, 120, 0.000115, -1
10, 34, 173, 187, 0.000109, -1
13, 250, 185, 458, 0.000099, -1
704, 8, 150, 54, 0.000091, -1
457, 676, 92, 87, 0.000082, -1
736, 10, 98, 79, 0.000081, -1
386, 469, 443, 221, 0.000077, -1
951, 517, 69, 130, 0.000072, -1
837, 623, 101, 122, 0.000066, -1
739, 517, 94, 142, 0.000064, -1
650, 599, 108, 150, 0.000054, -1
32, 68, 184, 379, 0.000054, -1
41, 74, 303, 209, 0.000052, -1
682, 524, 156, 104, 0.000041, -1
39, 382, 105, 149, 0.000037, -1
0, 682, 86, 82, 0.000031, -1
912, 531, 108, 88, 0.000030, -1
13, 16, 238, 117, 0.000029, -1
389, 503, 240, 218, 0.000027, -1
354, 680, 96, 83, 0.000026, -1
178, 621, 440, 132, 0.000024, -1
919, 8, 102, 55, 0.000019, -1
636, 38, 226, 209, 0.000019, -1
61, 77, 317, 434, 0.000011, -1
496, 231, 473, 489, 0.000010, -1
421, 137, 385, 572, 0.000010, -1
444, 255, 208, 443, 0.000010, -1
31, 356, 256, 213, 0.000009, -1
955, 14, 68, 72, 0.000008, -1
104, 83, 732, 328, 0.000007, -1
456, 370, 388, 209, 0.000007, -1
0, 635, 164, 99, 0.000006, -1
569, 14, 363, 123, 0.000005, -1
37, 154, 229, 613, 0.000004, -1
48, 301, 335, 222, 0.000004, -1
798, 41, 183, 213, 0.000003, -1
472, 61, 493, 234, 0.000002, -1
778, 188, 227, 529, 0.000002, -1
774, 18, 233, 105, 0.000001, -1
880, 52, 142, 201, 0.000001, -1
80, 213, 243, 392, 0.000001, -1
248, 94, 370, 362, 0.000001, -1
598, 219, 192, 479, 0.000000, -1
423, 88, 368, 329, 0.000000, -1
513, 105, 420, 419, 0.000000, -1
763, 92, 232, 286, 0.000000, -1
828, 119, 160, 420, 0.000000, -1
707, 131, 261, 435, 0.000000, -1
