133, 305, 145, 106, 0.019206, -1
125, 189, 215, 327, 0.006508, -1
311, 141, 82, 125, 0.004753, -1
121, 281, 104, 147, 0.003654, -1
113, 115, 370, 390, 0.002554, -1
22, 233, 275, 286, 0.002484, -1
144, 258, 375, 181, 0.001567, -1
21, 145, 367, 460, 0.001467, -1
255, 69, 193, 347, 0.001143, -1
215, 198, 442, 201, 0.001097, -1
208, 138, 418, 421, 0.001006, -1
150, 64, 270, 229, 0.000997, -1
272, 52, 198, 215, 0.000965, -1
156, 233, 97, 158, 0.000878, -1
160, 175, 90, 117, 0.000807, -1
12, 127, 199, 435, 0.000793, -1
319, 79, 230, 329, 0.000754, -1
148, 89, 262, 71, 0.000685, -1
519, 166, 199, 358, 0.000585, -1
101, 90, 198, 372, 0.000508, -1
259, 76, 468, 350, 0.000447, -1
403, 135, 268, 287, 0.000429, -1
446, 29, 418, 143, 0.000425, -1
202, 75, 147, 73, 0.000409, -1
0, 116, 79, 63, 0.000386, -1
592, 9, 79, 74, 0.000372, -1
148, 193, 81, 128, 0.000370, -1
304, 211, 82, 125, 0.000360, -1
274, 69, 90, 98, 0.000325, -1
70, 326, 259, 92, 0.000300, -1
134, 170, 73, 112, 0.000292, -1
349, 117, 465, 418, 0.000239, -1
330, 276, 396, 306, 0.000237, -1
552, 31, 196, 239, 0.000237, -1
163, 10, 81, 67, 0.000208, -1
466, 42, 471, 243, 0.000197, -1
251, 156, 205, 81, 0.000194, -1
469, 198, 90, 119, 0.000188, -1
47, 305, 374, 149, 0.000187, -1
290, 57, 491, 228, 0.000165, -1
0, 352, 236, 83, 0.000148, -1
491, 213, 89, 122, 0.000124, -1
604, 51, 206, 264, 0.000121, -1
108, 189, 87, 122, 0.000119, -1
170, 68, 236, 62, 0.000116, -1
684, 121, 339, 190, 0.000116, -1
495, 172, 215, 83, 0.000114, -1
543, 155, 340, 408, 0.000113, -1
128, 214, 114, 79, 0.000112, -1
106, 62, 379, 142, 0.000109, -1
300, 11, 136, 44, 0.000104, -1
409, 224, 215, 88, 0.000098, -1
51, 190, 201, 90, 0.000092, -1
91, 287, 450, 302, 0.000092, -1
253, 65, 240, 62, 0.000090, -1
659, 10, 234, 42, 0.000090, -1
117, 249, 83, 142, 0.000089, -1
367, 17, 87, 71, 0.000080, -1
2, 123, 137, 74, 0.000078, -1
327, 18, 91, 73, 0.000074, -1
616, 21, 352, 89, 0.000070, -1
540, 189, 121, 85, 0.000065, -1
493, 73, 319, 358, 0.000062, -1
445, 214, 134, 76, 0.000054, -1
127, 245, 113, 85, 0.000048, -1
616, 37, 315, 175, 0.000047, -1
436, 48, 208, 186, 0.000044, -1
568, 174, 78, 128, 0.000042, -1
167, 24, 90, 107, 0.000037, -1
57, 156, 284, 204, 0.000036, -1
404, 16, 85, 73, 0.000034, -1
652, 87, 368, 369, 0.000032, -1
80, 185, 82, 108, 0.000031, -1
3, 104, 49, 99, 0.000024, -1
520, 10, 227, 47, 0.000023, -1
316, 10, 206, 48, 0.000023, -1
14, 86, 195, 160, 0.000021, -1
96, 278, 194, 102, 0.000017, -1
99, 223, 183, 88, 0.000014, -1
332, 27, 406, 85, 0.000014, -1
105, 11, 221, 47, 0.000013, -1
803, 79, 220, 317, 0.000013, -1
105, 61, 189, 181, 0.000013, -1
62, 451, 161, 206, 0.000013, -1
112, 32, 322, 100, 0.000012, -1
300, 17, 83, 78, 0.000011, -1
801, 208, 222, 356, 0.000010, -1
445, 144, 328, 192, 0.000008, -1
198, 368, 495, 228, 0.000006, -1
435, 9, 123, 46, 0.000005, -1
481, 10, 79, 74, 0.000004, -1
874, 330, 149, 249, 0.000004, -1
71, 395, 407, 239, 0.000004, -1
462, 334, 437, 261, 0.000002, -1
21, 53, 133, 146, 0.000002, -1
240, 35, 364, 90, 0.000002, -1
633, 309, 390, 267, 0.000002, -1
9, 13, 41, 62, 0.000001, -1
5, 12, 67, 41, 0.000001, -1
878, 46, 145, 215, 0.000000, -1
251, 448, 654, 161, 0.000000, -1
806, 419, 217, 156, 0.000000, -1
649, 455, 374, 149, 0.000000, -1
19, 13, 110, 42, 0.000000, -1
10, 99, 112, 269, 0.000000, -1
62, 30, 142, 94, 0.000000, -1
