732, 276, 270, 81, 0.333940, -1
741, 308, 236, 85, 0.023430, -1
726, 425, 209, 115, 0.022706, -1
727, 204, 260, 276, 0.015452, -1
387, 214, 423, 412, 0.009486, -1
622, 474, 388, 202, 0.008555, -1
745, 254, 204, 387, 0.007927, -1
711, 103, 291, 509, 0.003923, -1
489, 336, 404, 220, 0.003716, -1
400, 239, 233, 372, 0.003131, -1
178, 367, 329, 258, 0.002510, -1
530, 369, 456, 260, 0.002399, -1
39, 327, 753, 298, 0.002281, -1
23, 297, 286, 319, 0.002253, -1
479, 78, 489, 501, 0.001504, -1
487, 185, 238, 396, 0.001400, -1
554, 38, 413, 247, 0.001137, -1
137, 462, 431, 182, 0.001127, -1
309, 334, 277, 283, 0.001065, -1
664, 184, 320, 189, 0.001019, -1
692, 107, 194, 433, 0.000830, -1
105, 343, 254, 102, 0.000485, -1
192, 211, 372, 399, 0.000331, -1
569, 35, 188, 290, 0.000293, -1
81, 187, 317, 420, 0.000259, -1
7, 230, 168, 368, 0.000173, -1
519, 55, 340, 377, 0.000168, -1
64, 302, 366, 197, 0.000156, -1
487, 26, 201, 206, 0.000151, -1
788, 59, 228, 310, 0.000124, -1
320, 27, 547, 222, 0.000098, -1
560, 261, 414, 143, 0.000083, -1
61, 19, 238, 223, 0.000041, -1
437, 33, 292, 355, 0.000038, -1
18, 496, 270, 168, 0.000021, -1
273, 142, 174, 470, 0.000020, -1
384, 42, 165, 415, 0.000016, -1
413, 10, 340, 124, 0.000009, -1
812, 29, 211, 200, 0.000009, -1
61, 38, 178, 553, 0.000008, -1
7, 154, 99, 356, 0.000007, -1
254, 32, 348, 251, 0.000007, -1
212, 18, 262, 375, 0.000004, -1
6, 61, 106, 250, 0.000002, -1
123, 33, 276, 322, 0.000001, -1
182, 66, 515, 364, 0.000001, -1
