363, 164, 164, 149, 0.028326, -1
600, 2, 338, 177, 0.020242, -1
205, 23, 328, 383, 0.003912, -1
634, 0, 270, 315, 0.003401, -1
315, 22, 593, 234, 0.003225, -1
38, 15, 224, 98, 0.002195, -1
258, 109, 384, 225, 0.001824, -1
34, 0, 243, 226, 0.001243, -1
75, 286, 442, 338, 0.000716, -1
88, 402, 599, 234, 0.000688, -1
4, 118, 177, 458, 0.000613, -1
45, 0, 350, 125, 0.000283, -1
62, 0, 498, 254, 0.000247, -1
179, 203, 250, 92, 0.000243, -1
592, 4, 204, 335, 0.000195, -1
399, 21, 198, 247, 0.000191, -1
119, 493, 422, 181, 0.000184, -1
101, 125, 452, 187, 0.000145, -1
662, 117, 297, 280, 0.000115, -1
22, 0, 168, 442, 0.000111, -1
87, 106, 561, 449, 0.000100, -1
262, 0, 256, 193, 0.000080, -1
41, 147, 346, 424, 0.000074, -1
674, 0, 277, 541, 0.000070, -1
181, 0, 197, 251, 0.000042, -1
92, 414, 512, 131, 0.000036, -1
44, 367, 259, 257, 0.000028, -1
426, 22, 534, 421, 0.000017, -1
264, 444, 486, 148, 0.000011, -1
763, 19, 199, 272, 0.000008, -1
343, 126, 288, 448, 0.000007, -1
54, 13, 299, 404, 0.000006, -1
516, 386, 412, 230, 0.000004, -1
644, 252, 302, 323, 0.000001, -1
784, 89, 203, 443, 0.000001, -1
349, 307, 342, 296, 0.000000, -1
474, 61, 315, 454, 0.000000, -1
546, 297, 314, 277, 0.000000, -1
821, 247, 169, 317, 0.000000, -1
778, 387, 207, 223, 0.000000, -1
