527, 61, 317, 108, 0.011061, -1
404, 27, 110, 116, 0.006173, -1
616, 29, 383, 186, 0.005413, -1
587, 38, 198, 164, 0.004852, -1
697, 446, 102, 111, 0.003952, -1
499, 44, 437, 239, 0.003125, -1
726, 63, 273, 101, 0.002125, -1
415, 23, 251, 198, 0.001461, -1
699, 127, 225, 444, 0.001377, -1
720, 371, 90, 159, 0.001193, -1
358, 42, 365, 268, 0.001150, -1
464, 43, 239, 395, 0.001098, -1
810, 48, 152, 125, 0.001090, -1
381, 17, 197, 114, 0.001048, -1
550, 24, 253, 348, 0.000936, -1
613, 43, 217, 458, 0.000867, -1
403, 45, 82, 138, 0.000855, -1
0, 319, 142, 108, 0.000711, -1
61, 121, 129, 145, 0.000591, -1
863, 375, 96, 152, 0.000551, -1
182, 52, 704, 404, 0.000520, -1
20, 302, 223, 183, 0.000494, -1
804, 672, 141, 95, 0.000310, -1
12, 43, 178, 398, 0.000278, -1
523, 154, 397, 242, 0.000278, -1
0, 576, 56, 126, 0.000261, -1
37, 19, 288, 237, 0.000246, -1
308, 58, 349, 383, 0.000227, -1
10, 18, 148, 196, 0.000221, -1
148, 12, 671, 232, 0.000220, -1
511, 71, 417, 475, 0.000186, -1
885, 342, 89, 150, 0.000183, -1
347, 672, 150, 95, 0.000182, -1
39, 57, 264, 429, 0.000181, -1
452, 207, 230, 363, 0.000173, -1
422, 654, 79, 113, 0.000141, -1
951, 338, 72, 155, 0.000139, -1
674, 372, 317, 188, 0.000130, -1
0, 600, 88, 86, 0.000125, -1
251, 179, 453, 203, 0.000121, -1
854, 646, 76, 121, 0.000118, -1
234, 651, 86, 115, 0.000109, -1
782, 358, 218, 126, 0.000102, -1
730, 12, 213, 396, 0.000099, -1
509, 142, 102, 174, 0.000098, -1
275, 655, 87, 112, 0.000098, -1
380, 651, 84, 116, 0.000086, -1
52, 347, 329, 181, 0.000083, -1
0, 299, 53, 133, 0.000077, -1
641, 282, 258, 312, 0.000075, -1
30, 11, 175, 126, 0.000073, -1
953, 593, 70, 122, 0.000060, -1
641, 18, 334, 116, 0.000053, -1
850, 683, 173, 81, 0.000050, -1
397, 95, 371, 478, 0.000049, -1
165, 387, 416, 183, 0.000046, -1
151, 196, 84, 147, 0.000043, -1
198, 437, 474, 258, 0.000042, -1
412, 253, 402, 233, 0.000042, -1
91, 289, 637, 351, 0.000042, -1
0, 556, 82, 100, 0.000040, -1
18, 212, 182, 357, 0.000038, -1
2, 142, 127, 338, 0.000037, -1
0, 284, 82, 115, 0.000031, -1
0, 672, 83, 95, 0.000031, -1
776, 261, 226, 302, 0.000030, -1
449, 0, 89, 72, 0.000027, -1
4, 677, 150, 90, 0.000026, -1
62, 255, 330, 216, 0.000025, -1
65, 90, 534, 338, 0.000023, -1
62, 427, 376, 287, 0.000022, -1
68, 182, 206, 387, 0.000022, -1
0, 423, 49, 134, 0.000017, -1
926, 634, 97, 102, 0.000017, -1
284, 411, 484, 163, 0.000017, -1
36, 424, 199, 291, 0.000015, -1
208, 612, 402, 155, 0.000015, -1
956, 23, 66, 135, 0.000014, -1
839, 37, 181, 253, 0.000014, -1
16, 338, 157, 332, 0.000014, -1
16, 0, 102, 76, 0.000012, -1
686, 542, 226, 180, 0.000011, -1
0, 123, 48, 156, 0.000010, -1
234, 138, 450, 425, 0.000010, -1
885, 89, 134, 424, 0.000009, -1
219, 547, 278, 184, 0.000009, -1
911, 651, 89, 116, 0.000009, -1
648, 626, 339, 138, 0.000008, -1
428, 180, 255, 118, 0.000008, -1
0, 5, 85, 55, 0.000008, -1
960, 642, 60, 125, 0.000007, -1
34, 575, 191, 188, 0.000006, -1
337, 544, 279, 185, 0.000006, -1
65, 306, 269, 366, 0.000006, -1
475, 611, 389, 156, 0.000005, -1
191, 486, 199, 237, 0.000005, -1
214, 273, 215, 331, 0.000005, -1
0, 449, 79, 89, 0.000005, -1
458, 339, 335, 313, 0.000004, -1
0, 441, 144, 101, 0.000003, -1
557, 410, 322, 201, 0.000003, -1
0, 0, 49, 81, 0.000003, -1
381, 440, 468, 254, 0.000003, -1
0, 509, 73, 104, 0.000003, -1
9, 472, 151, 240, 0.000002, -1
1, 213, 50, 154, 0.000002, -1
663, 453, 299, 235, 0.000002, -1
50, 171, 331, 213, 0.000002, -1
785, 499, 180, 212, 0.000001, -1
834, 559, 185, 163, 0.000001, -1
76, 146, 385, 434, 0.000001, -1
1, 481, 135, 116, 0.000001, -1
768, 352, 216, 311, 0.000001, -1
278, 319, 209, 329, 0.000000, -1
