301, 524, 158, 122, 0.095820, -1
362, 507, 77, 144, 0.033852, -1
53, 515, 292, 240, 0.031563, -1
40, 586, 341, 104, 0.016210, -1
376, 485, 154, 180, 0.013879, -1
384, 446, 105, 183, 0.013311, -1
6, 506, 521, 189, 0.010641, -1
310, 397, 615, 303, 0.010492, -1
298, 419, 247, 291, 0.009606, -1
56, 360, 139, 122, 0.009152, -1
107, 549, 134, 154, 0.008794, -1
42, 376, 323, 337, 0.007290, -1
558, 375, 412, 195, 0.005930, -1
841, 414, 121, 107, 0.005814, -1
188, 528, 98, 129, 0.004177, -1
92, 585, 186, 157, 0.003985, -1
30, 204, 339, 100, 0.003503, -1
104, 407, 390, 219, 0.003361, -1
392, 400, 228, 309, 0.002764, -1
252, 455, 415, 217, 0.002464, -1
675, 336, 270, 334, 0.002393, -1
180, 470, 76, 133, 0.001983, -1
189, 363, 252, 331, 0.001836, -1
738, 179, 219, 111, 0.001675, -1
425, 201, 377, 498, 0.001644, -1
152, 547, 128, 139, 0.001507, -1
115, 40, 345, 112, 0.001094, -1
44, 341, 297, 194, 0.001025, -1
40, 14, 400, 262, 0.000900, -1
360, 13, 605, 379, 0.000881, -1
49, 271, 177, 403, 0.000863, -1
706, 363, 128, 181, 0.000736, -1
525, 96, 417, 583, 0.000677, -1
114, 88, 394, 101, 0.000633, -1
520, 55, 248, 530, 0.000568, -1
84, 336, 90, 128, 0.000543, -1
518, 476, 336, 244, 0.000455, -1
0, 61, 642, 180, 0.000417, -1
589, 123, 383, 219, 0.000401, -1
36, 109, 244, 597, 0.000364, -1
265, 279, 376, 422, 0.000266, -1
433, 573, 469, 181, 0.000244, -1
10, 8, 272, 227, 0.000225, -1
27, 271, 442, 393, 0.000217, -1
138, 363, 83, 167, 0.000214, -1
161, 130, 377, 574, 0.000209, -1
191, 126, 389, 104, 0.000208, -1
112, 8, 709, 546, 0.000186, -1
85, 240, 784, 438, 0.000183, -1
35, 147, 427, 193, 0.000135, -1
794, 280, 160, 384, 0.000114, -1
80, 0, 400, 562, 0.000076, -1
166, 71, 648, 228, 0.000057, -1
306, 0, 258, 428, 0.000048, -1
338, 13, 357, 183, 0.000045, -1
244, 78, 359, 117, 0.000042, -1
733, 430, 195, 284, 0.000016, -1
29, 28, 163, 508, 0.000014, -1
709, 18, 269, 333, 0.000006, -1
412, 0, 252, 451, 0.000006, -1
876, 47, 140, 271, 0.000000, -1
