352, 144, 477, 268, 0.014491, -1
598, 383, 425, 275, 0.009840, -1
528, 74, 246, 349, 0.006844, -1
378, 105, 539, 512, 0.005834, -1
328, 321, 679, 317, 0.004577, -1
18, 169, 362, 420, 0.004436, -1
361, 346, 331, 287, 0.003349, -1
848, 200, 175, 383, 0.001846, -1
77, 276, 415, 254, 0.001633, -1
163, 67, 677, 435, 0.001630, -1
433, 94, 239, 357, 0.001365, -1
651, 513, 360, 154, 0.001309, -1
59, 292, 630, 330, 0.001264, -1
503, 139, 405, 171, 0.001125, -1
467, 155, 292, 376, 0.001086, -1
286, 70, 677, 272, 0.001082, -1
638, 442, 206, 207, 0.001059, -1
416, 430, 229, 205, 0.000932, -1
351, 459, 451, 163, 0.000835, -1
161, 291, 233, 330, 0.000724, -1
322, 88, 323, 520, 0.000691, -1
543, 302, 308, 351, 0.000555, -1
25, 374, 397, 264, 0.000547, -1
710, 440, 223, 207, 0.000518, -1
760, 293, 263, 351, 0.000509, -1
388, 242, 391, 215, 0.000486, -1
316, 444, 210, 198, 0.000330, -1
702, 308, 303, 199, 0.000325, -1
542, 554, 389, 112, 0.000291, -1
643, 158, 347, 505, 0.000251, -1
515, 444, 223, 201, 0.000216, -1
102, 111, 398, 508, 0.000177, -1
231, 58, 344, 367, 0.000157, -1
839, 157, 178, 81, 0.000149, -1
433, 309, 373, 206, 0.000139, -1
92, 374, 215, 242, 0.000119, -1
18, 276, 246, 335, 0.000097, -1
210, 555, 391, 107, 0.000086, -1
801, 444, 198, 210, 0.000062, -1
927, 7, 96, 51, 0.000061, -1
896, 100, 127, 329, 0.000046, -1
554, 602, 86, 74, 0.000045, -1
233, 441, 206, 200, 0.000036, -1
914, 148, 87, 131, 0.000034, -1
435, 206, 211, 396, 0.000032, -1
950, 154, 73, 115, 0.000023, -1
572, 115, 96, 111, 0.000016, -1
961, 10, 61, 74, 0.000015, -1
787, 132, 226, 156, 0.000014, -1
423, 56, 421, 197, 0.000014, -1
103, 207, 370, 202, 0.000013, -1
897, 64, 126, 194, 0.000005, -1
870, 36, 147, 159, 0.000002, -1
633, 118, 390, 304, 0.000002, -1
901, 442, 115, 193, 0.000001, -1
634, 78, 389, 173, 0.000001, -1
830, 10, 163, 117, 0.000000, -1
40, 93, 203, 393, 0.000000, -1
703, 101, 194, 227, 0.000000, -1
155, 53, 458, 218, 0.000000, -1
41, 62, 193, 239, 0.000000, -1
101, 55, 244, 219, 0.000000, -1
