293, 330, 206, 397, 0.005386, -1
282, 285, 369, 433, 0.004822, -1
429, 478, 130, 204, 0.004553, -1
170, 215, 372, 505, 0.003213, -1
215, 552, 98, 140, 0.002340, -1
398, 349, 199, 372, 0.002314, -1
584, 40, 337, 411, 0.001811, -1
395, 493, 91, 197, 0.001385, -1
58, 409, 468, 300, 0.000897, -1
623, 136, 367, 246, 0.000872, -1
170, 524, 400, 228, 0.000714, -1
191, 342, 221, 379, 0.000518, -1
892, 221, 80, 165, 0.000434, -1
493, 341, 344, 376, 0.000349, -1
479, 385, 80, 194, 0.000349, -1
548, 482, 417, 193, 0.000218, -1
342, 442, 85, 176, 0.000153, -1
729, 67, 242, 397, 0.000153, -1
438, 402, 81, 174, 0.000152, -1
75, 580, 384, 170, 0.000123, -1
55, 204, 267, 268, 0.000117, -1
554, 625, 171, 103, 0.000104, -1
45, 206, 309, 475, 0.000101, -1
412, 178, 524, 475, 0.000099, -1
573, 586, 104, 143, 0.000087, -1
131, 63, 473, 404, 0.000086, -1
146, 67, 251, 464, 0.000086, -1
500, 165, 205, 480, 0.000076, -1
463, 365, 74, 153, 0.000067, -1
421, 573, 156, 137, 0.000058, -1
410, 393, 130, 141, 0.000051, -1
0, 187, 83, 96, 0.000045, -1
313, 50, 689, 277, 0.000045, -1
946, 191, 75, 160, 0.000044, -1
821, 216, 197, 125, 0.000041, -1
823, 555, 96, 124, 0.000041, -1
293, 430, 565, 276, 0.000030, -1
383, 416, 228, 135, 0.000029, -1
228, 267, 321, 247, 0.000025, -1
904, 195, 97, 167, 0.000023, -1
836, 93, 183, 388, 0.000022, -1
533, 543, 380, 206, 0.000020, -1
208, 40, 226, 327, 0.000020, -1
145, 16, 263, 203, 0.000018, -1
42, 72, 179, 237, 0.000017, -1
347, 561, 281, 124, 0.000016, -1
31, 398, 257, 303, 0.000014, -1
200, 93, 656, 462, 0.000013, -1
384, 72, 375, 389, 0.000012, -1
148, 36, 550, 266, 0.000012, -1
272, 26, 304, 190, 0.000011, -1
0, 154, 51, 142, 0.000011, -1
534, 567, 102, 147, 0.000011, -1
466, 597, 297, 106, 0.000009, -1
72, 24, 240, 297, 0.000009, -1
305, 512, 401, 232, 0.000008, -1
653, 113, 308, 515, 0.000006, -1
362, 277, 83, 189, 0.000006, -1
765, 608, 224, 154, 0.000005, -1
734, 456, 249, 263, 0.000003, -1
875, 524, 144, 198, 0.000003, -1
619, 270, 282, 416, 0.000003, -1
48, 51, 169, 586, 0.000002, -1
16, 277, 171, 390, 0.000001, -1
3, 143, 76, 98, 0.000001, -1
611, 451, 231, 256, 0.000001, -1
204, 21, 430, 111, 0.000001, -1
479, 432, 215, 259, 0.000001, -1
11, 147, 129, 97, 0.000001, -1
473, 259, 158, 445, 0.000000, -1
380, 593, 430, 152, 0.000000, -1
767, 260, 197, 405, 0.000000, -1
26, 44, 123, 370, 0.000000, -1
14, 28, 108, 194, 0.000000, -1
29, 8, 186, 112, 0.000000, -1
