402, 195, 142, 128, 0.045741, -1
676, 237, 277, 294, 0.026001, -1
399, 149, 284, 335, 0.018974, -1
604, 69, 358, 495, 0.013432, -1
751, 136, 222, 343, 0.011732, -1
18, 118, 528, 418, 0.011401, -1
411, 88, 469, 463, 0.011362, -1
458, 177, 102, 173, 0.008800, -1
29, 34, 272, 341, 0.007758, -1
463, 227, 330, 340, 0.005903, -1
369, 145, 184, 435, 0.005176, -1
310, 190, 374, 171, 0.004553, -1
457, 299, 229, 315, 0.003780, -1
58, 42, 344, 209, 0.002517, -1
303, 117, 245, 325, 0.002227, -1
263, 80, 377, 478, 0.001952, -1
6, 100, 153, 354, 0.001950, -1
312, 51, 440, 288, 0.001936, -1
140, 56, 75, 146, 0.001934, -1
233, 42, 209, 358, 0.001840, -1
392, 161, 87, 174, 0.001652, -1
18, 133, 227, 432, 0.001503, -1
154, 63, 344, 402, 0.001140, -1
187, 199, 648, 378, 0.001044, -1
550, 273, 368, 313, 0.000850, -1
354, 337, 527, 279, 0.000821, -1
806, 203, 204, 355, 0.000649, -1
62, 41, 674, 221, 0.000438, -1
508, 111, 285, 352, 0.000393, -1
132, 259, 372, 340, 0.000256, -1
253, 364, 384, 262, 0.000160, -1
534, 47, 285, 300, 0.000128, -1
687, 347, 290, 255, 0.000125, -1
34, 296, 295, 308, 0.000110, -1
718, 54, 279, 328, 0.000088, -1
305, 46, 204, 270, 0.000071, -1
426, 49, 564, 229, 0.000034, -1
841, 50, 173, 305, 0.000013, -1
16, 396, 239, 227, 0.000006, -1
17, 414, 478, 202, 0.000006, -1
