13, 343, 357, 108, 0.071314, -1
0, 248, 342, 213, 0.026617, -1
127, 148, 327, 350, 0.005866, -1
18, 252, 457, 421, 0.004884, -1
78, 200, 269, 414, 0.002792, -1
188, 180, 269, 90, 0.002156, -1
88, 303, 408, 199, 0.001370, -1
824, 490, 98, 137, 0.001030, -1
700, 491, 99, 126, 0.000970, -1
35, 327, 240, 212, 0.000910, -1
33, 82, 264, 421, 0.000823, -1
237, 227, 95, 152, 0.000738, -1
178, 225, 231, 372, 0.000693, -1
142, 233, 225, 106, 0.000655, -1
47, 113, 549, 426, 0.000654, -1
49, 293, 81, 128, 0.000603, -1
254, 82, 244, 368, 0.000480, -1
68, 276, 84, 130, 0.000479, -1
10, 307, 164, 110, 0.000456, -1
62, 262, 249, 99, 0.000437, -1
275, 253, 98, 177, 0.000386, -1
123, 346, 244, 346, 0.000374, -1
772, 517, 146, 79, 0.000370, -1
573, 284, 99, 121, 0.000354, -1
127, 112, 94, 141, 0.000281, -1
157, 235, 493, 433, 0.000269, -1
223, 194, 132, 98, 0.000250, -1
4, 140, 173, 377, 0.000223, -1
26, 313, 82, 149, 0.000217, -1
110, 79, 102, 141, 0.000213, -1
4, 254, 55, 132, 0.000199, -1
107, 278, 91, 131, 0.000197, -1
10, 259, 134, 94, 0.000178, -1
293, 142, 76, 136, 0.000167, -1
271, 206, 85, 144, 0.000162, -1
17, 279, 230, 100, 0.000154, -1
145, 258, 92, 140, 0.000130, -1
4, 340, 74, 90, 0.000128, -1
169, 236, 87, 139, 0.000117, -1
13, 288, 80, 135, 0.000116, -1
232, 188, 79, 142, 0.000109, -1
207, 233, 88, 139, 0.000102, -1
148, 142, 92, 127, 0.000097, -1
108, 196, 244, 102, 0.000092, -1
14, 345, 74, 161, 0.000080, -1
25, 531, 320, 165, 0.000080, -1
211, 270, 196, 108, 0.000072, -1
210, 677, 96, 87, 0.000067, -1
309, 127, 81, 130, 0.000060, -1
608, 507, 268, 83, 0.000059, -1
142, 97, 386, 207, 0.000055, -1
519, 481, 442, 158, 0.000044, -1
506, 298, 252, 90, 0.000043, -1
8, 551, 177, 173, 0.000041, -1
103, 73, 134, 94, 0.000040, -1
271, 46, 214, 248, 0.000040, -1
194, 194, 82, 145, 0.000038, -1
139, 219, 137, 98, 0.000038, -1
915, 8, 108, 55, 0.000036, -1
58, 464, 466, 247, 0.000035, -1
7, 305, 70, 84, 0.000033, -1
89, 243, 81, 129, 0.000028, -1
315, 104, 143, 88, 0.000028, -1
18, 344, 151, 113, 0.000027, -1
367, 85, 101, 136, 0.000026, -1
740, 500, 95, 104, 0.000024, -1
23, 337, 200, 363, 0.000022, -1
24, 115, 273, 96, 0.000016, -1
285, 76, 241, 95, 0.000016, -1
477, 393, 259, 320, 0.000015, -1
58, 152, 236, 101, 0.000015, -1
47, 132, 316, 248, 0.000011, -1
956, 11, 66, 84, 0.000010, -1
127, 689, 253, 78, 0.000010, -1
150, 501, 235, 221, 0.000008, -1
387, 393, 540, 302, 0.000007, -1
363, 31, 276, 194, 0.000007, -1
322, 17, 366, 120, 0.000006, -1
3, 674, 51, 93, 0.000005, -1
349, 342, 353, 348, 0.000003, -1
421, 264, 416, 170, 0.000002, -1
131, 18, 396, 103, 0.000002, -1
155, 523, 834, 185, 0.000002, -1
689, 389, 225, 311, 0.000002, -1
843, 38, 180, 164, 0.000001, -1
151, 42, 268, 192, 0.000001, -1
620, 65, 388, 210, 0.000001, -1
724, 94, 289, 318, 0.000001, -1
85, 621, 377, 144, 0.000001, -1
524, 271, 459, 378, 0.000001, -1
338, 130, 356, 321, 0.000001, -1
444, 169, 346, 442, 0.000001, -1
38, 615, 188, 150, 0.000001, -1
13, 42, 165, 172, 0.000001, -1
869, 518, 154, 190, 0.000001, -1
38, 16, 183, 108, 0.000001, -1
494, 115, 417, 302, 0.000001, -1
365, 95, 207, 289, 0.000000, -1
573, 530, 450, 169, 0.000000, -1
15, 694, 127, 73, 0.000000, -1
10, 11, 42, 64, 0.000000, -1
878, 95, 145, 323, 0.000000, -1
799, 403, 216, 298, 0.000000, -1
807, 25, 202, 107, 0.000000, -1
531, 182, 197, 382, 0.000000, -1
14, 8, 119, 51, 0.000000, -1
66, 57, 296, 212, 0.000000, -1
14, 70, 123, 219, 0.000000, -1
828, 165, 180, 434, 0.000000, -1
227, 88, 608, 239, 0.000000, -1
290, 155, 681, 299, 0.000000, -1
816, 643, 184, 123, 0.000000, -1
700, 166, 281, 412, 0.000000, -1
