17, 438, 485, 205, 0.067737, -1
27, 11, 671, 262, 0.024056, -1
109, 407, 276, 225, 0.019848, -1
2, 366, 310, 280, 0.005587, -1
45, 178, 359, 480, 0.002022, -1
742, 5, 281, 71, 0.001709, -1
591, 397, 210, 258, 0.000967, -1
819, 0, 204, 203, 0.000885, -1
466, 516, 435, 148, 0.000506, -1
212, 0, 349, 314, 0.000491, -1
137, 99, 448, 123, 0.000422, -1
45, 0, 827, 416, 0.000377, -1
52, 38, 339, 356, 0.000358, -1
34, 87, 219, 591, 0.000328, -1
179, 482, 469, 171, 0.000327, -1
66, 378, 681, 266, 0.000271, -1
668, 325, 335, 332, 0.000244, -1
409, 424, 225, 233, 0.000232, -1
289, 436, 480, 219, 0.000176, -1
619, 0, 258, 228, 0.000162, -1
627, 5, 396, 126, 0.000152, -1
692, 383, 215, 255, 0.000120, -1
35, 48, 213, 317, 0.000113, -1
285, 401, 257, 246, 0.000107, -1
91, 152, 535, 467, 0.000088, -1
1, 0, 1017, 191, 0.000075, -1
221, 1, 563, 122, 0.000057, -1
17, 34, 159, 201, 0.000032, -1
101, 0, 424, 449, 0.000032, -1
574, 292, 322, 363, 0.000022, -1
486, 0, 491, 185, 0.000019, -1
829, 236, 178, 422, 0.000007, -1
427, 321, 335, 346, 0.000006, -1
375, 0, 403, 245, 0.000002, -1
474, 0, 410, 409, 0.000002, -1
617, 33, 377, 437, 0.000002, -1
270, 0, 464, 620, 0.000001, -1
824, 25, 183, 385, 0.000001, -1
466, 0, 483, 69, 0.000001, -1
49, 66, 136, 453, 0.000000, -1
