859, 0, 93, 94, 0.001339, -1
650, 226, 226, 148, 0.001052, -1
854, 704, 99, 157, 0.001011, -1
390, 543, 117, 145, 0.000852, -1
0, 609, 135, 138, 0.000727, -1
454, 615, 330, 127, 0.000679, -1
544, 618, 173, 120, 0.000551, -1
1105, 523, 108, 183, 0.000514, -1
506, 94, 369, 362, 0.000491, -1
184, 193, 116, 152, 0.000481, -1
669, 465, 122, 165, 0.000474, -1
1025, 576, 183, 147, 0.000406, -1
0, 581, 111, 109, 0.000382, -1
343, 543, 110, 144, 0.000346, -1
713, 199, 117, 147, 0.000277, -1
1192, 432, 87, 166, 0.000262, -1
616, 38, 274, 569, 0.000254, -1
0, 605, 74, 193, 0.000250, -1
15, 856, 160, 99, 0.000234, -1
372, 552, 599, 330, 0.000223, -1
464, 66, 421, 719, 0.000219, -1
956, 437, 254, 424, 0.000211, -1
235, 563, 313, 131, 0.000177, -1
684, 2, 91, 77, 0.000151, -1
85, 861, 351, 96, 0.000128, -1
662, 211, 129, 135, 0.000114, -1
511, 396, 346, 445, 0.000090, -1
456, 711, 519, 231, 0.000084, -1
0, 595, 271, 123, 0.000078, -1
95, 216, 299, 113, 0.000062, -1
590, 602, 329, 289, 0.000059, -1
759, 3, 269, 79, 0.000058, -1
563, 846, 180, 112, 0.000054, -1
553, 221, 482, 252, 0.000049, -1
3, 62, 148, 254, 0.000048, -1
0, 703, 69, 160, 0.000046, -1
71, 237, 109, 126, 0.000039, -1
18, 85, 303, 275, 0.000033, -1
0, 5, 93, 70, 0.000032, -1
1, 0, 55, 100, 0.000030, -1
8, 800, 179, 128, 0.000027, -1
165, 63, 661, 271, 0.000026, -1
9, 570, 206, 332, 0.000024, -1
588, 275, 333, 133, 0.000023, -1
1062, 740, 99, 200, 0.000023, -1
635, 160, 343, 670, 0.000022, -1
323, 409, 245, 441, 0.000022, -1
185, 74, 728, 468, 0.000020, -1
478, 77, 242, 466, 0.000019, -1
334, 843, 180, 113, 0.000017, -1
1, 658, 205, 142, 0.000017, -1
388, 167, 472, 205, 0.000017, -1
278, 601, 270, 288, 0.000016, -1
969, 394, 255, 291, 0.000014, -1
69, 569, 533, 320, 0.000014, -1
449, 213, 344, 123, 0.000014, -1
46, 37, 215, 258, 0.000014, -1
578, 820, 103, 132, 0.000014, -1
841, 518, 378, 258, 0.000013, -1
16, 826, 94, 130, 0.000013, -1
663, 833, 185, 126, 0.000013, -1
433, 619, 290, 272, 0.000012, -1
1106, 271, 158, 555, 0.000012, -1
647, 807, 113, 147, 0.000011, -1
840, 251, 379, 556, 0.000011, -1
137, 379, 818, 462, 0.000010, -1
877, 588, 283, 291, 0.000010, -1
610, 476, 236, 150, 0.000010, -1
600, 0, 250, 85, 0.000009, -1
20, 527, 375, 220, 0.000009, -1
257, 853, 365, 103, 0.000007, -1
1194, 533, 85, 177, 0.000007, -1
0, 765, 66, 128, 0.000007, -1
0, 671, 95, 153, 0.000007, -1
845, 708, 349, 231, 0.000007, -1
1159, 0, 110, 79, 0.000006, -1
296, 805, 101, 148, 0.000006, -1
533, 189, 130, 154, 0.000005, -1
1, 800, 95, 121, 0.000005, -1
637, 490, 483, 378, 0.000005, -1
37, 16, 220, 137, 0.000005, -1
145, 516, 483, 238, 0.000005, -1
1022, 772, 173, 131, 0.000004, -1
79, 94, 212, 434, 0.000004, -1
147, 773, 544, 178, 0.000004, -1
63, 415, 406, 431, 0.000004, -1
349, 814, 101, 137, 0.000004, -1
18, 112, 216, 549, 0.000003, -1
43, 208, 335, 199, 0.000003, -1
421, 510, 527, 245, 0.000003, -1
944, 799, 292, 134, 0.000003, -1
608, 29, 229, 300, 0.000003, -1
403, 809, 94, 143, 0.000002, -1
12, 739, 163, 142, 0.000002, -1
728, 791, 112, 162, 0.000002, -1
79, 669, 342, 242, 0.000002, -1
56, 782, 266, 168, 0.000002, -1
805, 33, 179, 303, 0.000002, -1
697, 10, 380, 147, 0.000002, -1
811, 534, 232, 336, 0.000002, -1
375, 95, 366, 630, 0.000002, -1
919, 72, 297, 299, 0.000001, -1
1102, 49, 166, 251, 0.000001, -1
458, 44, 566, 283, 0.000001, -1
509, 15, 387, 139, 0.000001, -1
173, 194, 499, 548, 0.000001, -1
1058, 5, 214, 63, 0.000001, -1
8, 109, 144, 406, 0.000001, -1
952, 15, 251, 132, 0.000000, -1
753, 71, 337, 525, 0.000000, -1
182, 119, 397, 399, 0.000000, -1
33, 186, 506, 158, 0.000000, -1
70, 154, 363, 546, 0.000000, -1
776, 48, 352, 280, 0.000000, -1
