152, 40, 169, 554, 0.034113, -1
87, 682, 111, 122, 0.002961, -1
148, 197, 257, 704, 0.001082, -1
77, 653, 68, 150, 0.001072, -1
160, 7, 328, 605, 0.000858, -1
89, 478, 133, 172, 0.000688, -1
100, 566, 132, 345, 0.000408, -1
92, 181, 158, 561, 0.000386, -1
139, 683, 73, 155, 0.000288, -1
133, 178, 271, 300, 0.000273, -1
427, 55, 232, 543, 0.000235, -1
478, 520, 173, 421, 0.000234, -1
135, 134, 498, 623, 0.000227, -1
554, 611, 118, 344, 0.000181, -1
85, 700, 168, 136, 0.000125, -1
138, 546, 157, 379, 0.000116, -1
335, 709, 199, 116, 0.000108, -1
114, 252, 182, 635, 0.000097, -1
504, 264, 175, 455, 0.000072, -1
94, 429, 218, 276, 0.000066, -1
67, 296, 122, 579, 0.000065, -1
183, 515, 362, 404, 0.000057, -1
545, 346, 124, 598, 0.000044, -1
105, 625, 72, 172, 0.000034, -1
527, 10, 155, 476, 0.000028, -1
117, 275, 230, 353, 0.000028, -1
104, 687, 210, 273, 0.000026, -1
101, 40, 278, 311, 0.000026, -1
357, 488, 234, 436, 0.000024, -1
83, 378, 197, 166, 0.000023, -1
77, 456, 91, 244, 0.000020, -1
278, 406, 159, 526, 0.000018, -1
315, 33, 341, 838, 0.000014, -1
76, 504, 210, 281, 0.000012, -1
223, 435, 387, 250, 0.000011, -1
303, 632, 250, 308, 0.000011, -1
599, 395, 83, 215, 0.000009, -1
374, 724, 268, 229, 0.000009, -1
35, 401, 117, 414, 0.000008, -1
73, 738, 135, 190, 0.000008, -1
111, 387, 93, 257, 0.000006, -1
115, 784, 248, 227, 0.000006, -1
440, 334, 225, 472, 0.000003, -1
94, 308, 92, 252, 0.000003, -1
4, 765, 40, 180, 0.000003, -1
48, 50, 180, 567, 0.000003, -1
235, 41, 378, 430, 0.000002, -1
64, 848, 149, 175, 0.000002, -1
227, 813, 292, 155, 0.000002, -1
293, 323, 247, 438, 0.000001, -1
25, 758, 82, 196, 0.000001, -1
27, 618, 82, 303, 0.000001, -1
456, 0, 210, 329, 0.000001, -1
38, 794, 107, 168, 0.000000, -1
154, 0, 457, 270, 0.000000, -1
44, 20, 197, 299, 0.000000, -1
44, 0, 170, 123, 0.000000, -1
17, 20, 88, 203, 0.000000, -1
25, 0, 123, 187, 0.000000, -1
