144, 533, 256, 174, 0.045052, -1
139, 434, 228, 324, 0.041304, -1
55, 211, 103, 312, 0.032256, -1
12, 280, 159, 171, 0.025307, -1
143, 549, 100, 191, 0.021571, -1
81, 137, 95, 274, 0.012767, -1
7, 0, 166, 544, 0.012326, -1
0, 0, 789, 303, 0.009971, -1
435, 0, 277, 280, 0.008332, -1
37, 189, 148, 188, 0.003792, -1
249, 505, 102, 226, 0.001322, -1
27, 127, 184, 210, 0.001308, -1
331, 0, 413, 472, 0.001207, -1
13, 0, 342, 346, 0.001019, -1
185, 451, 430, 269, 0.000998, -1
59, 93, 99, 264, 0.000810, -1
118, 172, 243, 528, 0.000654, -1
217, 0, 316, 288, 0.000503, -1
0, 0, 204, 257, 0.000485, -1
179, 517, 130, 214, 0.000425, -1
197, 399, 238, 322, 0.000215, -1
165, 51, 291, 672, 0.000172, -1
27, 115, 278, 341, 0.000121, -1
664, 390, 86, 175, 0.000112, -1
46, 0, 611, 618, 0.000097, -1
516, 417, 373, 307, 0.000088, -1
529, 393, 350, 197, 0.000082, -1
25, 308, 103, 382, 0.000071, -1
684, 0, 217, 512, 0.000062, -1
771, 100, 84, 183, 0.000060, -1
177, 290, 364, 389, 0.000048, -1
485, 0, 294, 601, 0.000046, -1
660, 429, 296, 299, 0.000043, -1
594, 442, 245, 114, 0.000040, -1
30, 4, 633, 147, 0.000039, -1
582, 190, 133, 119, 0.000037, -1
276, 215, 518, 446, 0.000036, -1
0, 262, 100, 186, 0.000034, -1
44, 76, 171, 556, 0.000026, -1
0, 0, 282, 150, 0.000021, -1
266, 441, 576, 268, 0.000020, -1
288, 0, 276, 541, 0.000018, -1
666, 0, 208, 280, 0.000017, -1
583, 0, 210, 307, 0.000015, -1
109, 114, 93, 252, 0.000014, -1
521, 8, 403, 339, 0.000012, -1
79, 523, 201, 209, 0.000011, -1
107, 0, 347, 459, 0.000010, -1
50, 212, 231, 330, 0.000010, -1
654, 0, 81, 149, 0.000009, -1
11, 137, 138, 275, 0.000008, -1
0, 179, 59, 254, 0.000008, -1
580, 240, 284, 410, 0.000005, -1
122, 203, 76, 206, 0.000005, -1
651, 0, 238, 72, 0.000005, -1
5, 371, 49, 203, 0.000004, -1
812, 0, 136, 62, 0.000004, -1
7, 369, 80, 151, 0.000004, -1
825, 526, 182, 221, 0.000004, -1
47, 536, 127, 193, 0.000003, -1
1, 264, 58, 251, 0.000003, -1
6, 439, 49, 192, 0.000002, -1
624, 98, 313, 318, 0.000002, -1
382, 377, 282, 306, 0.000002, -1
714, 2, 263, 367, 0.000002, -1
892, 51, 121, 490, 0.000001, -1
698, 311, 223, 354, 0.000001, -1
870, 0, 153, 65, 0.000001, -1
746, 109, 196, 496, 0.000001, -1
631, 545, 344, 245, 0.000000, -1
26, 506, 111, 126, 0.000000, -1
964, 0, 59, 108, 0.000000, -1
687, 0, 85, 107, 0.000000, -1
913, 136, 87, 553, 0.000000, -1
911, 0, 68, 85, 0.000000, -1
970, 275, 53, 221, 0.000000, -1
77, 386, 151, 301, 0.000000, -1
838, 150, 156, 464, 0.000000, -1
0, 0, 56, 85, 0.000000, -1
20, 360, 135, 183, 0.000000, -1
931, 655, 92, 135, 0.000000, -1
102, 419, 208, 254, 0.000000, -1
105, 516, 407, 274, 0.000000, -1
866, 0, 73, 83, 0.000000, -1
731, 0, 78, 104, 0.000000, -1
843, 345, 125, 328, 0.000000, -1
591, 0, 308, 158, 0.000000, -1
802, 0, 69, 88, 0.000000, -1
846, 0, 172, 278, 0.000000, -1
733, 0, 245, 162, 0.000000, -1
