89, 363, 322, 202, 0.080097, -1
689, 361, 307, 214, 0.032684, -1
708, 144, 272, 460, 0.010823, -1
475, 247, 514, 352, 0.007560, -1
705, 420, 241, 128, 0.003247, -1
108, 365, 76, 185, 0.001900, -1
166, 274, 181, 326, 0.001773, -1
787, 411, 81, 175, 0.000915, -1
562, 139, 329, 221, 0.000912, -1
705, 152, 119, 124, 0.000810, -1
607, 103, 76, 205, 0.000587, -1
677, 146, 69, 165, 0.000570, -1
876, 249, 124, 344, 0.000476, -1
702, 152, 66, 140, 0.000454, -1
627, 170, 235, 118, 0.000404, -1
605, 92, 163, 114, 0.000374, -1
655, 158, 111, 115, 0.000300, -1
259, 349, 94, 212, 0.000260, -1
651, 143, 311, 175, 0.000252, -1
647, 265, 260, 332, 0.000248, -1
393, 310, 202, 119, 0.000216, -1
456, 93, 153, 476, 0.000201, -1
126, 397, 78, 169, 0.000179, -1
737, 452, 119, 123, 0.000175, -1
626, 85, 74, 187, 0.000170, -1
519, 104, 263, 220, 0.000131, -1
582, 87, 285, 511, 0.000110, -1
628, 114, 99, 105, 0.000090, -1
847, 207, 133, 112, 0.000080, -1
393, 289, 72, 164, 0.000075, -1
382, 255, 320, 272, 0.000070, -1
443, 219, 63, 172, 0.000061, -1
550, 250, 107, 101, 0.000059, -1
401, 317, 107, 109, 0.000056, -1
518, 160, 61, 167, 0.000055, -1
434, 329, 118, 120, 0.000054, -1
77, 290, 172, 287, 0.000053, -1
313, 248, 284, 252, 0.000052, -1
89, 394, 70, 173, 0.000049, -1
239, 259, 147, 330, 0.000045, -1
941, 387, 77, 106, 0.000043, -1
467, 301, 111, 112, 0.000029, -1
612, 42, 145, 333, 0.000028, -1
561, 41, 145, 551, 0.000026, -1
444, 290, 68, 166, 0.000017, -1
71, 432, 155, 129, 0.000015, -1
420, 55, 316, 512, 0.000012, -1
770, 161, 222, 235, 0.000012, -1
669, 67, 281, 334, 0.000011, -1
104, 136, 249, 454, 0.000011, -1
459, 304, 77, 185, 0.000010, -1
305, 298, 559, 286, 0.000008, -1
388, 259, 176, 120, 0.000007, -1
405, 215, 100, 107, 0.000007, -1
897, 390, 119, 131, 0.000005, -1
884, 185, 74, 166, 0.000005, -1
974, 368, 43, 160, 0.000004, -1
406, 374, 324, 172, 0.000003, -1
513, 257, 183, 120, 0.000003, -1
151, 326, 451, 252, 0.000002, -1
462, 149, 260, 260, 0.000002, -1
371, 225, 184, 118, 0.000002, -1
80, 385, 171, 142, 0.000002, -1
574, 241, 66, 158, 0.000001, -1
820, 184, 66, 190, 0.000001, -1
360, 108, 142, 455, 0.000001, -1
159, 87, 416, 476, 0.000001, -1
695, 465, 262, 176, 0.000001, -1
331, 2, 319, 295, 0.000000, -1
344, 164, 253, 250, 0.000000, -1
951, 0, 69, 61, 0.000000, -1
66, 11, 164, 534, 0.000000, -1
205, 187, 243, 393, 0.000000, -1
794, 66, 166, 488, 0.000000, -1
43, 249, 126, 310, 0.000000, -1
399, 43, 150, 487, 0.000000, -1
979, 0, 41, 88, 0.000000, -1
573, 31, 274, 295, 0.000000, -1
22, 359, 76, 232, 0.000000, -1
8, 0, 32, 72, 0.000000, -1
271, 0, 249, 430, 0.000000, -1
10, 0, 49, 50, 0.000000, -1
46, 0, 120, 438, 0.000000, -1
22, 0, 91, 56, 0.000000, -1
167, 0, 301, 317, 0.000000, -1
62, 0, 143, 301, 0.000000, -1
86, 0, 220, 257, 0.000000, -1
52, 0, 120, 117, 0.000000, -1
36, 0, 92, 207, 0.000000, -1
56, 470, 118, 171, 0.000000, -1
925, 0, 85, 268, 0.000000, -1
858, 0, 123, 120, 0.000000, -1
734, 0, 217, 310, 0.000000, -1
828, 0, 150, 369, 0.000000, -1
