0, 183, 228, 152, 0.280075, -1
246, 197, 65, 134, 0.123538, -1
33, 160, 105, 158, 0.105744, -1
70, 168, 113, 188, 0.047235, -1
913, 325, 87, 137, 0.039900, -1
16, 146, 176, 280, 0.023897, -1
810, 285, 193, 199, 0.017716, -1
888, 339, 88, 142, 0.011094, -1
33, 245, 279, 87, 0.008380, -1
840, 122, 175, 338, 0.006407, -1
10, 119, 102, 234, 0.004743, -1
32, 196, 322, 163, 0.004512, -1
72, 223, 170, 126, 0.003339, -1
553, 239, 388, 265, 0.002824, -1
865, 249, 115, 152, 0.001886, -1
660, 207, 310, 439, 0.001715, -1
777, 201, 204, 363, 0.001531, -1
864, 284, 93, 169, 0.001213, -1
413, 193, 533, 419, 0.001127, -1
38, 133, 224, 465, 0.000496, -1
37, 202, 356, 277, 0.000496, -1
0, 133, 136, 110, 0.000473, -1
834, 118, 189, 123, 0.000369, -1
53, 80, 246, 294, 0.000346, -1
207, 205, 488, 398, 0.000323, -1
826, 281, 83, 189, 0.000273, -1
900, 106, 84, 151, 0.000204, -1
466, 147, 85, 177, 0.000173, -1
149, 246, 129, 97, 0.000056, -1
102, 197, 363, 400, 0.000050, -1
408, 167, 168, 343, 0.000047, -1
2, 115, 50, 144, 0.000038, -1
608, 467, 346, 217, 0.000029, -1
961, 306, 62, 148, 0.000020, -1
715, 138, 296, 197, 0.000017, -1
905, 168, 78, 224, 0.000013, -1
1, 485, 46, 127, 0.000013, -1
390, 152, 309, 173, 0.000012, -1
569, 116, 399, 309, 0.000007, -1
201, 183, 184, 245, 0.000004, -1
324, 168, 480, 311, 0.000003, -1
467, 102, 156, 336, 0.000003, -1
536, 346, 300, 318, 0.000002, -1
300, 124, 251, 271, 0.000002, -1
4, 333, 42, 179, 0.000002, -1
267, 142, 221, 384, 0.000001, -1
17, 141, 108, 434, 0.000001, -1
32, 403, 202, 232, 0.000001, -1
816, 50, 181, 275, 0.000001, -1
478, 132, 263, 404, 0.000001, -1
40, 284, 173, 292, 0.000001, -1
299, 396, 289, 241, 0.000000, -1
22, 32, 85, 245, 0.000000, -1
911, 11, 108, 265, 0.000000, -1
4, 369, 72, 125, 0.000000, -1
793, 498, 193, 186, 0.000000, -1
970, 547, 53, 137, 0.000000, -1
17, 488, 202, 196, 0.000000, -1
13, 343, 108, 269, 0.000000, -1
13, 531, 114, 137, 0.000000, -1
318, 29, 290, 291, 0.000000, -1
4, 522, 68, 148, 0.000000, -1
892, 368, 129, 254, 0.000000, -1
16, 381, 130, 122, 0.000000, -1
5, 0, 38, 77, 0.000000, -1
468, 26, 274, 258, 0.000000, -1
8, 0, 59, 61, 0.000000, -1
60, 2, 137, 109, 0.000000, -1
79, 6, 204, 285, 0.000000, -1
161, 35, 311, 276, 0.000000, -1
719, 31, 246, 220, 0.000000, -1
222, 466, 445, 218, 0.000000, -1
557, 26, 362, 228, 0.000000, -1
27, 0, 96, 62, 0.000000, -1
33, 0, 100, 205, 0.000000, -1
836, 12, 135, 96, 0.000000, -1
