598, 461, 135, 521, 0.068779, -1
254, 622, 225, 401, 0.018732, -1
287, 403, 366, 620, 0.007690, -1
238, 136, 308, 887, 0.006496, -1
148, 507, 365, 516, 0.004886, -1
151, 200, 306, 458, 0.004339, -1
110, 66, 365, 845, 0.001788, -1
314, 0, 233, 271, 0.001153, -1
65, 200, 282, 688, 0.001033, -1
480, 498, 263, 345, 0.000772, -1
252, 170, 189, 703, 0.000595, -1
51, 171, 169, 852, 0.000497, -1
438, 336, 293, 687, 0.000478, -1
418, 0, 82, 245, 0.000311, -1
397, 35, 139, 177, 0.000232, -1
53, 527, 305, 313, 0.000130, -1
71, 609, 84, 198, 0.000097, -1
154, 664, 80, 201, 0.000084, -1
79, 516, 192, 507, 0.000083, -1
106, 622, 83, 214, 0.000075, -1
472, 0, 185, 510, 0.000068, -1
216, 351, 211, 672, 0.000055, -1
44, 636, 195, 139, 0.000053, -1
275, 671, 81, 190, 0.000052, -1
492, 518, 102, 227, 0.000049, -1
280, 689, 102, 260, 0.000035, -1
15, 772, 134, 238, 0.000034, -1
73, 691, 216, 145, 0.000030, -1
454, 654, 258, 366, 0.000028, -1
123, 726, 139, 150, 0.000027, -1
447, 0, 151, 294, 0.000025, -1
378, 696, 98, 274, 0.000023, -1
658, 484, 85, 231, 0.000021, -1
47, 678, 341, 323, 0.000020, -1
487, 64, 109, 134, 0.000017, -1
20, 571, 98, 452, 0.000014, -1
530, 91, 94, 257, 0.000014, -1
31, 0, 132, 326, 0.000013, -1
423, 60, 92, 263, 0.000012, -1
40, 187, 336, 332, 0.000011, -1
560, 0, 163, 464, 0.000010, -1
68, 740, 231, 163, 0.000010, -1
145, 840, 340, 183, 0.000010, -1
199, 718, 279, 178, 0.000007, -1
361, 0, 280, 159, 0.000007, -1
138, 0, 365, 160, 0.000006, -1
35, 0, 195, 154, 0.000006, -1
56, 0, 229, 71, 0.000005, -1
103, 0, 426, 341, 0.000004, -1
377, 0, 221, 429, 0.000004, -1
24, 859, 175, 164, 0.000003, -1
216, 0, 251, 261, 0.000002, -1
91, 0, 164, 316, 0.000002, -1
505, 118, 112, 149, 0.000002, -1
300, 0, 187, 417, 0.000002, -1
107, 0, 113, 71, 0.000002, -1
44, 10, 335, 688, 0.000002, -1
39, 0, 182, 628, 0.000002, -1
455, 125, 207, 170, 0.000002, -1
280, 0, 371, 697, 0.000001, -1
503, 0, 205, 144, 0.000001, -1
173, 0, 361, 626, 0.000001, -1
376, 157, 304, 380, 0.000000, -1
531, 0, 172, 830, 0.000000, -1
