292, 100, 390, 891, 0.438871, -1
37, 158, 252, 505, 0.292290, -1
28, 218, 372, 649, 0.258517, -1
213, 546, 469, 453, 0.166871, -1
15, 0, 260, 1023, 0.162937, -1
461, 587, 221, 413, 0.114903, -1
417, 0, 253, 458, 0.087926, -1
125, 288, 244, 474, 0.072487, -1
129, 204, 470, 814, 0.055729, -1
0, 533, 218, 445, 0.017094, -1
2, 635, 464, 359, 0.008991, -1
23, 31, 164, 471, 0.003265, -1
452, 188, 230, 748, 0.001967, -1
266, 459, 416, 340, 0.000500, -1
81, 154, 462, 549, 0.000306, -1
351, 114, 219, 609, 0.000300, -1
164, 0, 478, 318, 0.000108, -1
59, 31, 266, 459, 0.000045, -1
95, 0, 357, 271, 0.000039, -1
266, 0, 309, 498, 0.000003, -1
178, 21, 284, 523, 0.000003, -1
