765, 174, 188, 395, 0.317282, -1
953, 352, 70, 195, 0.010845, -1
29, 55, 180, 520, 0.010008, -1
322, 50, 602, 495, 0.004193, -1
40, 59, 347, 516, 0.003364, -1
334, 76, 179, 460, 0.001901, -1
179, 24, 310, 542, 0.001320, -1
410, 21, 309, 524, 0.001186, -1
580, 65, 247, 363, 0.000842, -1
561, 79, 452, 458, 0.000700, -1
896, 273, 116, 292, 0.000611, -1
215, 142, 332, 255, 0.000419, -1
490, 44, 260, 372, 0.000395, -1
18, 178, 322, 262, 0.000387, -1
267, 434, 182, 109, 0.000358, -1
18, 61, 86, 499, 0.000267, -1
88, 110, 177, 465, 0.000204, -1
877, 425, 146, 119, 0.000202, -1
801, 256, 95, 216, 0.000194, -1
655, 373, 307, 202, 0.000187, -1
91, 151, 565, 424, 0.000139, -1
233, 73, 168, 502, 0.000134, -1
687, 430, 233, 108, 0.000083, -1
177, 58, 569, 423, 0.000081, -1
389, 75, 331, 263, 0.000058, -1
726, 158, 77, 171, 0.000055, -1
174, 482, 73, 93, 0.000024, -1
399, 473, 73, 102, 0.000023, -1
303, 255, 235, 128, 0.000022, -1
743, 317, 205, 142, 0.000020, -1
683, 36, 177, 471, 0.000020, -1
228, 418, 277, 157, 0.000018, -1
700, 263, 297, 276, 0.000016, -1
70, 289, 332, 270, 0.000015, -1
42, 108, 331, 232, 0.000014, -1
284, 347, 203, 210, 0.000013, -1
436, 482, 71, 93, 0.000007, -1
115, 289, 144, 283, 0.000007, -1
106, 497, 170, 78, 0.000007, -1
765, 402, 69, 173, 0.000007, -1
455, 17, 153, 428, 0.000006, -1
350, 493, 201, 82, 0.000005, -1
460, 248, 370, 306, 0.000004, -1
505, 438, 268, 133, 0.000003, -1
471, 277, 141, 274, 0.000003, -1
818, 334, 196, 241, 0.000002, -1
153, 319, 518, 229, 0.000002, -1
543, 356, 204, 194, 0.000001, -1
417, 268, 149, 293, 0.000001, -1
173, 276, 144, 281, 0.000001, -1
702, 88, 272, 376, 0.000000, -1
408, 107, 229, 152, 0.000000, -1
372, 276, 141, 286, 0.000000, -1
53, 406, 268, 169, 0.000000, -1
845, 16, 140, 542, 0.000000, -1
54, 0, 141, 377, 0.000000, -1
137, 0, 389, 323, 0.000000, -1
