610, 0, 294, 74, 0.005012, -1
553, 0, 375, 129, 0.004027, -1
197, 108, 183, 553, 0.003458, -1
54, 0, 349, 142, 0.001734, -1
82, 188, 349, 249, 0.001161, -1
79, 0, 194, 193, 0.000709, -1
647, 0, 271, 244, 0.000645, -1
726, 91, 226, 130, 0.000373, -1
78, 254, 254, 135, 0.000280, -1
113, 0, 307, 521, 0.000256, -1
111, 182, 322, 504, 0.000246, -1
76, 2, 90, 179, 0.000215, -1
666, 12, 212, 134, 0.000170, -1
657, 0, 152, 63, 0.000168, -1
184, 221, 233, 148, 0.000146, -1
43, 246, 178, 142, 0.000142, -1
780, 40, 86, 202, 0.000140, -1
472, 28, 77, 191, 0.000129, -1
422, 81, 193, 119, 0.000100, -1
263, 192, 88, 222, 0.000094, -1
174, 48, 115, 140, 0.000068, -1
35, 0, 148, 496, 0.000068, -1
442, 0, 231, 331, 0.000066, -1
688, 53, 215, 141, 0.000062, -1
213, 0, 77, 104, 0.000062, -1
164, 0, 176, 297, 0.000052, -1
691, 0, 81, 204, 0.000050, -1
112, 0, 238, 75, 0.000049, -1
537, 0, 425, 315, 0.000048, -1
64, 216, 83, 197, 0.000047, -1
177, 0, 384, 602, 0.000046, -1
651, 121, 116, 116, 0.000045, -1
617, 118, 112, 121, 0.000041, -1
935, 0, 77, 91, 0.000038, -1
620, 595, 75, 95, 0.000037, -1
700, 25, 128, 147, 0.000036, -1
711, 42, 83, 193, 0.000034, -1
252, 129, 113, 131, 0.000033, -1
255, 102, 73, 196, 0.000030, -1
25, 0, 99, 285, 0.000029, -1
416, 18, 201, 132, 0.000026, -1
37, 36, 208, 127, 0.000023, -1
258, 31, 169, 543, 0.000022, -1
168, 0, 86, 105, 0.000022, -1
189, 0, 243, 231, 0.000021, -1
750, 16, 85, 202, 0.000021, -1
123, 219, 83, 195, 0.000021, -1
300, 197, 76, 191, 0.000021, -1
71, 84, 71, 194, 0.000020, -1
719, 0, 238, 420, 0.000019, -1
604, 0, 198, 269, 0.000019, -1
274, 0, 526, 441, 0.000019, -1
458, 0, 342, 208, 0.000017, -1
854, 0, 157, 64, 0.000016, -1
655, 0, 77, 153, 0.000016, -1
156, 245, 80, 181, 0.000015, -1
82, 0, 178, 396, 0.000010, -1
763, 92, 193, 553, 0.000009, -1
54, 0, 215, 674, 0.000008, -1
400, 0, 153, 451, 0.000008, -1
970, 0, 50, 137, 0.000007, -1
192, 349, 326, 318, 0.000007, -1
276, 0, 176, 317, 0.000006, -1
642, 87, 73, 192, 0.000006, -1
212, 373, 159, 299, 0.000004, -1
769, 0, 215, 134, 0.000004, -1
307, 25, 313, 274, 0.000003, -1
168, 60, 306, 287, 0.000003, -1
714, 252, 197, 402, 0.000003, -1
677, 0, 171, 429, 0.000002, -1
660, 0, 278, 664, 0.000001, -1
83, 130, 241, 394, 0.000001, -1
898, 0, 117, 129, 0.000001, -1
880, 0, 128, 248, 0.000001, -1
291, 90, 368, 552, 0.000001, -1
328, 361, 147, 317, 0.000001, -1
579, 312, 318, 346, 0.000001, -1
268, 359, 157, 326, 0.000000, -1
496, 0, 265, 613, 0.000000, -1
130, 517, 276, 173, 0.000000, -1
697, 406, 148, 249, 0.000000, -1
39, 113, 163, 125, 0.000000, -1
73, 363, 211, 305, 0.000000, -1
304, 527, 283, 163, 0.000000, -1
450, 227, 244, 411, 0.000000, -1
577, 76, 290, 538, 0.000000, -1
527, 65, 152, 482, 0.000000, -1
831, 410, 125, 248, 0.000000, -1
849, 0, 131, 540, 0.000000, -1
850, 216, 114, 436, 0.000000, -1
49, 203, 124, 458, 0.000000, -1
683, 141, 200, 390, 0.000000, -1
346, 442, 194, 224, 0.000000, -1
531, 532, 275, 158, 0.000000, -1
477, 421, 392, 227, 0.000000, -1
603, 416, 122, 242, 0.000000, -1
