705, 288, 245, 459, 0.108983, -1
316, 279, 548, 488, 0.027670, -1
751, 413, 258, 297, 0.019601, -1
320, 497, 173, 168, 0.017257, -1
421, 227, 260, 540, 0.016724, -1
285, 230, 236, 537, 0.012440, -1
80, 260, 325, 507, 0.009669, -1
349, 473, 101, 235, 0.004192, -1
149, 412, 449, 352, 0.003914, -1
804, 162, 173, 579, 0.003713, -1
539, 15, 350, 752, 0.003466, -1
651, 191, 227, 533, 0.002183, -1
364, 518, 128, 249, 0.001957, -1
134, 200, 569, 567, 0.001898, -1
848, 403, 103, 268, 0.001824, -1
917, 563, 102, 143, 0.001697, -1
779, 386, 103, 257, 0.001358, -1
391, 545, 72, 141, 0.000754, -1
305, 310, 283, 154, 0.000748, -1
323, 484, 387, 283, 0.000689, -1
873, 321, 134, 431, 0.000530, -1
312, 491, 108, 236, 0.000375, -1
914, 443, 91, 250, 0.000375, -1
746, 75, 94, 228, 0.000353, -1
359, 295, 155, 155, 0.000353, -1
948, 496, 72, 230, 0.000352, -1
338, 264, 417, 333, 0.000308, -1
351, 272, 102, 234, 0.000241, -1
725, 424, 245, 171, 0.000235, -1
624, 4, 260, 507, 0.000205, -1
390, 257, 106, 249, 0.000186, -1
616, 112, 253, 168, 0.000145, -1
770, 130, 86, 238, 0.000099, -1
323, 260, 151, 169, 0.000062, -1
467, 255, 424, 318, 0.000052, -1
471, 127, 283, 546, 0.000048, -1
382, 631, 86, 136, 0.000046, -1
455, 345, 274, 162, 0.000042, -1
828, 374, 90, 231, 0.000039, -1
250, 160, 364, 324, 0.000038, -1
499, 303, 89, 208, 0.000035, -1
303, 380, 156, 173, 0.000026, -1
707, 103, 93, 216, 0.000022, -1
54, 178, 162, 589, 0.000017, -1
550, 311, 94, 243, 0.000016, -1
527, 289, 123, 144, 0.000014, -1
369, 133, 222, 634, 0.000012, -1
721, 555, 268, 201, 0.000007, -1
704, 368, 93, 209, 0.000007, -1
262, 401, 285, 179, 0.000005, -1
849, 658, 119, 109, 0.000004, -1
721, 0, 181, 649, 0.000003, -1
647, 86, 319, 333, 0.000003, -1
239, 464, 304, 190, 0.000002, -1
488, 0, 443, 337, 0.000002, -1
301, 441, 164, 187, 0.000002, -1
870, 566, 86, 201, 0.000001, -1
105, 0, 335, 387, 0.000001, -1
127, 0, 229, 273, 0.000001, -1
580, 293, 95, 246, 0.000001, -1
804, 0, 175, 518, 0.000000, -1
41, 450, 121, 317, 0.000000, -1
176, 0, 187, 667, 0.000000, -1
128, 0, 280, 154, 0.000000, -1
230, 21, 291, 520, 0.000000, -1
67, 0, 196, 352, 0.000000, -1
339, 0, 389, 366, 0.000000, -1
