392, 0, 467, 752, 0.077354, -1
687, 0, 198, 574, 0.025772, -1
625, 128, 133, 310, 0.018925, -1
491, 0, 264, 472, 0.017881, -1
650, 23, 320, 741, 0.012378, -1
256, 0, 468, 390, 0.010406, -1
359, 407, 576, 293, 0.008865, -1
283, 0, 428, 208, 0.008463, -1
394, 0, 450, 305, 0.007559, -1
601, 0, 216, 511, 0.003935, -1
434, 342, 285, 389, 0.003128, -1
211, 171, 755, 534, 0.002347, -1
455, 46, 302, 168, 0.002221, -1
307, 37, 392, 653, 0.002089, -1
329, 248, 474, 390, 0.001820, -1
534, 336, 306, 404, 0.001718, -1
549, 29, 346, 310, 0.001717, -1
366, 0, 247, 297, 0.001415, -1
543, 140, 361, 327, 0.000777, -1
622, 190, 335, 374, 0.000522, -1
703, 24, 242, 370, 0.000496, -1
528, 178, 280, 202, 0.000470, -1
82, 17, 287, 121, 0.000403, -1
635, 6, 281, 246, 0.000245, -1
293, 0, 205, 520, 0.000237, -1
233, 0, 180, 283, 0.000095, -1
214, 0, 355, 610, 0.000093, -1
792, 283, 231, 402, 0.000089, -1
101, 0, 319, 198, 0.000071, -1
669, 92, 90, 240, 0.000020, -1
165, 0, 370, 342, 0.000019, -1
194, 387, 529, 314, 0.000018, -1
308, 235, 210, 443, 0.000016, -1
193, 0, 195, 453, 0.000011, -1
234, 61, 91, 284, 0.000011, -1
1, 241, 47, 180, 0.000006, -1
564, 21, 358, 138, 0.000006, -1
104, 0, 342, 593, 0.000004, -1
1, 397, 47, 185, 0.000004, -1
74, 0, 216, 237, 0.000003, -1
1, 499, 48, 184, 0.000003, -1
1, 312, 47, 191, 0.000003, -1
2, 580, 75, 95, 0.000002, -1
1, 439, 77, 111, 0.000002, -1
0, 277, 77, 109, 0.000002, -1
0, 318, 78, 107, 0.000002, -1
0, 541, 78, 108, 0.000002, -1
53, 0, 159, 181, 0.000002, -1
1, 499, 77, 110, 0.000001, -1
114, 400, 369, 281, 0.000001, -1
550, 33, 110, 307, 0.000001, -1
10, 252, 118, 296, 0.000001, -1
54, 466, 180, 176, 0.000001, -1
1, 396, 77, 114, 0.000001, -1
2, 354, 77, 115, 0.000001, -1
20, 318, 178, 314, 0.000001, -1
68, 256, 228, 362, 0.000001, -1
0, 238, 77, 107, 0.000001, -1
2, 93, 46, 175, 0.000000, -1
95, 0, 215, 460, 0.000000, -1
66, 39, 176, 512, 0.000000, -1
13, 413, 116, 238, 0.000000, -1
17, 591, 131, 82, 0.000000, -1
15, 307, 137, 95, 0.000000, -1
163, 130, 365, 298, 0.000000, -1
14, 551, 139, 94, 0.000000, -1
15, 407, 137, 97, 0.000000, -1
14, 267, 137, 95, 0.000000, -1
16, 446, 135, 101, 0.000000, -1
61, 270, 175, 226, 0.000000, -1
4, 612, 73, 138, 0.000000, -1
4, 558, 46, 209, 0.000000, -1
17, 364, 135, 100, 0.000000, -1
66, 148, 171, 230, 0.000000, -1
26, 124, 146, 341, 0.000000, -1
33, 0, 134, 354, 0.000000, -1
18, 627, 129, 121, 0.000000, -1
67, 571, 164, 196, 0.000000, -1
