94, 385, 93, 106, 0.049364, -1
101, 353, 59, 161, 0.038750, -1
79, 331, 66, 208, 0.025885, -1
112, 292, 71, 186, 0.025050, -1
80, 228, 115, 385, 0.013998, -1
93, 305, 57, 176, 0.005585, -1
678, 0, 184, 509, 0.003589, -1
74, 0, 260, 586, 0.003158, -1
40, 0, 345, 310, 0.003003, -1
69, 285, 207, 349, 0.001944, -1
47, 13, 137, 596, 0.001080, -1
661, 0, 335, 239, 0.000986, -1
105, 276, 374, 350, 0.000957, -1
892, 205, 121, 398, 0.000497, -1
684, 280, 307, 352, 0.000471, -1
823, 182, 153, 446, 0.000433, -1
825, 0, 156, 487, 0.000260, -1
769, 326, 213, 214, 0.000238, -1
511, 0, 343, 539, 0.000190, -1
613, 195, 306, 402, 0.000185, -1
165, 0, 242, 431, 0.000111, -1
222, 0, 795, 286, 0.000056, -1
213, 220, 600, 351, 0.000053, -1
789, 145, 132, 405, 0.000050, -1
126, 0, 418, 557, 0.000046, -1
182, 150, 256, 440, 0.000034, -1
498, 203, 316, 387, 0.000033, -1
707, 0, 264, 430, 0.000015, -1
888, 0, 130, 370, 0.000007, -1
297, 193, 285, 409, 0.000005, -1
525, 0, 218, 422, 0.000003, -1
316, 0, 500, 425, 0.000001, -1
457, 110, 288, 412, 0.000000, -1
