315, 566, 358, 139, 0.019514, -1
423, 539, 121, 169, 0.014685, -1
713, 344, 269, 358, 0.012657, -1
42, 316, 291, 288, 0.005534, -1
44, 143, 215, 569, 0.004871, -1
335, 457, 524, 285, 0.004613, -1
64, 264, 439, 469, 0.004552, -1
16, 258, 180, 435, 0.002375, -1
553, 363, 327, 383, 0.002114, -1
432, 385, 292, 341, 0.000826, -1
391, 527, 111, 198, 0.000500, -1
89, 465, 556, 234, 0.000458, -1
449, 21, 326, 314, 0.000384, -1
457, 501, 171, 171, 0.000344, -1
404, 0, 265, 259, 0.000235, -1
405, 522, 368, 173, 0.000157, -1
47, 451, 375, 316, 0.000126, -1
93, 67, 297, 615, 0.000112, -1
704, 321, 242, 239, 0.000106, -1
382, 0, 172, 325, 0.000105, -1
246, 214, 183, 479, 0.000063, -1
963, 333, 60, 236, 0.000046, -1
583, 221, 375, 484, 0.000039, -1
346, 398, 244, 322, 0.000036, -1
552, 459, 100, 222, 0.000034, -1
837, 304, 186, 420, 0.000029, -1
369, 0, 244, 88, 0.000029, -1
790, 177, 157, 515, 0.000024, -1
502, 463, 87, 188, 0.000016, -1
397, 0, 107, 119, 0.000015, -1
172, 319, 639, 373, 0.000014, -1
564, 0, 175, 404, 0.000014, -1
319, 267, 209, 434, 0.000012, -1
69, 11, 254, 341, 0.000010, -1
826, 287, 92, 232, 0.000009, -1
44, 56, 177, 251, 0.000009, -1
37, 0, 115, 417, 0.000007, -1
297, 16, 82, 188, 0.000007, -1
383, 0, 268, 644, 0.000007, -1
494, 0, 246, 84, 0.000005, -1
100, 0, 72, 89, 0.000003, -1
42, 30, 148, 581, 0.000003, -1
735, 540, 288, 227, 0.000003, -1
469, 54, 291, 624, 0.000003, -1
430, 0, 115, 131, 0.000003, -1
953, 394, 70, 279, 0.000003, -1
493, 0, 105, 117, 0.000002, -1
533, 0, 106, 111, 0.000001, -1
576, 0, 103, 104, 0.000001, -1
265, 0, 442, 386, 0.000001, -1
620, 39, 247, 597, 0.000001, -1
297, 32, 248, 604, 0.000001, -1
845, 448, 178, 187, 0.000000, -1
199, 77, 233, 487, 0.000000, -1
913, 251, 90, 434, 0.000000, -1
20, 89, 110, 596, 0.000000, -1
268, 6, 189, 307, 0.000000, -1
852, 129, 126, 500, 0.000000, -1
137, 0, 325, 442, 0.000000, -1
661, 24, 245, 327, 0.000000, -1
142, 0, 72, 69, 0.000000, -1
698, 210, 210, 266, 0.000000, -1
830, 0, 129, 318, 0.000000, -1
79, 0, 171, 70, 0.000000, -1
679, 0, 249, 149, 0.000000, -1
98, 0, 253, 137, 0.000000, -1
0, 167, 63, 289, 0.000000, -1
788, 32, 146, 457, 0.000000, -1
