822, 6, 201, 546, 0.121540, -1
516, 119, 243, 648, 0.011855, -1
720, 0, 295, 767, 0.006469, -1
15, 289, 157, 478, 0.004179, -1
819, 65, 116, 239, 0.001945, -1
28, 247, 268, 520, 0.001799, -1
750, 458, 249, 299, 0.001747, -1
231, 382, 485, 385, 0.001478, -1
264, 360, 238, 407, 0.001451, -1
288, 92, 541, 675, 0.001077, -1
664, 313, 319, 454, 0.000866, -1
604, 200, 220, 549, 0.000816, -1
391, 208, 237, 559, 0.000696, -1
183, 186, 402, 581, 0.000655, -1
607, 246, 107, 240, 0.000614, -1
172, 509, 426, 258, 0.000548, -1
851, 55, 120, 278, 0.000486, -1
688, 500, 261, 166, 0.000403, -1
778, 0, 217, 343, 0.000398, -1
632, 342, 118, 258, 0.000358, -1
785, 465, 92, 249, 0.000303, -1
754, 95, 248, 163, 0.000270, -1
580, 0, 370, 649, 0.000263, -1
747, 586, 133, 139, 0.000201, -1
414, 224, 455, 364, 0.000152, -1
15, 0, 197, 767, 0.000132, -1
481, 366, 91, 219, 0.000117, -1
186, 505, 107, 253, 0.000117, -1
148, 150, 224, 617, 0.000117, -1
383, 401, 438, 329, 0.000107, -1
42, 438, 434, 329, 0.000064, -1
40, 64, 456, 703, 0.000059, -1
348, 273, 98, 254, 0.000048, -1
116, 544, 263, 167, 0.000045, -1
4, 305, 462, 382, 0.000045, -1
374, 221, 97, 257, 0.000042, -1
882, 235, 137, 532, 0.000031, -1
659, 251, 92, 241, 0.000030, -1
782, 596, 140, 168, 0.000029, -1
208, 121, 403, 351, 0.000025, -1
330, 0, 196, 616, 0.000024, -1
498, 380, 217, 381, 0.000023, -1
397, 426, 252, 160, 0.000023, -1
483, 322, 416, 373, 0.000022, -1
73, 69, 408, 388, 0.000020, -1
768, 0, 222, 82, 0.000017, -1
751, 439, 92, 256, 0.000013, -1
774, 537, 86, 230, 0.000010, -1
263, 0, 212, 712, 0.000009, -1
257, 263, 267, 184, 0.000008, -1
401, 263, 91, 244, 0.000008, -1
564, 442, 88, 256, 0.000007, -1
849, 0, 88, 118, 0.000007, -1
21, 456, 213, 311, 0.000005, -1
468, 0, 522, 403, 0.000005, -1
567, 631, 85, 136, 0.000004, -1
318, 268, 93, 241, 0.000004, -1
358, 0, 349, 655, 0.000002, -1
377, 570, 413, 197, 0.000002, -1
689, 0, 313, 169, 0.000001, -1
49, 0, 289, 595, 0.000001, -1
98, 0, 293, 361, 0.000000, -1
147, 0, 420, 332, 0.000000, -1
214, 0, 581, 445, 0.000000, -1
