36, 155, 237, 868, 0.539694, -1
73, 124, 421, 899, 0.391847, -1
104, 189, 440, 368, 0.059006, -1
188, 148, 409, 667, 0.035284, -1
388, 638, 83, 197, 0.033533, -1
369, 560, 182, 408, 0.023412, -1
53, 536, 363, 453, 0.020691, -1
145, 454, 428, 533, 0.019101, -1
44, 372, 276, 446, 0.017872, -1
91, 226, 324, 198, 0.014229, -1
361, 250, 243, 757, 0.014135, -1
353, 626, 401, 303, 0.009390, -1
471, 659, 157, 149, 0.008816, -1
420, 509, 195, 459, 0.004544, -1
268, 580, 240, 401, 0.003976, -1
50, 214, 260, 393, 0.003261, -1
203, 183, 133, 240, 0.003100, -1
441, 670, 130, 187, 0.002344, -1
579, 484, 158, 180, 0.001974, -1
708, 0, 154, 575, 0.001382, -1
339, 625, 107, 220, 0.001090, -1
442, 667, 322, 150, 0.001037, -1
507, 505, 283, 393, 0.001011, -1
459, 665, 72, 150, 0.000729, -1
297, 652, 250, 187, 0.000610, -1
438, 662, 65, 151, 0.000588, -1
367, 198, 363, 633, 0.000521, -1
217, 208, 500, 402, 0.000455, -1
275, 167, 123, 245, 0.000447, -1
419, 678, 90, 216, 0.000283, -1
26, 204, 141, 745, 0.000276, -1
515, 500, 274, 185, 0.000247, -1
543, 642, 96, 165, 0.000219, -1
497, 0, 219, 484, 0.000198, -1
51, 89, 136, 187, 0.000184, -1
23, 0, 172, 330, 0.000153, -1
179, 181, 96, 193, 0.000148, -1
309, 189, 136, 242, 0.000138, -1
378, 717, 259, 190, 0.000107, -1
7, 321, 222, 177, 0.000097, -1
775, 365, 91, 333, 0.000053, -1
773, 6, 93, 286, 0.000050, -1
25, 0, 187, 721, 0.000045, -1
4, 62, 59, 196, 0.000041, -1
255, 32, 479, 463, 0.000040, -1
427, 201, 127, 311, 0.000036, -1
614, 9, 201, 789, 0.000035, -1
566, 234, 201, 574, 0.000034, -1
632, 404, 95, 252, 0.000034, -1
10, 0, 116, 114, 0.000030, -1
140, 105, 250, 637, 0.000025, -1
460, 428, 349, 351, 0.000024, -1
390, 0, 244, 376, 0.000022, -1
595, 645, 95, 150, 0.000022, -1
498, 0, 319, 299, 0.000019, -1
617, 0, 241, 368, 0.000015, -1
91, 67, 250, 339, 0.000011, -1
426, 11, 218, 677, 0.000010, -1
694, 550, 162, 423, 0.000008, -1
479, 682, 300, 292, 0.000005, -1
5, 330, 89, 152, 0.000005, -1
597, 372, 218, 342, 0.000004, -1
1, 285, 58, 222, 0.000003, -1
153, 0, 86, 115, 0.000002, -1
779, 259, 87, 305, 0.000002, -1
678, 237, 166, 501, 0.000002, -1
686, 446, 180, 194, 0.000002, -1
1, 119, 58, 268, 0.000001, -1
78, 0, 166, 528, 0.000001, -1
314, 0, 464, 220, 0.000001, -1
2, 134, 92, 155, 0.000001, -1
19, 252, 162, 138, 0.000001, -1
73, 0, 191, 200, 0.000001, -1
0, 240, 92, 141, 0.000001, -1
6, 427, 52, 240, 0.000000, -1
8, 540, 51, 301, 0.000000, -1
246, 3, 313, 296, 0.000000, -1
209, 25, 218, 316, 0.000000, -1
155, 775, 451, 246, 0.000000, -1
580, 203, 250, 382, 0.000000, -1
427, 791, 368, 232, 0.000000, -1
21, 204, 156, 142, 0.000000, -1
98, 0, 513, 183, 0.000000, -1
