778, 55, 146, 154, 0.005240, -1
101, 577, 337, 190, 0.002167, -1
407, 387, 143, 158, 0.001860, -1
417, 310, 309, 430, 0.001202, -1
850, 319, 156, 443, 0.000961, -1
160, 650, 221, 117, 0.000525, -1
362, 405, 255, 147, 0.000510, -1
766, 386, 239, 142, 0.000362, -1
760, 23, 98, 232, 0.000186, -1
392, 402, 213, 358, 0.000174, -1
476, 397, 390, 290, 0.000165, -1
688, 0, 308, 300, 0.000155, -1
234, 617, 91, 150, 0.000138, -1
83, 443, 259, 324, 0.000134, -1
476, 377, 96, 194, 0.000129, -1
177, 629, 94, 138, 0.000125, -1
776, 239, 208, 490, 0.000123, -1
446, 352, 81, 179, 0.000092, -1
772, 333, 90, 218, 0.000080, -1
308, 230, 547, 536, 0.000074, -1
244, 0, 275, 284, 0.000063, -1
403, 194, 195, 493, 0.000058, -1
119, 370, 609, 397, 0.000051, -1
716, 0, 257, 689, 0.000041, -1
563, 76, 182, 624, 0.000033, -1
118, 0, 501, 349, 0.000023, -1
53, 162, 242, 605, 0.000019, -1
893, 58, 90, 270, 0.000015, -1
336, 27, 326, 710, 0.000015, -1
79, 0, 270, 76, 0.000014, -1
260, 306, 406, 337, 0.000013, -1
749, 441, 254, 311, 0.000011, -1
846, 0, 151, 428, 0.000011, -1
481, 217, 133, 156, 0.000009, -1
862, 650, 146, 117, 0.000007, -1
172, 0, 226, 317, 0.000006, -1
31, 389, 180, 367, 0.000006, -1
348, 129, 396, 357, 0.000006, -1
674, 299, 298, 276, 0.000006, -1
195, 0, 264, 83, 0.000004, -1
122, 0, 399, 175, 0.000004, -1
269, 0, 98, 126, 0.000004, -1
350, 162, 185, 592, 0.000004, -1
267, 111, 99, 215, 0.000004, -1
44, 0, 320, 562, 0.000004, -1
464, 181, 384, 350, 0.000004, -1
581, 417, 197, 324, 0.000004, -1
99, 0, 378, 708, 0.000004, -1
611, 252, 85, 246, 0.000003, -1
685, 0, 181, 518, 0.000003, -1
649, 645, 81, 122, 0.000003, -1
744, 176, 174, 463, 0.000003, -1
909, 124, 84, 294, 0.000003, -1
921, 600, 99, 163, 0.000003, -1
691, 644, 79, 123, 0.000003, -1
733, 645, 78, 122, 0.000003, -1
796, 558, 211, 209, 0.000002, -1
577, 157, 380, 511, 0.000002, -1
8, 639, 49, 128, 0.000002, -1
58, 622, 84, 145, 0.000002, -1
876, 156, 116, 156, 0.000001, -1
24, 0, 138, 488, 0.000001, -1
251, 118, 92, 131, 0.000001, -1
316, 0, 239, 545, 0.000001, -1
622, 204, 186, 513, 0.000001, -1
35, 655, 184, 112, 0.000001, -1
259, 0, 651, 600, 0.000000, -1
280, 596, 370, 171, 0.000000, -1
701, 388, 197, 366, 0.000000, -1
190, 148, 249, 179, 0.000000, -1
217, 384, 213, 383, 0.000000, -1
18, 0, 107, 337, 0.000000, -1
55, 564, 177, 203, 0.000000, -1
510, 0, 426, 444, 0.000000, -1
529, 573, 353, 194, 0.000000, -1
21, 386, 105, 354, 0.000000, -1
163, 253, 376, 378, 0.000000, -1
146, 50, 363, 421, 0.000000, -1
36, 0, 188, 158, 0.000000, -1
460, 19, 182, 601, 0.000000, -1
385, 0, 428, 392, 0.000000, -1
